hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
20,1,20,0,resstock-amy2018-2021-release-1-112208,22.586410522460938,21.0,21.0,2.0,19.0,23.0,0
21,1,21,0,resstock-amy2018-2021-release-1-112208,22.996212005615234,21.0,21.0,2.0,19.0,23.0,0
22,1,22,0,resstock-amy2018-2021-release-1-112208,22.77511978149414,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,1
23,1,23,0,resstock-amy2018-2021-release-1-112208,22.146732330322266,19.5,19.5,2.0,17.5,21.5,1
24,2,0,0,resstock-amy2018-2021-release-1-112208,21.68663787841797,19.5,19.5,2.0,17.5,21.5,1
25,2,1,0,resstock-amy2018-2021-release-1-112208,21.464271545410156,19.5,19.5,2.0,17.5,21.5,0
26,2,2,0,resstock-amy2018-2021-release-1-112208,21.216838836669922,19.5,19.5,2.0,17.5,21.5,0
27,2,3,0,resstock-amy2018-2021-release-1-112208,19.754287719726562,19.5,19.5,2.0,17.5,21.5,0
28,2,4,0,resstock-amy2018-2021-release-1-112208,20.03570556640625,19.5,19.5,2.0,17.5,21.5,0
29,2,5,0,resstock-amy2018-2021-release-1-112208,20.18172264099121,19.5,19.5,2.0,17.5,21.5,0
30,2,6,0,resstock-amy2018-2021-release-1-112208,20.769350051879883,19.5,19.5,2.0,17.5,21.5,0
31,2,7,0,resstock-amy2018-2021-release-1-112208,21.136810302734375,21.115739822387695,21.115739822387695,2.0,19.115739822387695,23.115739822387695,0
32,2,8,0,resstock-amy2018-2021-release-1-112208,20.853256225585938,21.5,21.5,2.0,19.5,23.5,0
33,2,9,0,resstock-amy2018-2021-release-1-112208,20.563030242919922,21.5,21.5,2.0,19.5,23.5,0
34,2,10,0,resstock-amy2018-2021-release-1-112208,20.426273345947266,21.5,21.5,2.0,19.5,23.5,0
35,2,11,0,resstock-amy2018-2021-release-1-112208,20.072612762451172,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
36,2,12,0,resstock-amy2018-2021-release-1-112208,20.211381912231445,19.5,19.5,2.0,17.5,21.5,0
37,2,13,0,resstock-amy2018-2021-release-1-112208,18.528369903564453,19.5,19.5,2.0,17.5,21.5,0
38,2,14,0,resstock-amy2018-2021-release-1-112208,19.641845703125,19.5,19.5,2.0,17.5,21.5,0
39,2,15,0,resstock-amy2018-2021-release-1-112208,19.39442253112793,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,0
40,2,16,0,resstock-amy2018-2021-release-1-112208,20.6639404296875,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,0
41,2,17,0,resstock-amy2018-2021-release-1-112208,20.46261215209961,21.5,21.5,2.0,19.5,23.5,0
42,2,18,0,resstock-amy2018-2021-release-1-112208,21.546039581298828,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
43,2,19,0,resstock-amy2018-2021-release-1-112208,21.418128967285156,20.5,20.5,2.0,18.5,22.5,0
44,2,20,0,resstock-amy2018-2021-release-1-112208,20.933589935302734,21.59722137451172,21.59722137451172,2.0,19.59722137451172,23.59722137451172,0
45,2,21,0,resstock-amy2018-2021-release-1-112208,21.974044799804688,22.0,22.0,2.0,20.0,24.0,0
46,2,22,0,resstock-amy2018-2021-release-1-112208,20.932313919067383,19.018518447875977,19.018518447875977,2.0,17.018518447875977,21.018518447875977,0
47,2,23,0,resstock-amy2018-2021-release-1-112208,22.212238311767578,20.0,20.0,2.0,18.0,22.0,1
48,3,0,0,resstock-amy2018-2021-release-1-112208,21.96634292602539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
49,3,1,0,resstock-amy2018-2021-release-1-112208,23.283084869384766,17.5,17.5,2.0,15.5,19.5,1
50,3,2,0,resstock-amy2018-2021-release-1-112208,24.24567413330078,17.5,17.5,2.0,15.5,19.5,1
51,3,3,0,resstock-amy2018-2021-release-1-112208,24.677398681640625,17.5,17.5,2.0,15.5,19.5,1
52,3,4,0,resstock-amy2018-2021-release-1-112208,25.206504821777344,17.5,17.5,2.0,15.5,19.5,1
53,3,5,0,resstock-amy2018-2021-release-1-112208,23.634971618652344,17.5,17.5,2.0,15.5,19.5,1
54,3,6,0,resstock-amy2018-2021-release-1-112208,24.36968231201172,17.5,17.5,2.0,15.5,19.5,1
55,3,7,0,resstock-amy2018-2021-release-1-112208,23.93610382080078,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,1
56,3,8,0,resstock-amy2018-2021-release-1-112208,23.266387939453125,22.5,22.5,2.0,20.5,24.5,0
57,3,9,0,resstock-amy2018-2021-release-1-112208,22.87158203125,22.5,22.5,2.0,20.5,24.5,0
58,3,10,0,resstock-amy2018-2021-release-1-112208,23.11751937866211,22.5,22.5,2.0,20.5,24.5,0
59,3,11,0,resstock-amy2018-2021-release-1-112208,23.30035400390625,22.5,22.5,2.0,20.5,24.5,0
60,3,12,0,resstock-amy2018-2021-release-1-112208,23.696399688720703,22.5,22.5,2.0,20.5,24.5,0
61,3,13,0,resstock-amy2018-2021-release-1-112208,23.82038116455078,22.5,22.5,2.0,20.5,24.5,0
62,3,14,0,resstock-amy2018-2021-release-1-112208,24.34996795654297,22.5,22.5,2.0,20.5,24.5,0
63,3,15,0,resstock-amy2018-2021-release-1-112208,22.77377700805664,22.5,22.5,2.0,20.5,24.5,0
64,3,16,0,resstock-amy2018-2021-release-1-112208,22.787914276123047,22.5,22.5,2.0,20.5,24.5,0
65,3,17,0,resstock-amy2018-2021-release-1-112208,21.736541748046875,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
66,3,18,0,resstock-amy2018-2021-release-1-112208,23.377349853515625,20.0,20.0,2.0,18.0,22.0,1
67,3,19,0,resstock-amy2018-2021-release-1-112208,23.264873504638672,20.0,20.0,2.0,18.0,22.0,1
68,3,20,0,resstock-amy2018-2021-release-1-112208,23.0950927734375,22.143518447875977,22.143518447875977,2.0,20.143518447875977,24.143518447875977,0
69,3,21,0,resstock-amy2018-2021-release-1-112208,23.734336853027344,21.94444465637207,21.94444465637207,2.0,19.94444465637207,23.94444465637207,0
70,3,22,0,resstock-amy2018-2021-release-1-112208,23.499187469482422,20.0,20.0,2.0,18.0,22.0,1
71,3,23,0,resstock-amy2018-2021-release-1-112208,23.613784790039062,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,1
72,4,0,0,resstock-amy2018-2021-release-1-112208,23.00922393798828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
73,4,1,0,resstock-amy2018-2021-release-1-112208,22.820690155029297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
74,4,2,0,resstock-amy2018-2021-release-1-112208,22.570663452148438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,0,resstock-amy2018-2021-release-1-112208,21.94207000732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,0,resstock-amy2018-2021-release-1-112208,21.54633331298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,0,resstock-amy2018-2021-release-1-112208,21.36801528930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,0,resstock-amy2018-2021-release-1-112208,21.353092193603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,0,resstock-amy2018-2021-release-1-112208,21.284072875976562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,0,resstock-amy2018-2021-release-1-112208,21.280498504638672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,0,resstock-amy2018-2021-release-1-112208,21.255863189697266,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,0
82,4,10,0,resstock-amy2018-2021-release-1-112208,21.842235565185547,21.0,21.0,2.0,19.0,23.0,0
83,4,11,0,resstock-amy2018-2021-release-1-112208,20.762897491455078,21.0,21.0,2.0,19.0,23.0,0
84,4,12,0,resstock-amy2018-2021-release-1-112208,21.526371002197266,21.0,21.0,2.0,19.0,23.0,0
85,4,13,0,resstock-amy2018-2021-release-1-112208,21.466548919677734,21.0,21.0,2.0,19.0,23.0,0
86,4,14,0,resstock-amy2018-2021-release-1-112208,21.66973876953125,21.0,21.0,2.0,19.0,23.0,0
87,4,15,0,resstock-amy2018-2021-release-1-112208,21.561717987060547,21.0,21.0,2.0,19.0,23.0,0
88,4,16,0,resstock-amy2018-2021-release-1-112208,21.911846160888672,21.0,21.0,2.0,19.0,23.0,0
89,4,17,0,resstock-amy2018-2021-release-1-112208,21.651329040527344,21.0,21.0,2.0,19.0,23.0,0
90,4,18,0,resstock-amy2018-2021-release-1-112208,22.413227081298828,21.0,21.0,2.0,19.0,23.0,0
91,4,19,0,resstock-amy2018-2021-release-1-112208,22.56311798095703,21.0,21.0,2.0,19.0,23.0,0
92,4,20,0,resstock-amy2018-2021-release-1-112208,22.562023162841797,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,0
93,4,21,0,resstock-amy2018-2021-release-1-112208,23.249038696289062,22.43055534362793,22.43055534362793,2.0,20.43055534362793,24.43055534362793,0
94,4,22,0,resstock-amy2018-2021-release-1-112208,22.703266143798828,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
95,4,23,0,resstock-amy2018-2021-release-1-112208,22.215885162353516,18.5,18.5,2.0,16.5,20.5,1
96,5,0,0,resstock-amy2018-2021-release-1-112208,22.808582305908203,18.5,18.5,2.0,16.5,20.5,1
97,5,1,0,resstock-amy2018-2021-release-1-112208,22.27743148803711,18.5,18.5,2.0,16.5,20.5,1
98,5,2,0,resstock-amy2018-2021-release-1-112208,22.066997528076172,18.5,18.5,2.0,16.5,20.5,1
99,5,3,0,resstock-amy2018-2021-release-1-112208,21.099075317382812,18.5,18.5,2.0,16.5,20.5,1
100,5,4,0,resstock-amy2018-2021-release-1-112208,20.766218185424805,18.5,18.5,2.0,16.5,20.5,1
101,5,5,0,resstock-amy2018-2021-release-1-112208,22.51779556274414,18.5,18.5,2.0,16.5,20.5,1
102,5,6,0,resstock-amy2018-2021-release-1-112208,23.247726440429688,18.5,18.5,2.0,16.5,20.5,1
103,5,7,0,resstock-amy2018-2021-release-1-112208,22.481971740722656,19.712963104248047,19.712963104248047,2.0,17.712963104248047,21.712963104248047,1
104,5,8,0,resstock-amy2018-2021-release-1-112208,23.668045043945312,21.5,21.5,2.0,19.5,23.5,1
105,5,9,0,resstock-amy2018-2021-release-1-112208,22.867034912109375,21.88888931274414,21.88888931274414,2.0,19.88888931274414,23.88888931274414,0
106,5,10,0,resstock-amy2018-2021-release-1-112208,22.13009262084961,22.5,22.5,2.0,20.5,24.5,0
107,5,11,0,resstock-amy2018-2021-release-1-112208,21.602169036865234,22.5,22.5,2.0,20.5,24.5,0
108,5,12,0,resstock-amy2018-2021-release-1-112208,22.91451644897461,22.5,22.5,2.0,20.5,24.5,0
109,5,13,0,resstock-amy2018-2021-release-1-112208,23.024433135986328,22.5,22.5,2.0,20.5,24.5,0
110,5,14,0,resstock-amy2018-2021-release-1-112208,23.387466430664062,21.0,21.0,2.0,19.0,23.0,1
111,5,15,0,resstock-amy2018-2021-release-1-112208,21.6363525390625,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
112,5,16,0,resstock-amy2018-2021-release-1-112208,23.151409149169922,19.5,19.5,2.0,17.5,21.5,1
113,5,17,0,resstock-amy2018-2021-release-1-112208,22.458782196044922,19.5,19.5,2.0,17.5,21.5,1
114,5,18,0,resstock-amy2018-2021-release-1-112208,22.600528717041016,19.5,19.5,2.0,17.5,21.5,1
115,5,19,0,resstock-amy2018-2021-release-1-112208,22.506622314453125,19.5,19.5,2.0,17.5,21.5,1
116,5,20,0,resstock-amy2018-2021-release-1-112208,21.53858184814453,19.5,19.5,2.0,17.5,21.5,1
117,5,21,0,resstock-amy2018-2021-release-1-112208,22.743816375732422,19.5,19.5,2.0,17.5,21.5,1
118,5,22,0,resstock-amy2018-2021-release-1-112208,22.410747528076172,19.5,19.5,2.0,17.5,21.5,1
119,5,23,0,resstock-amy2018-2021-release-1-112208,22.785320281982422,19.5,19.5,2.0,17.5,21.5,1
120,6,0,0,resstock-amy2018-2021-release-1-112208,22.700164794921875,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
121,6,1,0,resstock-amy2018-2021-release-1-112208,23.761940002441406,18.0,18.0,2.0,16.0,20.0,1
122,6,2,0,resstock-amy2018-2021-release-1-112208,25.089309692382812,18.0,18.0,2.0,16.0,20.0,1
123,6,3,0,resstock-amy2018-2021-release-1-112208,24.945499420166016,18.0,18.0,2.0,16.0,20.0,1
124,6,4,0,resstock-amy2018-2021-release-1-112208,25.305641174316406,18.0,18.0,2.0,16.0,20.0,1
125,6,5,0,resstock-amy2018-2021-release-1-112208,25.184402465820312,18.0,18.0,2.0,16.0,20.0,1
126,6,6,0,resstock-amy2018-2021-release-1-112208,23.236888885498047,18.0,18.0,2.0,16.0,20.0,1
127,6,7,0,resstock-amy2018-2021-release-1-112208,22.44745635986328,19.439815521240234,19.439815521240234,2.0,17.439815521240234,21.439815521240234,1
128,6,8,0,resstock-amy2018-2021-release-1-112208,22.884754180908203,21.5,21.5,2.0,19.5,23.5,0
129,6,9,0,resstock-amy2018-2021-release-1-112208,21.48462677001953,21.5,21.5,2.0,19.5,23.5,0
130,6,10,0,resstock-amy2018-2021-release-1-112208,22.24614715576172,21.5,21.5,2.0,19.5,23.5,0
131,6,11,0,resstock-amy2018-2021-release-1-112208,22.129898071289062,21.5,21.5,2.0,19.5,23.5,0
132,6,12,0,resstock-amy2018-2021-release-1-112208,23.0023193359375,21.5,21.5,2.0,19.5,23.5,0
133,6,13,0,resstock-amy2018-2021-release-1-112208,23.373004913330078,21.5,21.5,2.0,19.5,23.5,0
134,6,14,0,resstock-amy2018-2021-release-1-112208,23.43038558959961,21.5,21.5,2.0,19.5,23.5,0
135,6,15,0,resstock-amy2018-2021-release-1-112208,22.650474548339844,21.5,21.5,2.0,19.5,23.5,0
136,6,16,0,resstock-amy2018-2021-release-1-112208,23.456504821777344,21.25,21.25,2.0,19.25,23.25,1
137,6,17,0,resstock-amy2018-2021-release-1-112208,22.864994049072266,21.087963104248047,21.087963104248047,2.0,19.087963104248047,23.087963104248047,0
138,6,18,0,resstock-amy2018-2021-release-1-112208,23.82433319091797,22.5,22.5,2.0,20.5,24.5,0
139,6,19,0,resstock-amy2018-2021-release-1-112208,23.423381805419922,22.5,22.5,2.0,20.5,24.5,0
140,6,20,0,resstock-amy2018-2021-release-1-112208,22.764137268066406,22.5,22.5,2.0,20.5,24.5,0
141,6,21,0,resstock-amy2018-2021-release-1-112208,23.471721649169922,22.04166603088379,22.04166603088379,2.0,20.04166603088379,24.04166603088379,0
142,6,22,0,resstock-amy2018-2021-release-1-112208,22.396038055419922,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
143,6,23,0,resstock-amy2018-2021-release-1-112208,22.240066528320312,20.0,20.0,2.0,18.0,22.0,1
144,7,0,0,resstock-amy2018-2021-release-1-112208,22.076400756835938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,0,resstock-amy2018-2021-release-1-112208,21.61200714111328,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
146,7,2,0,resstock-amy2018-2021-release-1-112208,21.555538177490234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,0,resstock-amy2018-2021-release-1-112208,21.104461669921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,0,resstock-amy2018-2021-release-1-112208,21.284278869628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,0,resstock-amy2018-2021-release-1-112208,21.6768798828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,0,resstock-amy2018-2021-release-1-112208,21.639968872070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,0,resstock-amy2018-2021-release-1-112208,21.610504150390625,17.898147583007812,17.898147583007812,2.0,15.898147583007812,19.898147583007812,1
152,7,8,0,resstock-amy2018-2021-release-1-112208,21.70952606201172,20.0,20.0,2.0,18.0,22.0,0
153,7,9,0,resstock-amy2018-2021-release-1-112208,22.112369537353516,20.0,20.0,2.0,18.0,22.0,1
154,7,10,0,resstock-amy2018-2021-release-1-112208,21.464153289794922,20.0,20.0,2.0,18.0,22.0,0
155,7,11,0,resstock-amy2018-2021-release-1-112208,22.024120330810547,20.0,20.0,2.0,18.0,22.0,1
156,7,12,0,resstock-amy2018-2021-release-1-112208,21.077638626098633,20.0,20.0,2.0,18.0,22.0,0
157,7,13,0,resstock-amy2018-2021-release-1-112208,20.878135681152344,20.0,20.0,2.0,18.0,22.0,0
158,7,14,0,resstock-amy2018-2021-release-1-112208,20.96700668334961,20.0,20.0,2.0,18.0,22.0,0
159,7,15,0,resstock-amy2018-2021-release-1-112208,20.56905746459961,20.0,20.0,2.0,18.0,22.0,0
160,7,16,0,resstock-amy2018-2021-release-1-112208,21.039701461791992,20.0,20.0,2.0,18.0,22.0,0
161,7,17,0,resstock-amy2018-2021-release-1-112208,21.616439819335938,20.0,20.0,2.0,18.0,22.0,0
162,7,18,0,resstock-amy2018-2021-release-1-112208,22.07375717163086,20.0,20.0,2.0,18.0,22.0,1
163,7,19,0,resstock-amy2018-2021-release-1-112208,21.763214111328125,20.375,20.375,2.0,18.375,22.375,0
164,7,20,0,resstock-amy2018-2021-release-1-112208,21.74026870727539,22.0,22.0,2.0,20.0,24.0,0
165,7,21,0,resstock-amy2018-2021-release-1-112208,22.503971099853516,22.0,22.0,2.0,20.0,24.0,0
166,7,22,0,resstock-amy2018-2021-release-1-112208,21.648387908935547,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
167,7,23,0,resstock-amy2018-2021-release-1-112208,21.46666717529297,20.0,20.0,2.0,18.0,22.0,0
168,8,0,0,resstock-amy2018-2021-release-1-112208,22.238624572753906,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
169,8,1,0,resstock-amy2018-2021-release-1-112208,22.609989166259766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
170,8,2,0,resstock-amy2018-2021-release-1-112208,23.78847885131836,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
171,8,3,0,resstock-amy2018-2021-release-1-112208,24.982650756835938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,0,resstock-amy2018-2021-release-1-112208,25.273780822753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,0,resstock-amy2018-2021-release-1-112208,24.840560913085938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,0,resstock-amy2018-2021-release-1-112208,24.101394653320312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,0,resstock-amy2018-2021-release-1-112208,23.187225341796875,21.5,21.5,2.0,19.5,23.5,0
176,8,8,0,resstock-amy2018-2021-release-1-112208,22.964656829833984,21.5,21.5,2.0,19.5,23.5,0
177,8,9,0,resstock-amy2018-2021-release-1-112208,22.937484741210938,21.5,21.5,2.0,19.5,23.5,0
178,8,10,0,resstock-amy2018-2021-release-1-112208,21.939937591552734,21.5,21.5,2.0,19.5,23.5,0
179,8,11,0,resstock-amy2018-2021-release-1-112208,22.213668823242188,21.5,21.5,2.0,19.5,23.5,0
180,8,12,0,resstock-amy2018-2021-release-1-112208,22.895660400390625,21.5,21.5,2.0,19.5,23.5,0
181,8,13,0,resstock-amy2018-2021-release-1-112208,22.405967712402344,21.5,21.5,2.0,19.5,23.5,0
182,8,14,0,resstock-amy2018-2021-release-1-112208,22.410140991210938,21.5,21.5,2.0,19.5,23.5,0
183,8,15,0,resstock-amy2018-2021-release-1-112208,22.445419311523438,21.5,21.5,2.0,19.5,23.5,0
184,8,16,0,resstock-amy2018-2021-release-1-112208,22.670345306396484,21.5,21.5,2.0,19.5,23.5,0
185,8,17,0,resstock-amy2018-2021-release-1-112208,23.44289779663086,21.5,21.5,2.0,19.5,23.5,0
186,8,18,0,resstock-amy2018-2021-release-1-112208,23.264541625976562,21.5,21.5,2.0,19.5,23.5,0
187,8,19,0,resstock-amy2018-2021-release-1-112208,23.53247833251953,21.5,21.5,2.0,19.5,23.5,1
188,8,20,0,resstock-amy2018-2021-release-1-112208,22.75400161743164,21.5,21.5,2.0,19.5,23.5,0
189,8,21,0,resstock-amy2018-2021-release-1-112208,23.264888763427734,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,0
190,8,22,0,resstock-amy2018-2021-release-1-112208,23.199939727783203,19.0,19.0,2.0,17.0,21.0,1
191,8,23,0,resstock-amy2018-2021-release-1-112208,23.293113708496094,20.0,20.0,2.0,18.0,22.0,1
192,9,0,0,resstock-amy2018-2021-release-1-112208,23.049728393554688,20.0,20.0,2.0,18.0,22.0,1
193,9,1,0,resstock-amy2018-2021-release-1-112208,21.834030151367188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
194,9,2,0,resstock-amy2018-2021-release-1-112208,21.979297637939453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
195,9,3,0,resstock-amy2018-2021-release-1-112208,21.824443817138672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,0,resstock-amy2018-2021-release-1-112208,23.430278778076172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,0,resstock-amy2018-2021-release-1-112208,23.359371185302734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,0,resstock-amy2018-2021-release-1-112208,23.136611938476562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,0,resstock-amy2018-2021-release-1-112208,22.559040069580078,21.0,21.0,2.0,19.0,23.0,0
200,9,8,0,resstock-amy2018-2021-release-1-112208,21.96936798095703,21.0,21.0,2.0,19.0,23.0,0
201,9,9,0,resstock-amy2018-2021-release-1-112208,22.799095153808594,21.0,21.0,2.0,19.0,23.0,0
202,9,10,0,resstock-amy2018-2021-release-1-112208,21.133037567138672,21.0,21.0,2.0,19.0,23.0,0
203,9,11,0,resstock-amy2018-2021-release-1-112208,22.49600601196289,21.0,21.0,2.0,19.0,23.0,0
204,9,12,0,resstock-amy2018-2021-release-1-112208,21.91274642944336,21.0,21.0,2.0,19.0,23.0,0
205,9,13,0,resstock-amy2018-2021-release-1-112208,22.284549713134766,21.0,21.0,2.0,19.0,23.0,0
206,9,14,0,resstock-amy2018-2021-release-1-112208,22.138469696044922,21.0,21.0,2.0,19.0,23.0,0
207,9,15,0,resstock-amy2018-2021-release-1-112208,22.444435119628906,21.0,21.0,2.0,19.0,23.0,0
208,9,16,0,resstock-amy2018-2021-release-1-112208,22.621143341064453,21.0,21.0,2.0,19.0,23.0,0
209,9,17,0,resstock-amy2018-2021-release-1-112208,23.158016204833984,21.0,21.0,2.0,19.0,23.0,1
210,9,18,0,resstock-amy2018-2021-release-1-112208,22.71255874633789,21.0,21.0,2.0,19.0,23.0,0
211,9,19,0,resstock-amy2018-2021-release-1-112208,23.266075134277344,21.0,21.0,2.0,19.0,23.0,1
212,9,20,0,resstock-amy2018-2021-release-1-112208,22.3319091796875,21.0,21.0,2.0,19.0,23.0,0
213,9,21,0,resstock-amy2018-2021-release-1-112208,23.599773406982422,21.0,21.0,2.0,19.0,23.0,1
214,9,22,0,resstock-amy2018-2021-release-1-112208,22.54730224609375,21.0,21.0,2.0,19.0,23.0,0
215,9,23,0,resstock-amy2018-2021-release-1-112208,23.13675308227539,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
216,10,0,0,resstock-amy2018-2021-release-1-112208,22.90465545654297,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
217,10,1,0,resstock-amy2018-2021-release-1-112208,22.763099670410156,20.0,20.0,2.0,18.0,22.0,1
218,10,2,0,resstock-amy2018-2021-release-1-112208,22.792064666748047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
219,10,3,0,resstock-amy2018-2021-release-1-112208,22.220603942871094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
220,10,4,0,resstock-amy2018-2021-release-1-112208,22.324718475341797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
221,10,5,0,resstock-amy2018-2021-release-1-112208,22.02239227294922,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
