hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
20,1,20,0,resstock-amy2018-2021-release-1-112208,21.777599334716797,21.0,21.0,2.0,19.0,23.0,0
21,1,21,0,resstock-amy2018-2021-release-1-112208,23.549053192138672,21.0,21.0,2.0,19.0,23.0,1
22,1,22,0,resstock-amy2018-2021-release-1-112208,22.32614517211914,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,1
23,1,23,0,resstock-amy2018-2021-release-1-112208,22.049793243408203,19.5,19.5,2.0,17.5,21.5,1
24,2,0,0,resstock-amy2018-2021-release-1-112208,22.527183532714844,19.5,19.5,2.0,17.5,21.5,1
25,2,1,0,resstock-amy2018-2021-release-1-112208,21.444561004638672,19.5,19.5,2.0,17.5,21.5,0
26,2,2,0,resstock-amy2018-2021-release-1-112208,21.359477996826172,19.5,19.5,2.0,17.5,21.5,0
27,2,3,0,resstock-amy2018-2021-release-1-112208,21.42931365966797,19.5,19.5,2.0,17.5,21.5,0
28,2,4,0,resstock-amy2018-2021-release-1-112208,21.4525146484375,19.5,19.5,2.0,17.5,21.5,0
29,2,5,0,resstock-amy2018-2021-release-1-112208,20.693016052246094,19.5,19.5,2.0,17.5,21.5,0
30,2,6,0,resstock-amy2018-2021-release-1-112208,16.639745712280273,19.5,19.5,2.0,17.5,21.5,1
31,2,7,0,resstock-amy2018-2021-release-1-112208,19.41657829284668,21.115739822387695,21.115739822387695,2.0,19.115739822387695,23.115739822387695,0
32,2,8,0,resstock-amy2018-2021-release-1-112208,19.804025650024414,21.5,21.5,2.0,19.5,23.5,0
33,2,9,0,resstock-amy2018-2021-release-1-112208,25.57168960571289,21.5,21.5,2.0,19.5,23.5,1
34,2,10,0,resstock-amy2018-2021-release-1-112208,24.134986877441406,21.5,21.5,2.0,19.5,23.5,1
35,2,11,0,resstock-amy2018-2021-release-1-112208,25.265281677246094,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,1
36,2,12,0,resstock-amy2018-2021-release-1-112208,24.241050720214844,19.5,19.5,2.0,17.5,21.5,1
37,2,13,0,resstock-amy2018-2021-release-1-112208,24.224273681640625,19.5,19.5,2.0,17.5,21.5,1
38,2,14,0,resstock-amy2018-2021-release-1-112208,23.541160583496094,19.5,19.5,2.0,17.5,21.5,1
39,2,15,0,resstock-amy2018-2021-release-1-112208,22.60262680053711,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
40,2,16,0,resstock-amy2018-2021-release-1-112208,22.440349578857422,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,0
41,2,17,0,resstock-amy2018-2021-release-1-112208,22.41073226928711,21.5,21.5,2.0,19.5,23.5,0
42,2,18,0,resstock-amy2018-2021-release-1-112208,25.017906188964844,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,1
43,2,19,0,resstock-amy2018-2021-release-1-112208,23.846073150634766,20.5,20.5,2.0,18.5,22.5,1
44,2,20,0,resstock-amy2018-2021-release-1-112208,23.728137969970703,21.59722137451172,21.59722137451172,2.0,19.59722137451172,23.59722137451172,1
45,2,21,0,resstock-amy2018-2021-release-1-112208,24.228961944580078,22.0,22.0,2.0,20.0,24.0,1
46,2,22,0,resstock-amy2018-2021-release-1-112208,23.219051361083984,19.018518447875977,19.018518447875977,2.0,17.018518447875977,21.018518447875977,1
47,2,23,0,resstock-amy2018-2021-release-1-112208,24.119338989257812,20.0,20.0,2.0,18.0,22.0,1
48,3,0,0,resstock-amy2018-2021-release-1-112208,24.1611328125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
49,3,1,0,resstock-amy2018-2021-release-1-112208,24.785724639892578,17.5,17.5,2.0,15.5,19.5,1
50,3,2,0,resstock-amy2018-2021-release-1-112208,23.653053283691406,17.5,17.5,2.0,15.5,19.5,1
51,3,3,0,resstock-amy2018-2021-release-1-112208,22.61986541748047,17.5,17.5,2.0,15.5,19.5,1
52,3,4,0,resstock-amy2018-2021-release-1-112208,21.4071044921875,17.5,17.5,2.0,15.5,19.5,1
53,3,5,0,resstock-amy2018-2021-release-1-112208,21.431640625,17.5,17.5,2.0,15.5,19.5,1
54,3,6,0,resstock-amy2018-2021-release-1-112208,21.069089889526367,17.5,17.5,2.0,15.5,19.5,1
55,3,7,0,resstock-amy2018-2021-release-1-112208,20.587488174438477,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,0
56,3,8,0,resstock-amy2018-2021-release-1-112208,25.51290512084961,22.5,22.5,2.0,20.5,24.5,1
57,3,9,0,resstock-amy2018-2021-release-1-112208,25.430343627929688,22.5,22.5,2.0,20.5,24.5,1
58,3,10,0,resstock-amy2018-2021-release-1-112208,26.641971588134766,22.5,22.5,2.0,20.5,24.5,1
59,3,11,0,resstock-amy2018-2021-release-1-112208,26.804611206054688,22.5,22.5,2.0,20.5,24.5,1
60,3,12,0,resstock-amy2018-2021-release-1-112208,27.36145782470703,22.5,22.5,2.0,20.5,24.5,1
61,3,13,0,resstock-amy2018-2021-release-1-112208,26.957210540771484,22.5,22.5,2.0,20.5,24.5,1
62,3,14,0,resstock-amy2018-2021-release-1-112208,27.188095092773438,22.5,22.5,2.0,20.5,24.5,1
63,3,15,0,resstock-amy2018-2021-release-1-112208,27.12942123413086,22.5,22.5,2.0,20.5,24.5,1
64,3,16,0,resstock-amy2018-2021-release-1-112208,27.172840118408203,22.5,22.5,2.0,20.5,24.5,1
65,3,17,0,resstock-amy2018-2021-release-1-112208,27.21795654296875,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,1
66,3,18,0,resstock-amy2018-2021-release-1-112208,24.595565795898438,20.0,20.0,2.0,18.0,22.0,1
67,3,19,0,resstock-amy2018-2021-release-1-112208,24.680892944335938,20.0,20.0,2.0,18.0,22.0,1
68,3,20,0,resstock-amy2018-2021-release-1-112208,23.53546905517578,22.143518447875977,22.143518447875977,2.0,20.143518447875977,24.143518447875977,0
69,3,21,0,resstock-amy2018-2021-release-1-112208,23.7529296875,21.94444465637207,21.94444465637207,2.0,19.94444465637207,23.94444465637207,0
70,3,22,0,resstock-amy2018-2021-release-1-112208,24.088409423828125,20.0,20.0,2.0,18.0,22.0,1
71,3,23,0,resstock-amy2018-2021-release-1-112208,23.082576751708984,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,1
72,4,0,0,resstock-amy2018-2021-release-1-112208,22.913616180419922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
73,4,1,0,resstock-amy2018-2021-release-1-112208,22.65416717529297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
74,4,2,0,resstock-amy2018-2021-release-1-112208,22.207962036132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,0,resstock-amy2018-2021-release-1-112208,22.186504364013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,0,resstock-amy2018-2021-release-1-112208,22.35449981689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,0,resstock-amy2018-2021-release-1-112208,22.623016357421875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,0,resstock-amy2018-2021-release-1-112208,21.55034637451172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,0,resstock-amy2018-2021-release-1-112208,19.278671264648438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,0,resstock-amy2018-2021-release-1-112208,21.068511962890625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,0,resstock-amy2018-2021-release-1-112208,20.044452667236328,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,0
82,4,10,0,resstock-amy2018-2021-release-1-112208,22.885635375976562,21.0,21.0,2.0,19.0,23.0,0
83,4,11,0,resstock-amy2018-2021-release-1-112208,20.463956832885742,21.0,21.0,2.0,19.0,23.0,0
84,4,12,0,resstock-amy2018-2021-release-1-112208,21.092206954956055,21.0,21.0,2.0,19.0,23.0,0
85,4,13,0,resstock-amy2018-2021-release-1-112208,21.96212387084961,21.0,21.0,2.0,19.0,23.0,0
86,4,14,0,resstock-amy2018-2021-release-1-112208,22.60300064086914,21.0,21.0,2.0,19.0,23.0,0
87,4,15,0,resstock-amy2018-2021-release-1-112208,22.67882537841797,21.0,21.0,2.0,19.0,23.0,0
88,4,16,0,resstock-amy2018-2021-release-1-112208,20.01421546936035,21.0,21.0,2.0,19.0,23.0,0
89,4,17,0,resstock-amy2018-2021-release-1-112208,18.20774269104004,21.0,21.0,2.0,19.0,23.0,1
90,4,18,0,resstock-amy2018-2021-release-1-112208,21.178333282470703,21.0,21.0,2.0,19.0,23.0,0
91,4,19,0,resstock-amy2018-2021-release-1-112208,20.327791213989258,21.0,21.0,2.0,19.0,23.0,0
92,4,20,0,resstock-amy2018-2021-release-1-112208,20.571617126464844,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,0
93,4,21,0,resstock-amy2018-2021-release-1-112208,22.619258880615234,22.43055534362793,22.43055534362793,2.0,20.43055534362793,24.43055534362793,0
94,4,22,0,resstock-amy2018-2021-release-1-112208,24.036422729492188,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
95,4,23,0,resstock-amy2018-2021-release-1-112208,22.00298309326172,18.5,18.5,2.0,16.5,20.5,1
96,5,0,0,resstock-amy2018-2021-release-1-112208,22.447689056396484,18.5,18.5,2.0,16.5,20.5,1
97,5,1,0,resstock-amy2018-2021-release-1-112208,21.7725830078125,18.5,18.5,2.0,16.5,20.5,1
98,5,2,0,resstock-amy2018-2021-release-1-112208,22.074058532714844,18.5,18.5,2.0,16.5,20.5,1
99,5,3,0,resstock-amy2018-2021-release-1-112208,21.904190063476562,18.5,18.5,2.0,16.5,20.5,1
100,5,4,0,resstock-amy2018-2021-release-1-112208,22.16387176513672,18.5,18.5,2.0,16.5,20.5,1
101,5,5,0,resstock-amy2018-2021-release-1-112208,21.07881736755371,18.5,18.5,2.0,16.5,20.5,1
102,5,6,0,resstock-amy2018-2021-release-1-112208,18.392423629760742,18.5,18.5,2.0,16.5,20.5,0
103,5,7,0,resstock-amy2018-2021-release-1-112208,19.007963180541992,19.712963104248047,19.712963104248047,2.0,17.712963104248047,21.712963104248047,0
104,5,8,0,resstock-amy2018-2021-release-1-112208,18.93837547302246,21.5,21.5,2.0,19.5,23.5,1
105,5,9,0,resstock-amy2018-2021-release-1-112208,19.260330200195312,21.88888931274414,21.88888931274414,2.0,19.88888931274414,23.88888931274414,1
106,5,10,0,resstock-amy2018-2021-release-1-112208,21.370147705078125,22.5,22.5,2.0,20.5,24.5,0
107,5,11,0,resstock-amy2018-2021-release-1-112208,27.94414520263672,22.5,22.5,2.0,20.5,24.5,1
108,5,12,0,resstock-amy2018-2021-release-1-112208,26.41185760498047,22.5,22.5,2.0,20.5,24.5,1
109,5,13,0,resstock-amy2018-2021-release-1-112208,26.910511016845703,22.5,22.5,2.0,20.5,24.5,1
110,5,14,0,resstock-amy2018-2021-release-1-112208,26.040332794189453,21.0,21.0,2.0,19.0,23.0,1
111,5,15,0,resstock-amy2018-2021-release-1-112208,25.813518524169922,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
112,5,16,0,resstock-amy2018-2021-release-1-112208,25.481937408447266,19.5,19.5,2.0,17.5,21.5,1
113,5,17,0,resstock-amy2018-2021-release-1-112208,23.187999725341797,19.5,19.5,2.0,17.5,21.5,1
114,5,18,0,resstock-amy2018-2021-release-1-112208,22.635295867919922,19.5,19.5,2.0,17.5,21.5,1
115,5,19,0,resstock-amy2018-2021-release-1-112208,22.10540008544922,19.5,19.5,2.0,17.5,21.5,1
116,5,20,0,resstock-amy2018-2021-release-1-112208,20.979942321777344,19.5,19.5,2.0,17.5,21.5,0
117,5,21,0,resstock-amy2018-2021-release-1-112208,21.960693359375,19.5,19.5,2.0,17.5,21.5,1
118,5,22,0,resstock-amy2018-2021-release-1-112208,21.751480102539062,19.5,19.5,2.0,17.5,21.5,1
119,5,23,0,resstock-amy2018-2021-release-1-112208,22.648937225341797,19.5,19.5,2.0,17.5,21.5,1
120,6,0,0,resstock-amy2018-2021-release-1-112208,21.892929077148438,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
121,6,1,0,resstock-amy2018-2021-release-1-112208,21.945720672607422,18.0,18.0,2.0,16.0,20.0,1
122,6,2,0,resstock-amy2018-2021-release-1-112208,21.884227752685547,18.0,18.0,2.0,16.0,20.0,1
123,6,3,0,resstock-amy2018-2021-release-1-112208,21.63034439086914,18.0,18.0,2.0,16.0,20.0,1
124,6,4,0,resstock-amy2018-2021-release-1-112208,22.346229553222656,18.0,18.0,2.0,16.0,20.0,1
125,6,5,0,resstock-amy2018-2021-release-1-112208,22.107250213623047,18.0,18.0,2.0,16.0,20.0,1
126,6,6,0,resstock-amy2018-2021-release-1-112208,22.49932861328125,18.0,18.0,2.0,16.0,20.0,1
127,6,7,0,resstock-amy2018-2021-release-1-112208,22.23236846923828,19.439815521240234,19.439815521240234,2.0,17.439815521240234,21.439815521240234,1
128,6,8,0,resstock-amy2018-2021-release-1-112208,18.610111236572266,21.5,21.5,2.0,19.5,23.5,1
129,6,9,0,resstock-amy2018-2021-release-1-112208,30.22030258178711,21.5,21.5,2.0,19.5,23.5,1
130,6,10,0,resstock-amy2018-2021-release-1-112208,25.928260803222656,21.5,21.5,2.0,19.5,23.5,1
131,6,11,0,resstock-amy2018-2021-release-1-112208,26.53824234008789,21.5,21.5,2.0,19.5,23.5,1
132,6,12,0,resstock-amy2018-2021-release-1-112208,24.644813537597656,21.5,21.5,2.0,19.5,23.5,1
133,6,13,0,resstock-amy2018-2021-release-1-112208,24.155506134033203,21.5,21.5,2.0,19.5,23.5,1
134,6,14,0,resstock-amy2018-2021-release-1-112208,23.440845489501953,21.5,21.5,2.0,19.5,23.5,0
135,6,15,0,resstock-amy2018-2021-release-1-112208,22.878684997558594,21.5,21.5,2.0,19.5,23.5,0
136,6,16,0,resstock-amy2018-2021-release-1-112208,22.756183624267578,21.25,21.25,2.0,19.25,23.25,0
137,6,17,0,resstock-amy2018-2021-release-1-112208,21.458099365234375,21.087963104248047,21.087963104248047,2.0,19.087963104248047,23.087963104248047,0
138,6,18,0,resstock-amy2018-2021-release-1-112208,21.395782470703125,22.5,22.5,2.0,20.5,24.5,0
139,6,19,0,resstock-amy2018-2021-release-1-112208,23.017555236816406,22.5,22.5,2.0,20.5,24.5,0
140,6,20,0,resstock-amy2018-2021-release-1-112208,27.63479232788086,22.5,22.5,2.0,20.5,24.5,1
141,6,21,0,resstock-amy2018-2021-release-1-112208,25.515640258789062,22.04166603088379,22.04166603088379,2.0,20.04166603088379,24.04166603088379,1
142,6,22,0,resstock-amy2018-2021-release-1-112208,25.74068832397461,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
143,6,23,0,resstock-amy2018-2021-release-1-112208,22.020057678222656,20.0,20.0,2.0,18.0,22.0,1
144,7,0,0,resstock-amy2018-2021-release-1-112208,22.782493591308594,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,0,resstock-amy2018-2021-release-1-112208,21.231658935546875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
146,7,2,0,resstock-amy2018-2021-release-1-112208,21.3865966796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,0,resstock-amy2018-2021-release-1-112208,20.445764541625977,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,0,resstock-amy2018-2021-release-1-112208,20.63715934753418,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,0,resstock-amy2018-2021-release-1-112208,20.499876022338867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,0,resstock-amy2018-2021-release-1-112208,20.565919876098633,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,0,resstock-amy2018-2021-release-1-112208,20.538715362548828,17.898147583007812,17.898147583007812,2.0,15.898147583007812,19.898147583007812,1
152,7,8,0,resstock-amy2018-2021-release-1-112208,21.140235900878906,20.0,20.0,2.0,18.0,22.0,0
153,7,9,0,resstock-amy2018-2021-release-1-112208,24.125030517578125,20.0,20.0,2.0,18.0,22.0,1
154,7,10,0,resstock-amy2018-2021-release-1-112208,24.48630142211914,20.0,20.0,2.0,18.0,22.0,1
155,7,11,0,resstock-amy2018-2021-release-1-112208,23.627586364746094,20.0,20.0,2.0,18.0,22.0,1
156,7,12,0,resstock-amy2018-2021-release-1-112208,21.79436492919922,20.0,20.0,2.0,18.0,22.0,0
157,7,13,0,resstock-amy2018-2021-release-1-112208,21.272438049316406,20.0,20.0,2.0,18.0,22.0,0
158,7,14,0,resstock-amy2018-2021-release-1-112208,21.215293884277344,20.0,20.0,2.0,18.0,22.0,0
159,7,15,0,resstock-amy2018-2021-release-1-112208,21.146896362304688,20.0,20.0,2.0,18.0,22.0,0
160,7,16,0,resstock-amy2018-2021-release-1-112208,21.361404418945312,20.0,20.0,2.0,18.0,22.0,0
161,7,17,0,resstock-amy2018-2021-release-1-112208,22.108989715576172,20.0,20.0,2.0,18.0,22.0,1
162,7,18,0,resstock-amy2018-2021-release-1-112208,21.47881317138672,20.0,20.0,2.0,18.0,22.0,0
163,7,19,0,resstock-amy2018-2021-release-1-112208,22.152156829833984,20.375,20.375,2.0,18.375,22.375,0
164,7,20,0,resstock-amy2018-2021-release-1-112208,21.873172760009766,22.0,22.0,2.0,20.0,24.0,0
165,7,21,0,resstock-amy2018-2021-release-1-112208,27.724288940429688,22.0,22.0,2.0,20.0,24.0,1
166,7,22,0,resstock-amy2018-2021-release-1-112208,25.307918548583984,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
167,7,23,0,resstock-amy2018-2021-release-1-112208,25.487060546875,20.0,20.0,2.0,18.0,22.0,1
168,8,0,0,resstock-amy2018-2021-release-1-112208,24.714862823486328,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
169,8,1,0,resstock-amy2018-2021-release-1-112208,23.82190704345703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
170,8,2,0,resstock-amy2018-2021-release-1-112208,22.61090850830078,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
171,8,3,0,resstock-amy2018-2021-release-1-112208,22.763587951660156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,0,resstock-amy2018-2021-release-1-112208,22.320526123046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,0,resstock-amy2018-2021-release-1-112208,21.82003402709961,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,0,resstock-amy2018-2021-release-1-112208,21.28575897216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,0,resstock-amy2018-2021-release-1-112208,21.80362319946289,21.5,21.5,2.0,19.5,23.5,0
176,8,8,0,resstock-amy2018-2021-release-1-112208,25.08346939086914,21.5,21.5,2.0,19.5,23.5,1
177,8,9,0,resstock-amy2018-2021-release-1-112208,20.986520767211914,21.5,21.5,2.0,19.5,23.5,0
178,8,10,0,resstock-amy2018-2021-release-1-112208,21.003984451293945,21.5,21.5,2.0,19.5,23.5,0
179,8,11,0,resstock-amy2018-2021-release-1-112208,26.769397735595703,21.5,21.5,2.0,19.5,23.5,1
180,8,12,0,resstock-amy2018-2021-release-1-112208,24.780540466308594,21.5,21.5,2.0,19.5,23.5,1
181,8,13,0,resstock-amy2018-2021-release-1-112208,23.557300567626953,21.5,21.5,2.0,19.5,23.5,1
182,8,14,0,resstock-amy2018-2021-release-1-112208,23.346527099609375,21.5,21.5,2.0,19.5,23.5,0
183,8,15,0,resstock-amy2018-2021-release-1-112208,22.75838851928711,21.5,21.5,2.0,19.5,23.5,0
184,8,16,0,resstock-amy2018-2021-release-1-112208,22.266300201416016,21.5,21.5,2.0,19.5,23.5,0
185,8,17,0,resstock-amy2018-2021-release-1-112208,21.290142059326172,21.5,21.5,2.0,19.5,23.5,0
186,8,18,0,resstock-amy2018-2021-release-1-112208,22.816173553466797,21.5,21.5,2.0,19.5,23.5,0
187,8,19,0,resstock-amy2018-2021-release-1-112208,22.703960418701172,21.5,21.5,2.0,19.5,23.5,0
188,8,20,0,resstock-amy2018-2021-release-1-112208,22.84267807006836,21.5,21.5,2.0,19.5,23.5,0
189,8,21,0,resstock-amy2018-2021-release-1-112208,24.112369537353516,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
190,8,22,0,resstock-amy2018-2021-release-1-112208,25.242523193359375,19.0,19.0,2.0,17.0,21.0,1
191,8,23,0,resstock-amy2018-2021-release-1-112208,23.122791290283203,20.0,20.0,2.0,18.0,22.0,1
192,9,0,0,resstock-amy2018-2021-release-1-112208,23.21121597290039,20.0,20.0,2.0,18.0,22.0,1
193,9,1,0,resstock-amy2018-2021-release-1-112208,21.35601043701172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
194,9,2,0,resstock-amy2018-2021-release-1-112208,22.795066833496094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
195,9,3,0,resstock-amy2018-2021-release-1-112208,21.080202102661133,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,0,resstock-amy2018-2021-release-1-112208,21.66446304321289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,0,resstock-amy2018-2021-release-1-112208,20.350540161132812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,0,resstock-amy2018-2021-release-1-112208,21.243793487548828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,0,resstock-amy2018-2021-release-1-112208,20.831729888916016,21.0,21.0,2.0,19.0,23.0,0
200,9,8,0,resstock-amy2018-2021-release-1-112208,27.164474487304688,21.0,21.0,2.0,19.0,23.0,1
201,9,9,0,resstock-amy2018-2021-release-1-112208,22.038063049316406,21.0,21.0,2.0,19.0,23.0,0
202,9,10,0,resstock-amy2018-2021-release-1-112208,23.526531219482422,21.0,21.0,2.0,19.0,23.0,1
203,9,11,0,resstock-amy2018-2021-release-1-112208,23.496295928955078,21.0,21.0,2.0,19.0,23.0,1
204,9,12,0,resstock-amy2018-2021-release-1-112208,23.662189483642578,21.0,21.0,2.0,19.0,23.0,1
205,9,13,0,resstock-amy2018-2021-release-1-112208,22.508098602294922,21.0,21.0,2.0,19.0,23.0,0
206,9,14,0,resstock-amy2018-2021-release-1-112208,22.813953399658203,21.0,21.0,2.0,19.0,23.0,0
207,9,15,0,resstock-amy2018-2021-release-1-112208,22.085250854492188,21.0,21.0,2.0,19.0,23.0,0
208,9,16,0,resstock-amy2018-2021-release-1-112208,21.64224624633789,21.0,21.0,2.0,19.0,23.0,0
209,9,17,0,resstock-amy2018-2021-release-1-112208,21.636981964111328,21.0,21.0,2.0,19.0,23.0,0
210,9,18,0,resstock-amy2018-2021-release-1-112208,20.88779640197754,21.0,21.0,2.0,19.0,23.0,0
211,9,19,0,resstock-amy2018-2021-release-1-112208,20.586427688598633,21.0,21.0,2.0,19.0,23.0,0
212,9,20,0,resstock-amy2018-2021-release-1-112208,20.45928192138672,21.0,21.0,2.0,19.0,23.0,0
213,9,21,0,resstock-amy2018-2021-release-1-112208,22.322921752929688,21.0,21.0,2.0,19.0,23.0,0
214,9,22,0,resstock-amy2018-2021-release-1-112208,21.934505462646484,21.0,21.0,2.0,19.0,23.0,0
215,9,23,0,resstock-amy2018-2021-release-1-112208,22.669292449951172,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
216,10,0,0,resstock-amy2018-2021-release-1-112208,21.34676742553711,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
217,10,1,0,resstock-amy2018-2021-release-1-112208,20.973291397094727,20.0,20.0,2.0,18.0,22.0,0
218,10,2,0,resstock-amy2018-2021-release-1-112208,21.515010833740234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
219,10,3,0,resstock-amy2018-2021-release-1-112208,21.509201049804688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
220,10,4,0,resstock-amy2018-2021-release-1-112208,21.42029571533203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
221,10,5,0,resstock-amy2018-2021-release-1-112208,19.971881866455078,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
