hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
20,1,20,0,resstock-amy2018-2021-release-1-112208,22.985580444335938,21.0,21.0,2.0,19.0,23.0,0
21,1,21,0,resstock-amy2018-2021-release-1-112208,24.889217376708984,21.0,21.0,2.0,19.0,23.0,1
22,1,22,0,resstock-amy2018-2021-release-1-112208,23.96480941772461,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,1
23,1,23,0,resstock-amy2018-2021-release-1-112208,24.019447326660156,19.5,19.5,2.0,17.5,21.5,1
24,2,0,0,resstock-amy2018-2021-release-1-112208,23.908817291259766,19.5,19.5,2.0,17.5,21.5,1
25,2,1,0,resstock-amy2018-2021-release-1-112208,23.801898956298828,19.5,19.5,2.0,17.5,21.5,1
26,2,2,0,resstock-amy2018-2021-release-1-112208,23.490966796875,19.5,19.5,2.0,17.5,21.5,1
27,2,3,0,resstock-amy2018-2021-release-1-112208,23.087764739990234,19.5,19.5,2.0,17.5,21.5,1
28,2,4,0,resstock-amy2018-2021-release-1-112208,24.158138275146484,19.5,19.5,2.0,17.5,21.5,1
29,2,5,0,resstock-amy2018-2021-release-1-112208,22.853313446044922,19.5,19.5,2.0,17.5,21.5,1
30,2,6,0,resstock-amy2018-2021-release-1-112208,23.476245880126953,19.5,19.5,2.0,17.5,21.5,1
31,2,7,0,resstock-amy2018-2021-release-1-112208,23.089580535888672,21.115739822387695,21.115739822387695,2.0,19.115739822387695,23.115739822387695,0
32,2,8,0,resstock-amy2018-2021-release-1-112208,23.718074798583984,21.5,21.5,2.0,19.5,23.5,1
33,2,9,0,resstock-amy2018-2021-release-1-112208,24.092281341552734,21.5,21.5,2.0,19.5,23.5,1
34,2,10,0,resstock-amy2018-2021-release-1-112208,23.342899322509766,21.5,21.5,2.0,19.5,23.5,0
35,2,11,0,resstock-amy2018-2021-release-1-112208,24.432518005371094,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,1
36,2,12,0,resstock-amy2018-2021-release-1-112208,21.14914321899414,19.5,19.5,2.0,17.5,21.5,0
37,2,13,0,resstock-amy2018-2021-release-1-112208,23.370121002197266,19.5,19.5,2.0,17.5,21.5,1
38,2,14,0,resstock-amy2018-2021-release-1-112208,20.933998107910156,19.5,19.5,2.0,17.5,21.5,0
39,2,15,0,resstock-amy2018-2021-release-1-112208,23.40847396850586,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
40,2,16,0,resstock-amy2018-2021-release-1-112208,21.773120880126953,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,0
41,2,17,0,resstock-amy2018-2021-release-1-112208,24.291492462158203,21.5,21.5,2.0,19.5,23.5,1
42,2,18,0,resstock-amy2018-2021-release-1-112208,22.50368881225586,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
43,2,19,0,resstock-amy2018-2021-release-1-112208,23.490482330322266,20.5,20.5,2.0,18.5,22.5,1
44,2,20,0,resstock-amy2018-2021-release-1-112208,20.301712036132812,21.59722137451172,21.59722137451172,2.0,19.59722137451172,23.59722137451172,0
45,2,21,0,resstock-amy2018-2021-release-1-112208,24.21209716796875,22.0,22.0,2.0,20.0,24.0,1
46,2,22,0,resstock-amy2018-2021-release-1-112208,20.9970645904541,19.018518447875977,19.018518447875977,2.0,17.018518447875977,21.018518447875977,0
47,2,23,0,resstock-amy2018-2021-release-1-112208,22.826454162597656,20.0,20.0,2.0,18.0,22.0,1
48,3,0,0,resstock-amy2018-2021-release-1-112208,22.524723052978516,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
49,3,1,0,resstock-amy2018-2021-release-1-112208,23.284652709960938,17.5,17.5,2.0,15.5,19.5,1
50,3,2,0,resstock-amy2018-2021-release-1-112208,23.227115631103516,17.5,17.5,2.0,15.5,19.5,1
51,3,3,0,resstock-amy2018-2021-release-1-112208,22.901386260986328,17.5,17.5,2.0,15.5,19.5,1
52,3,4,0,resstock-amy2018-2021-release-1-112208,23.052257537841797,17.5,17.5,2.0,15.5,19.5,1
53,3,5,0,resstock-amy2018-2021-release-1-112208,22.790950775146484,17.5,17.5,2.0,15.5,19.5,1
54,3,6,0,resstock-amy2018-2021-release-1-112208,22.808292388916016,17.5,17.5,2.0,15.5,19.5,1
55,3,7,0,resstock-amy2018-2021-release-1-112208,22.686279296875,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,0
56,3,8,0,resstock-amy2018-2021-release-1-112208,23.37026596069336,22.5,22.5,2.0,20.5,24.5,0
57,3,9,0,resstock-amy2018-2021-release-1-112208,23.060317993164062,22.5,22.5,2.0,20.5,24.5,0
58,3,10,0,resstock-amy2018-2021-release-1-112208,23.094463348388672,22.5,22.5,2.0,20.5,24.5,0
59,3,11,0,resstock-amy2018-2021-release-1-112208,23.734447479248047,22.5,22.5,2.0,20.5,24.5,0
60,3,12,0,resstock-amy2018-2021-release-1-112208,25.523944854736328,22.5,22.5,2.0,20.5,24.5,1
61,3,13,0,resstock-amy2018-2021-release-1-112208,24.64661407470703,22.5,22.5,2.0,20.5,24.5,1
62,3,14,0,resstock-amy2018-2021-release-1-112208,26.476192474365234,22.5,22.5,2.0,20.5,24.5,1
63,3,15,0,resstock-amy2018-2021-release-1-112208,25.175548553466797,22.5,22.5,2.0,20.5,24.5,1
64,3,16,0,resstock-amy2018-2021-release-1-112208,27.205711364746094,22.5,22.5,2.0,20.5,24.5,1
65,3,17,0,resstock-amy2018-2021-release-1-112208,25.366668701171875,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,1
66,3,18,0,resstock-amy2018-2021-release-1-112208,25.241119384765625,20.0,20.0,2.0,18.0,22.0,1
67,3,19,0,resstock-amy2018-2021-release-1-112208,24.313827514648438,20.0,20.0,2.0,18.0,22.0,1
68,3,20,0,resstock-amy2018-2021-release-1-112208,22.798011779785156,22.143518447875977,22.143518447875977,2.0,20.143518447875977,24.143518447875977,0
69,3,21,0,resstock-amy2018-2021-release-1-112208,24.90176010131836,21.94444465637207,21.94444465637207,2.0,19.94444465637207,23.94444465637207,1
70,3,22,0,resstock-amy2018-2021-release-1-112208,23.523502349853516,20.0,20.0,2.0,18.0,22.0,1
71,3,23,0,resstock-amy2018-2021-release-1-112208,23.2623291015625,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,1
72,4,0,0,resstock-amy2018-2021-release-1-112208,24.07550048828125,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
73,4,1,0,resstock-amy2018-2021-release-1-112208,23.644813537597656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
74,4,2,0,resstock-amy2018-2021-release-1-112208,23.959495544433594,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,0,resstock-amy2018-2021-release-1-112208,23.520843505859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,0,resstock-amy2018-2021-release-1-112208,22.88751983642578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,0,resstock-amy2018-2021-release-1-112208,22.981548309326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,0,resstock-amy2018-2021-release-1-112208,22.893482208251953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,0,resstock-amy2018-2021-release-1-112208,22.410850524902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,0,resstock-amy2018-2021-release-1-112208,22.04651641845703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,0,resstock-amy2018-2021-release-1-112208,22.135711669921875,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
82,4,10,0,resstock-amy2018-2021-release-1-112208,23.500415802001953,21.0,21.0,2.0,19.0,23.0,1
83,4,11,0,resstock-amy2018-2021-release-1-112208,22.928791046142578,21.0,21.0,2.0,19.0,23.0,0
84,4,12,0,resstock-amy2018-2021-release-1-112208,22.744094848632812,21.0,21.0,2.0,19.0,23.0,0
85,4,13,0,resstock-amy2018-2021-release-1-112208,23.39928436279297,21.0,21.0,2.0,19.0,23.0,1
86,4,14,0,resstock-amy2018-2021-release-1-112208,22.940486907958984,21.0,21.0,2.0,19.0,23.0,0
87,4,15,0,resstock-amy2018-2021-release-1-112208,23.064918518066406,21.0,21.0,2.0,19.0,23.0,1
88,4,16,0,resstock-amy2018-2021-release-1-112208,22.770328521728516,21.0,21.0,2.0,19.0,23.0,0
89,4,17,0,resstock-amy2018-2021-release-1-112208,23.689006805419922,21.0,21.0,2.0,19.0,23.0,1
90,4,18,0,resstock-amy2018-2021-release-1-112208,22.815853118896484,21.0,21.0,2.0,19.0,23.0,0
91,4,19,0,resstock-amy2018-2021-release-1-112208,22.85192108154297,21.0,21.0,2.0,19.0,23.0,0
92,4,20,0,resstock-amy2018-2021-release-1-112208,21.322834014892578,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,0
93,4,21,0,resstock-amy2018-2021-release-1-112208,22.967788696289062,22.43055534362793,22.43055534362793,2.0,20.43055534362793,24.43055534362793,0
94,4,22,0,resstock-amy2018-2021-release-1-112208,23.90694808959961,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
95,4,23,0,resstock-amy2018-2021-release-1-112208,22.800811767578125,18.5,18.5,2.0,16.5,20.5,1
96,5,0,0,resstock-amy2018-2021-release-1-112208,22.668201446533203,18.5,18.5,2.0,16.5,20.5,1
97,5,1,0,resstock-amy2018-2021-release-1-112208,22.262435913085938,18.5,18.5,2.0,16.5,20.5,1
98,5,2,0,resstock-amy2018-2021-release-1-112208,22.140010833740234,18.5,18.5,2.0,16.5,20.5,1
99,5,3,0,resstock-amy2018-2021-release-1-112208,21.725093841552734,18.5,18.5,2.0,16.5,20.5,1
100,5,4,0,resstock-amy2018-2021-release-1-112208,21.059547424316406,18.5,18.5,2.0,16.5,20.5,1
101,5,5,0,resstock-amy2018-2021-release-1-112208,21.0221004486084,18.5,18.5,2.0,16.5,20.5,1
102,5,6,0,resstock-amy2018-2021-release-1-112208,21.277759552001953,18.5,18.5,2.0,16.5,20.5,1
103,5,7,0,resstock-amy2018-2021-release-1-112208,21.16693115234375,19.712963104248047,19.712963104248047,2.0,17.712963104248047,21.712963104248047,0
104,5,8,0,resstock-amy2018-2021-release-1-112208,21.219581604003906,21.5,21.5,2.0,19.5,23.5,0
105,5,9,0,resstock-amy2018-2021-release-1-112208,23.18581771850586,21.88888931274414,21.88888931274414,2.0,19.88888931274414,23.88888931274414,0
106,5,10,0,resstock-amy2018-2021-release-1-112208,23.87527084350586,22.5,22.5,2.0,20.5,24.5,0
107,5,11,0,resstock-amy2018-2021-release-1-112208,24.801097869873047,22.5,22.5,2.0,20.5,24.5,1
108,5,12,0,resstock-amy2018-2021-release-1-112208,25.022212982177734,22.5,22.5,2.0,20.5,24.5,1
109,5,13,0,resstock-amy2018-2021-release-1-112208,24.613323211669922,22.5,22.5,2.0,20.5,24.5,1
110,5,14,0,resstock-amy2018-2021-release-1-112208,24.9085693359375,21.0,21.0,2.0,19.0,23.0,1
111,5,15,0,resstock-amy2018-2021-release-1-112208,23.732921600341797,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
112,5,16,0,resstock-amy2018-2021-release-1-112208,24.62576675415039,19.5,19.5,2.0,17.5,21.5,1
113,5,17,0,resstock-amy2018-2021-release-1-112208,23.477333068847656,19.5,19.5,2.0,17.5,21.5,1
114,5,18,0,resstock-amy2018-2021-release-1-112208,22.49764633178711,19.5,19.5,2.0,17.5,21.5,1
115,5,19,0,resstock-amy2018-2021-release-1-112208,22.601696014404297,19.5,19.5,2.0,17.5,21.5,1
116,5,20,0,resstock-amy2018-2021-release-1-112208,21.07366371154785,19.5,19.5,2.0,17.5,21.5,0
117,5,21,0,resstock-amy2018-2021-release-1-112208,23.41921615600586,19.5,19.5,2.0,17.5,21.5,1
118,5,22,0,resstock-amy2018-2021-release-1-112208,22.815109252929688,19.5,19.5,2.0,17.5,21.5,1
119,5,23,0,resstock-amy2018-2021-release-1-112208,22.63819122314453,19.5,19.5,2.0,17.5,21.5,1
120,6,0,0,resstock-amy2018-2021-release-1-112208,22.73174285888672,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
121,6,1,0,resstock-amy2018-2021-release-1-112208,22.973716735839844,18.0,18.0,2.0,16.0,20.0,1
122,6,2,0,resstock-amy2018-2021-release-1-112208,22.48888397216797,18.0,18.0,2.0,16.0,20.0,1
123,6,3,0,resstock-amy2018-2021-release-1-112208,22.51213836669922,18.0,18.0,2.0,16.0,20.0,1
124,6,4,0,resstock-amy2018-2021-release-1-112208,21.92218017578125,18.0,18.0,2.0,16.0,20.0,1
125,6,5,0,resstock-amy2018-2021-release-1-112208,22.303386688232422,18.0,18.0,2.0,16.0,20.0,1
126,6,6,0,resstock-amy2018-2021-release-1-112208,21.860984802246094,18.0,18.0,2.0,16.0,20.0,1
127,6,7,0,resstock-amy2018-2021-release-1-112208,22.358436584472656,19.439815521240234,19.439815521240234,2.0,17.439815521240234,21.439815521240234,1
128,6,8,0,resstock-amy2018-2021-release-1-112208,21.71497344970703,21.5,21.5,2.0,19.5,23.5,0
129,6,9,0,resstock-amy2018-2021-release-1-112208,24.08914566040039,21.5,21.5,2.0,19.5,23.5,1
130,6,10,0,resstock-amy2018-2021-release-1-112208,23.563587188720703,21.5,21.5,2.0,19.5,23.5,1
131,6,11,0,resstock-amy2018-2021-release-1-112208,24.63028335571289,21.5,21.5,2.0,19.5,23.5,1
132,6,12,0,resstock-amy2018-2021-release-1-112208,24.065750122070312,21.5,21.5,2.0,19.5,23.5,1
133,6,13,0,resstock-amy2018-2021-release-1-112208,25.30203628540039,21.5,21.5,2.0,19.5,23.5,1
134,6,14,0,resstock-amy2018-2021-release-1-112208,24.38808822631836,21.5,21.5,2.0,19.5,23.5,1
135,6,15,0,resstock-amy2018-2021-release-1-112208,26.63915252685547,21.5,21.5,2.0,19.5,23.5,1
136,6,16,0,resstock-amy2018-2021-release-1-112208,24.450042724609375,21.25,21.25,2.0,19.25,23.25,1
137,6,17,0,resstock-amy2018-2021-release-1-112208,26.133338928222656,21.087963104248047,21.087963104248047,2.0,19.087963104248047,23.087963104248047,1
138,6,18,0,resstock-amy2018-2021-release-1-112208,24.630489349365234,22.5,22.5,2.0,20.5,24.5,1
139,6,19,0,resstock-amy2018-2021-release-1-112208,26.655818939208984,22.5,22.5,2.0,20.5,24.5,1
140,6,20,0,resstock-amy2018-2021-release-1-112208,24.633544921875,22.5,22.5,2.0,20.5,24.5,1
141,6,21,0,resstock-amy2018-2021-release-1-112208,25.025928497314453,22.04166603088379,22.04166603088379,2.0,20.04166603088379,24.04166603088379,1
142,6,22,0,resstock-amy2018-2021-release-1-112208,24.21835708618164,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
143,6,23,0,resstock-amy2018-2021-release-1-112208,23.11184310913086,20.0,20.0,2.0,18.0,22.0,1
144,7,0,0,resstock-amy2018-2021-release-1-112208,22.814128875732422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,0,resstock-amy2018-2021-release-1-112208,22.732681274414062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
146,7,2,0,resstock-amy2018-2021-release-1-112208,21.814102172851562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,0,resstock-amy2018-2021-release-1-112208,22.189056396484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,0,resstock-amy2018-2021-release-1-112208,21.25213623046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,0,resstock-amy2018-2021-release-1-112208,22.088211059570312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,0,resstock-amy2018-2021-release-1-112208,21.347835540771484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,0,resstock-amy2018-2021-release-1-112208,21.773258209228516,17.898147583007812,17.898147583007812,2.0,15.898147583007812,19.898147583007812,1
152,7,8,0,resstock-amy2018-2021-release-1-112208,21.774662017822266,20.0,20.0,2.0,18.0,22.0,0
153,7,9,0,resstock-amy2018-2021-release-1-112208,22.524120330810547,20.0,20.0,2.0,18.0,22.0,1
154,7,10,0,resstock-amy2018-2021-release-1-112208,22.874446868896484,20.0,20.0,2.0,18.0,22.0,1
155,7,11,0,resstock-amy2018-2021-release-1-112208,23.209583282470703,20.0,20.0,2.0,18.0,22.0,1
156,7,12,0,resstock-amy2018-2021-release-1-112208,22.830230712890625,20.0,20.0,2.0,18.0,22.0,1
157,7,13,0,resstock-amy2018-2021-release-1-112208,23.799560546875,20.0,20.0,2.0,18.0,22.0,1
158,7,14,0,resstock-amy2018-2021-release-1-112208,23.41632080078125,20.0,20.0,2.0,18.0,22.0,1
159,7,15,0,resstock-amy2018-2021-release-1-112208,23.97345733642578,20.0,20.0,2.0,18.0,22.0,1
160,7,16,0,resstock-amy2018-2021-release-1-112208,23.075904846191406,20.0,20.0,2.0,18.0,22.0,1
161,7,17,0,resstock-amy2018-2021-release-1-112208,23.330455780029297,20.0,20.0,2.0,18.0,22.0,1
162,7,18,0,resstock-amy2018-2021-release-1-112208,23.457141876220703,20.0,20.0,2.0,18.0,22.0,1
163,7,19,0,resstock-amy2018-2021-release-1-112208,22.029373168945312,20.375,20.375,2.0,18.375,22.375,0
164,7,20,0,resstock-amy2018-2021-release-1-112208,20.072925567626953,22.0,22.0,2.0,20.0,24.0,0
165,7,21,0,resstock-amy2018-2021-release-1-112208,23.27558135986328,22.0,22.0,2.0,20.0,24.0,0
166,7,22,0,resstock-amy2018-2021-release-1-112208,23.291648864746094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
167,7,23,0,resstock-amy2018-2021-release-1-112208,22.528526306152344,20.0,20.0,2.0,18.0,22.0,1
168,8,0,0,resstock-amy2018-2021-release-1-112208,23.481494903564453,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
169,8,1,0,resstock-amy2018-2021-release-1-112208,23.118614196777344,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
170,8,2,0,resstock-amy2018-2021-release-1-112208,23.270030975341797,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
171,8,3,0,resstock-amy2018-2021-release-1-112208,22.872596740722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,0,resstock-amy2018-2021-release-1-112208,22.634342193603516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,0,resstock-amy2018-2021-release-1-112208,22.85500717163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,0,resstock-amy2018-2021-release-1-112208,22.50374984741211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,0,resstock-amy2018-2021-release-1-112208,21.451648712158203,21.5,21.5,2.0,19.5,23.5,0
176,8,8,0,resstock-amy2018-2021-release-1-112208,23.412757873535156,21.5,21.5,2.0,19.5,23.5,0
177,8,9,0,resstock-amy2018-2021-release-1-112208,23.988609313964844,21.5,21.5,2.0,19.5,23.5,1
178,8,10,0,resstock-amy2018-2021-release-1-112208,25.67462921142578,21.5,21.5,2.0,19.5,23.5,1
179,8,11,0,resstock-amy2018-2021-release-1-112208,24.483123779296875,21.5,21.5,2.0,19.5,23.5,1
180,8,12,0,resstock-amy2018-2021-release-1-112208,23.773479461669922,21.5,21.5,2.0,19.5,23.5,1
181,8,13,0,resstock-amy2018-2021-release-1-112208,24.251083374023438,21.5,21.5,2.0,19.5,23.5,1
182,8,14,0,resstock-amy2018-2021-release-1-112208,24.039344787597656,21.5,21.5,2.0,19.5,23.5,1
183,8,15,0,resstock-amy2018-2021-release-1-112208,24.132190704345703,21.5,21.5,2.0,19.5,23.5,1
184,8,16,0,resstock-amy2018-2021-release-1-112208,24.566883087158203,21.5,21.5,2.0,19.5,23.5,1
185,8,17,0,resstock-amy2018-2021-release-1-112208,24.23693084716797,21.5,21.5,2.0,19.5,23.5,1
186,8,18,0,resstock-amy2018-2021-release-1-112208,24.412738800048828,21.5,21.5,2.0,19.5,23.5,1
187,8,19,0,resstock-amy2018-2021-release-1-112208,24.301185607910156,21.5,21.5,2.0,19.5,23.5,1
188,8,20,0,resstock-amy2018-2021-release-1-112208,23.057201385498047,21.5,21.5,2.0,19.5,23.5,0
189,8,21,0,resstock-amy2018-2021-release-1-112208,23.50902557373047,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
190,8,22,0,resstock-amy2018-2021-release-1-112208,22.71514129638672,19.0,19.0,2.0,17.0,21.0,1
191,8,23,0,resstock-amy2018-2021-release-1-112208,23.133106231689453,20.0,20.0,2.0,18.0,22.0,1
192,9,0,0,resstock-amy2018-2021-release-1-112208,22.253692626953125,20.0,20.0,2.0,18.0,22.0,1
193,9,1,0,resstock-amy2018-2021-release-1-112208,22.44921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
194,9,2,0,resstock-amy2018-2021-release-1-112208,22.180465698242188,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
195,9,3,0,resstock-amy2018-2021-release-1-112208,21.312877655029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,0,resstock-amy2018-2021-release-1-112208,21.639636993408203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,0,resstock-amy2018-2021-release-1-112208,21.12866973876953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,0,resstock-amy2018-2021-release-1-112208,21.18128204345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,0,resstock-amy2018-2021-release-1-112208,20.982410430908203,21.0,21.0,2.0,19.0,23.0,0
200,9,8,0,resstock-amy2018-2021-release-1-112208,23.654804229736328,21.0,21.0,2.0,19.0,23.0,1
201,9,9,0,resstock-amy2018-2021-release-1-112208,21.788978576660156,21.0,21.0,2.0,19.0,23.0,0
202,9,10,0,resstock-amy2018-2021-release-1-112208,25.081222534179688,21.0,21.0,2.0,19.0,23.0,1
203,9,11,0,resstock-amy2018-2021-release-1-112208,21.849483489990234,21.0,21.0,2.0,19.0,23.0,0
204,9,12,0,resstock-amy2018-2021-release-1-112208,24.092716217041016,21.0,21.0,2.0,19.0,23.0,1
205,9,13,0,resstock-amy2018-2021-release-1-112208,22.20142364501953,21.0,21.0,2.0,19.0,23.0,0
206,9,14,0,resstock-amy2018-2021-release-1-112208,22.319835662841797,21.0,21.0,2.0,19.0,23.0,0
207,9,15,0,resstock-amy2018-2021-release-1-112208,21.96949005126953,21.0,21.0,2.0,19.0,23.0,0
208,9,16,0,resstock-amy2018-2021-release-1-112208,21.007308959960938,21.0,21.0,2.0,19.0,23.0,0
209,9,17,0,resstock-amy2018-2021-release-1-112208,21.915599822998047,21.0,21.0,2.0,19.0,23.0,0
210,9,18,0,resstock-amy2018-2021-release-1-112208,22.229373931884766,21.0,21.0,2.0,19.0,23.0,0
211,9,19,0,resstock-amy2018-2021-release-1-112208,22.179893493652344,21.0,21.0,2.0,19.0,23.0,0
212,9,20,0,resstock-amy2018-2021-release-1-112208,21.200695037841797,21.0,21.0,2.0,19.0,23.0,0
213,9,21,0,resstock-amy2018-2021-release-1-112208,22.545127868652344,21.0,21.0,2.0,19.0,23.0,0
214,9,22,0,resstock-amy2018-2021-release-1-112208,20.870908737182617,21.0,21.0,2.0,19.0,23.0,0
215,9,23,0,resstock-amy2018-2021-release-1-112208,22.010799407958984,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
216,10,0,0,resstock-amy2018-2021-release-1-112208,21.013647079467773,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
217,10,1,0,resstock-amy2018-2021-release-1-112208,22.299205780029297,20.0,20.0,2.0,18.0,22.0,1
218,10,2,0,resstock-amy2018-2021-release-1-112208,21.389877319335938,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
219,10,3,0,resstock-amy2018-2021-release-1-112208,23.449928283691406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
220,10,4,0,resstock-amy2018-2021-release-1-112208,22.11721420288086,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
221,10,5,0,resstock-amy2018-2021-release-1-112208,23.73855209350586,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
