hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
20,1,20,0,resstock-amy2018-2021-release-1-112208,19.939611434936523,21.0,21.0,2.0,19.0,23.0,0
21,1,21,0,resstock-amy2018-2021-release-1-112208,21.63530731201172,21.0,21.0,2.0,19.0,23.0,0
22,1,22,0,resstock-amy2018-2021-release-1-112208,19.97199821472168,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,0
23,1,23,0,resstock-amy2018-2021-release-1-112208,20.970788955688477,19.5,19.5,2.0,17.5,21.5,0
24,2,0,0,resstock-amy2018-2021-release-1-112208,20.51184844970703,19.5,19.5,2.0,17.5,21.5,0
25,2,1,0,resstock-amy2018-2021-release-1-112208,21.59935760498047,19.5,19.5,2.0,17.5,21.5,1
26,2,2,0,resstock-amy2018-2021-release-1-112208,20.855329513549805,19.5,19.5,2.0,17.5,21.5,0
27,2,3,0,resstock-amy2018-2021-release-1-112208,21.47140884399414,19.5,19.5,2.0,17.5,21.5,0
28,2,4,0,resstock-amy2018-2021-release-1-112208,17.768360137939453,19.5,19.5,2.0,17.5,21.5,0
29,2,5,0,resstock-amy2018-2021-release-1-112208,18.98256492614746,19.5,19.5,2.0,17.5,21.5,0
30,2,6,0,resstock-amy2018-2021-release-1-112208,17.883007049560547,19.5,19.5,2.0,17.5,21.5,0
31,2,7,0,resstock-amy2018-2021-release-1-112208,20.84181022644043,21.115739822387695,21.115739822387695,2.0,19.115739822387695,23.115739822387695,0
32,2,8,0,resstock-amy2018-2021-release-1-112208,21.323524475097656,21.5,21.5,2.0,19.5,23.5,0
33,2,9,0,resstock-amy2018-2021-release-1-112208,21.547828674316406,21.5,21.5,2.0,19.5,23.5,0
34,2,10,0,resstock-amy2018-2021-release-1-112208,20.161090850830078,21.5,21.5,2.0,19.5,23.5,0
35,2,11,0,resstock-amy2018-2021-release-1-112208,22.315425872802734,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
36,2,12,0,resstock-amy2018-2021-release-1-112208,20.43044090270996,19.5,19.5,2.0,17.5,21.5,0
37,2,13,0,resstock-amy2018-2021-release-1-112208,20.93834686279297,19.5,19.5,2.0,17.5,21.5,0
38,2,14,0,resstock-amy2018-2021-release-1-112208,21.620777130126953,19.5,19.5,2.0,17.5,21.5,1
39,2,15,0,resstock-amy2018-2021-release-1-112208,19.604400634765625,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,0
40,2,16,0,resstock-amy2018-2021-release-1-112208,19.869770050048828,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,0
41,2,17,0,resstock-amy2018-2021-release-1-112208,20.306201934814453,21.5,21.5,2.0,19.5,23.5,0
42,2,18,0,resstock-amy2018-2021-release-1-112208,21.051496505737305,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
43,2,19,0,resstock-amy2018-2021-release-1-112208,19.632766723632812,20.5,20.5,2.0,18.5,22.5,0
44,2,20,0,resstock-amy2018-2021-release-1-112208,19.967952728271484,21.59722137451172,21.59722137451172,2.0,19.59722137451172,23.59722137451172,0
45,2,21,0,resstock-amy2018-2021-release-1-112208,21.096920013427734,22.0,22.0,2.0,20.0,24.0,0
46,2,22,0,resstock-amy2018-2021-release-1-112208,20.295263290405273,19.018518447875977,19.018518447875977,2.0,17.018518447875977,21.018518447875977,0
47,2,23,0,resstock-amy2018-2021-release-1-112208,19.669605255126953,20.0,20.0,2.0,18.0,22.0,0
48,3,0,0,resstock-amy2018-2021-release-1-112208,19.47031593322754,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
49,3,1,0,resstock-amy2018-2021-release-1-112208,19.826202392578125,17.5,17.5,2.0,15.5,19.5,1
50,3,2,0,resstock-amy2018-2021-release-1-112208,17.11283302307129,17.5,17.5,2.0,15.5,19.5,0
51,3,3,0,resstock-amy2018-2021-release-1-112208,17.631328582763672,17.5,17.5,2.0,15.5,19.5,0
52,3,4,0,resstock-amy2018-2021-release-1-112208,16.76120376586914,17.5,17.5,2.0,15.5,19.5,0
53,3,5,0,resstock-amy2018-2021-release-1-112208,18.40765380859375,17.5,17.5,2.0,15.5,19.5,0
54,3,6,0,resstock-amy2018-2021-release-1-112208,18.999977111816406,17.5,17.5,2.0,15.5,19.5,0
55,3,7,0,resstock-amy2018-2021-release-1-112208,19.07969093322754,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,1
56,3,8,0,resstock-amy2018-2021-release-1-112208,21.557788848876953,22.5,22.5,2.0,20.5,24.5,0
57,3,9,0,resstock-amy2018-2021-release-1-112208,22.256969451904297,22.5,22.5,2.0,20.5,24.5,0
58,3,10,0,resstock-amy2018-2021-release-1-112208,21.851539611816406,22.5,22.5,2.0,20.5,24.5,0
59,3,11,0,resstock-amy2018-2021-release-1-112208,22.182846069335938,22.5,22.5,2.0,20.5,24.5,0
60,3,12,0,resstock-amy2018-2021-release-1-112208,22.309127807617188,22.5,22.5,2.0,20.5,24.5,0
61,3,13,0,resstock-amy2018-2021-release-1-112208,21.290855407714844,22.5,22.5,2.0,20.5,24.5,0
62,3,14,0,resstock-amy2018-2021-release-1-112208,21.458316802978516,22.5,22.5,2.0,20.5,24.5,0
63,3,15,0,resstock-amy2018-2021-release-1-112208,21.227867126464844,22.5,22.5,2.0,20.5,24.5,0
64,3,16,0,resstock-amy2018-2021-release-1-112208,20.24948501586914,22.5,22.5,2.0,20.5,24.5,1
65,3,17,0,resstock-amy2018-2021-release-1-112208,20.52094841003418,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
66,3,18,0,resstock-amy2018-2021-release-1-112208,20.954145431518555,20.0,20.0,2.0,18.0,22.0,0
67,3,19,0,resstock-amy2018-2021-release-1-112208,21.701019287109375,20.0,20.0,2.0,18.0,22.0,0
68,3,20,0,resstock-amy2018-2021-release-1-112208,19.296010971069336,22.143518447875977,22.143518447875977,2.0,20.143518447875977,24.143518447875977,1
69,3,21,0,resstock-amy2018-2021-release-1-112208,22.364341735839844,21.94444465637207,21.94444465637207,2.0,19.94444465637207,23.94444465637207,0
70,3,22,0,resstock-amy2018-2021-release-1-112208,19.3096923828125,20.0,20.0,2.0,18.0,22.0,0
71,3,23,0,resstock-amy2018-2021-release-1-112208,16.79490852355957,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,1
72,4,0,0,resstock-amy2018-2021-release-1-112208,21.225753784179688,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
73,4,1,0,resstock-amy2018-2021-release-1-112208,18.43134307861328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
74,4,2,0,resstock-amy2018-2021-release-1-112208,17.892873764038086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
75,4,3,0,resstock-amy2018-2021-release-1-112208,16.370439529418945,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
76,4,4,0,resstock-amy2018-2021-release-1-112208,16.313934326171875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
77,4,5,0,resstock-amy2018-2021-release-1-112208,16.857406616210938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
78,4,6,0,resstock-amy2018-2021-release-1-112208,18.447912216186523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
79,4,7,0,resstock-amy2018-2021-release-1-112208,18.374265670776367,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
80,4,8,0,resstock-amy2018-2021-release-1-112208,17.53299903869629,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
81,4,9,0,resstock-amy2018-2021-release-1-112208,21.498050689697266,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
82,4,10,0,resstock-amy2018-2021-release-1-112208,20.415340423583984,21.0,21.0,2.0,19.0,23.0,0
83,4,11,0,resstock-amy2018-2021-release-1-112208,19.85481071472168,21.0,21.0,2.0,19.0,23.0,0
84,4,12,0,resstock-amy2018-2021-release-1-112208,24.158111572265625,21.0,21.0,2.0,19.0,23.0,1
85,4,13,0,resstock-amy2018-2021-release-1-112208,21.287113189697266,21.0,21.0,2.0,19.0,23.0,0
86,4,14,0,resstock-amy2018-2021-release-1-112208,19.535194396972656,21.0,21.0,2.0,19.0,23.0,0
87,4,15,0,resstock-amy2018-2021-release-1-112208,19.648754119873047,21.0,21.0,2.0,19.0,23.0,0
88,4,16,0,resstock-amy2018-2021-release-1-112208,21.660972595214844,21.0,21.0,2.0,19.0,23.0,0
89,4,17,0,resstock-amy2018-2021-release-1-112208,19.302764892578125,21.0,21.0,2.0,19.0,23.0,0
90,4,18,0,resstock-amy2018-2021-release-1-112208,17.316957473754883,21.0,21.0,2.0,19.0,23.0,1
91,4,19,0,resstock-amy2018-2021-release-1-112208,21.550064086914062,21.0,21.0,2.0,19.0,23.0,0
92,4,20,0,resstock-amy2018-2021-release-1-112208,19.760299682617188,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,0
93,4,21,0,resstock-amy2018-2021-release-1-112208,20.038482666015625,22.43055534362793,22.43055534362793,2.0,20.43055534362793,24.43055534362793,1
94,4,22,0,resstock-amy2018-2021-release-1-112208,21.90665054321289,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
95,4,23,0,resstock-amy2018-2021-release-1-112208,18.652915954589844,18.5,18.5,2.0,16.5,20.5,0
96,5,0,0,resstock-amy2018-2021-release-1-112208,18.65471076965332,18.5,18.5,2.0,16.5,20.5,0
97,5,1,0,resstock-amy2018-2021-release-1-112208,21.471046447753906,18.5,18.5,2.0,16.5,20.5,1
98,5,2,0,resstock-amy2018-2021-release-1-112208,19.742168426513672,18.5,18.5,2.0,16.5,20.5,0
99,5,3,0,resstock-amy2018-2021-release-1-112208,20.89781951904297,18.5,18.5,2.0,16.5,20.5,1
100,5,4,0,resstock-amy2018-2021-release-1-112208,18.21483039855957,18.5,18.5,2.0,16.5,20.5,0
101,5,5,0,resstock-amy2018-2021-release-1-112208,19.558408737182617,18.5,18.5,2.0,16.5,20.5,0
102,5,6,0,resstock-amy2018-2021-release-1-112208,18.962322235107422,18.5,18.5,2.0,16.5,20.5,0
103,5,7,0,resstock-amy2018-2021-release-1-112208,18.92142105102539,19.712963104248047,19.712963104248047,2.0,17.712963104248047,21.712963104248047,0
104,5,8,0,resstock-amy2018-2021-release-1-112208,19.486907958984375,21.5,21.5,2.0,19.5,23.5,1
105,5,9,0,resstock-amy2018-2021-release-1-112208,22.48365020751953,21.88888931274414,21.88888931274414,2.0,19.88888931274414,23.88888931274414,0
106,5,10,0,resstock-amy2018-2021-release-1-112208,22.77635955810547,22.5,22.5,2.0,20.5,24.5,0
107,5,11,0,resstock-amy2018-2021-release-1-112208,21.131664276123047,22.5,22.5,2.0,20.5,24.5,0
108,5,12,0,resstock-amy2018-2021-release-1-112208,22.46121597290039,22.5,22.5,2.0,20.5,24.5,0
109,5,13,0,resstock-amy2018-2021-release-1-112208,22.1678466796875,22.5,22.5,2.0,20.5,24.5,0
110,5,14,0,resstock-amy2018-2021-release-1-112208,22.16490936279297,21.0,21.0,2.0,19.0,23.0,0
111,5,15,0,resstock-amy2018-2021-release-1-112208,22.55672836303711,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
112,5,16,0,resstock-amy2018-2021-release-1-112208,21.614410400390625,19.5,19.5,2.0,17.5,21.5,1
113,5,17,0,resstock-amy2018-2021-release-1-112208,21.793678283691406,19.5,19.5,2.0,17.5,21.5,1
114,5,18,0,resstock-amy2018-2021-release-1-112208,20.27484130859375,19.5,19.5,2.0,17.5,21.5,0
115,5,19,0,resstock-amy2018-2021-release-1-112208,20.644834518432617,19.5,19.5,2.0,17.5,21.5,0
116,5,20,0,resstock-amy2018-2021-release-1-112208,19.658138275146484,19.5,19.5,2.0,17.5,21.5,0
117,5,21,0,resstock-amy2018-2021-release-1-112208,21.32038116455078,19.5,19.5,2.0,17.5,21.5,0
118,5,22,0,resstock-amy2018-2021-release-1-112208,19.95677947998047,19.5,19.5,2.0,17.5,21.5,0
119,5,23,0,resstock-amy2018-2021-release-1-112208,21.86975860595703,19.5,19.5,2.0,17.5,21.5,1
120,6,0,0,resstock-amy2018-2021-release-1-112208,20.632160186767578,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
121,6,1,0,resstock-amy2018-2021-release-1-112208,21.37914276123047,18.0,18.0,2.0,16.0,20.0,1
122,6,2,0,resstock-amy2018-2021-release-1-112208,20.161258697509766,18.0,18.0,2.0,16.0,20.0,1
123,6,3,0,resstock-amy2018-2021-release-1-112208,18.410953521728516,18.0,18.0,2.0,16.0,20.0,0
124,6,4,0,resstock-amy2018-2021-release-1-112208,18.432289123535156,18.0,18.0,2.0,16.0,20.0,0
125,6,5,0,resstock-amy2018-2021-release-1-112208,19.492856979370117,18.0,18.0,2.0,16.0,20.0,0
126,6,6,0,resstock-amy2018-2021-release-1-112208,19.707509994506836,18.0,18.0,2.0,16.0,20.0,0
127,6,7,0,resstock-amy2018-2021-release-1-112208,19.509262084960938,19.439815521240234,19.439815521240234,2.0,17.439815521240234,21.439815521240234,0
128,6,8,0,resstock-amy2018-2021-release-1-112208,19.8479061126709,21.5,21.5,2.0,19.5,23.5,0
129,6,9,0,resstock-amy2018-2021-release-1-112208,21.575050354003906,21.5,21.5,2.0,19.5,23.5,0
130,6,10,0,resstock-amy2018-2021-release-1-112208,20.086469650268555,21.5,21.5,2.0,19.5,23.5,0
131,6,11,0,resstock-amy2018-2021-release-1-112208,21.131275177001953,21.5,21.5,2.0,19.5,23.5,0
132,6,12,0,resstock-amy2018-2021-release-1-112208,19.63590431213379,21.5,21.5,2.0,19.5,23.5,0
133,6,13,0,resstock-amy2018-2021-release-1-112208,18.694435119628906,21.5,21.5,2.0,19.5,23.5,1
134,6,14,0,resstock-amy2018-2021-release-1-112208,18.964111328125,21.5,21.5,2.0,19.5,23.5,1
135,6,15,0,resstock-amy2018-2021-release-1-112208,20.944814682006836,21.5,21.5,2.0,19.5,23.5,0
136,6,16,0,resstock-amy2018-2021-release-1-112208,20.024009704589844,21.25,21.25,2.0,19.25,23.25,0
137,6,17,0,resstock-amy2018-2021-release-1-112208,20.893966674804688,21.087963104248047,21.087963104248047,2.0,19.087963104248047,23.087963104248047,0
138,6,18,0,resstock-amy2018-2021-release-1-112208,19.672348022460938,22.5,22.5,2.0,20.5,24.5,1
139,6,19,0,resstock-amy2018-2021-release-1-112208,23.994888305664062,22.5,22.5,2.0,20.5,24.5,0
140,6,20,0,resstock-amy2018-2021-release-1-112208,20.63778305053711,22.5,22.5,2.0,20.5,24.5,0
141,6,21,0,resstock-amy2018-2021-release-1-112208,22.383338928222656,22.04166603088379,22.04166603088379,2.0,20.04166603088379,24.04166603088379,0
142,6,22,0,resstock-amy2018-2021-release-1-112208,19.31193733215332,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,0
143,6,23,0,resstock-amy2018-2021-release-1-112208,19.452838897705078,20.0,20.0,2.0,18.0,22.0,0
144,7,0,0,resstock-amy2018-2021-release-1-112208,19.114248275756836,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
145,7,1,0,resstock-amy2018-2021-release-1-112208,19.79327392578125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
146,7,2,0,resstock-amy2018-2021-release-1-112208,18.760723114013672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
147,7,3,0,resstock-amy2018-2021-release-1-112208,17.539493560791016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
148,7,4,0,resstock-amy2018-2021-release-1-112208,17.309730529785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
149,7,5,0,resstock-amy2018-2021-release-1-112208,16.937313079833984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
150,7,6,0,resstock-amy2018-2021-release-1-112208,18.195920944213867,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
151,7,7,0,resstock-amy2018-2021-release-1-112208,18.36882781982422,17.898147583007812,17.898147583007812,2.0,15.898147583007812,19.898147583007812,0
152,7,8,0,resstock-amy2018-2021-release-1-112208,18.958763122558594,20.0,20.0,2.0,18.0,22.0,0
153,7,9,0,resstock-amy2018-2021-release-1-112208,19.08541488647461,20.0,20.0,2.0,18.0,22.0,0
154,7,10,0,resstock-amy2018-2021-release-1-112208,21.575199127197266,20.0,20.0,2.0,18.0,22.0,0
155,7,11,0,resstock-amy2018-2021-release-1-112208,19.972423553466797,20.0,20.0,2.0,18.0,22.0,0
156,7,12,0,resstock-amy2018-2021-release-1-112208,21.734760284423828,20.0,20.0,2.0,18.0,22.0,0
157,7,13,0,resstock-amy2018-2021-release-1-112208,20.3045711517334,20.0,20.0,2.0,18.0,22.0,0
158,7,14,0,resstock-amy2018-2021-release-1-112208,20.61525535583496,20.0,20.0,2.0,18.0,22.0,0
159,7,15,0,resstock-amy2018-2021-release-1-112208,19.677228927612305,20.0,20.0,2.0,18.0,22.0,0
160,7,16,0,resstock-amy2018-2021-release-1-112208,20.23259162902832,20.0,20.0,2.0,18.0,22.0,0
161,7,17,0,resstock-amy2018-2021-release-1-112208,20.01238250732422,20.0,20.0,2.0,18.0,22.0,0
162,7,18,0,resstock-amy2018-2021-release-1-112208,20.04232406616211,20.0,20.0,2.0,18.0,22.0,0
163,7,19,0,resstock-amy2018-2021-release-1-112208,19.573379516601562,20.375,20.375,2.0,18.375,22.375,0
164,7,20,0,resstock-amy2018-2021-release-1-112208,18.84266471862793,22.0,22.0,2.0,20.0,24.0,1
165,7,21,0,resstock-amy2018-2021-release-1-112208,21.47022247314453,22.0,22.0,2.0,20.0,24.0,0
166,7,22,0,resstock-amy2018-2021-release-1-112208,20.548812866210938,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
167,7,23,0,resstock-amy2018-2021-release-1-112208,20.58155632019043,20.0,20.0,2.0,18.0,22.0,0
168,8,0,0,resstock-amy2018-2021-release-1-112208,21.790725708007812,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
169,8,1,0,resstock-amy2018-2021-release-1-112208,19.936260223388672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
170,8,2,0,resstock-amy2018-2021-release-1-112208,19.684085845947266,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
171,8,3,0,resstock-amy2018-2021-release-1-112208,18.96544647216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
172,8,4,0,resstock-amy2018-2021-release-1-112208,18.388843536376953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
173,8,5,0,resstock-amy2018-2021-release-1-112208,19.907325744628906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,0,resstock-amy2018-2021-release-1-112208,20.888263702392578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,0,resstock-amy2018-2021-release-1-112208,20.771928787231445,21.5,21.5,2.0,19.5,23.5,0
176,8,8,0,resstock-amy2018-2021-release-1-112208,23.14031219482422,21.5,21.5,2.0,19.5,23.5,0
177,8,9,0,resstock-amy2018-2021-release-1-112208,22.80661392211914,21.5,21.5,2.0,19.5,23.5,0
178,8,10,0,resstock-amy2018-2021-release-1-112208,22.242942810058594,21.5,21.5,2.0,19.5,23.5,0
179,8,11,0,resstock-amy2018-2021-release-1-112208,22.07583236694336,21.5,21.5,2.0,19.5,23.5,0
180,8,12,0,resstock-amy2018-2021-release-1-112208,21.475772857666016,21.5,21.5,2.0,19.5,23.5,0
181,8,13,0,resstock-amy2018-2021-release-1-112208,21.52202606201172,21.5,21.5,2.0,19.5,23.5,0
182,8,14,0,resstock-amy2018-2021-release-1-112208,22.188678741455078,21.5,21.5,2.0,19.5,23.5,0
183,8,15,0,resstock-amy2018-2021-release-1-112208,21.35952377319336,21.5,21.5,2.0,19.5,23.5,0
184,8,16,0,resstock-amy2018-2021-release-1-112208,22.001049041748047,21.5,21.5,2.0,19.5,23.5,0
185,8,17,0,resstock-amy2018-2021-release-1-112208,20.4931640625,21.5,21.5,2.0,19.5,23.5,0
186,8,18,0,resstock-amy2018-2021-release-1-112208,21.68732452392578,21.5,21.5,2.0,19.5,23.5,0
187,8,19,0,resstock-amy2018-2021-release-1-112208,22.36086654663086,21.5,21.5,2.0,19.5,23.5,0
188,8,20,0,resstock-amy2018-2021-release-1-112208,20.510967254638672,21.5,21.5,2.0,19.5,23.5,0
189,8,21,0,resstock-amy2018-2021-release-1-112208,21.263019561767578,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,0
190,8,22,0,resstock-amy2018-2021-release-1-112208,20.29360580444336,19.0,19.0,2.0,17.0,21.0,0
191,8,23,0,resstock-amy2018-2021-release-1-112208,20.58420753479004,20.0,20.0,2.0,18.0,22.0,0
192,9,0,0,resstock-amy2018-2021-release-1-112208,20.34177589416504,20.0,20.0,2.0,18.0,22.0,0
193,9,1,0,resstock-amy2018-2021-release-1-112208,19.86687660217285,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
194,9,2,0,resstock-amy2018-2021-release-1-112208,18.183183670043945,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
195,9,3,0,resstock-amy2018-2021-release-1-112208,17.68466567993164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
196,9,4,0,resstock-amy2018-2021-release-1-112208,18.994396209716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
197,9,5,0,resstock-amy2018-2021-release-1-112208,18.117834091186523,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
198,9,6,0,resstock-amy2018-2021-release-1-112208,18.265422821044922,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
199,9,7,0,resstock-amy2018-2021-release-1-112208,19.131052017211914,21.0,21.0,2.0,19.0,23.0,0
200,9,8,0,resstock-amy2018-2021-release-1-112208,21.138851165771484,21.0,21.0,2.0,19.0,23.0,0
201,9,9,0,resstock-amy2018-2021-release-1-112208,21.113161087036133,21.0,21.0,2.0,19.0,23.0,0
202,9,10,0,resstock-amy2018-2021-release-1-112208,21.164207458496094,21.0,21.0,2.0,19.0,23.0,0
203,9,11,0,resstock-amy2018-2021-release-1-112208,20.874561309814453,21.0,21.0,2.0,19.0,23.0,0
204,9,12,0,resstock-amy2018-2021-release-1-112208,21.51764678955078,21.0,21.0,2.0,19.0,23.0,0
205,9,13,0,resstock-amy2018-2021-release-1-112208,18.972951889038086,21.0,21.0,2.0,19.0,23.0,1
206,9,14,0,resstock-amy2018-2021-release-1-112208,18.10003089904785,21.0,21.0,2.0,19.0,23.0,1
207,9,15,0,resstock-amy2018-2021-release-1-112208,20.098033905029297,21.0,21.0,2.0,19.0,23.0,0
208,9,16,0,resstock-amy2018-2021-release-1-112208,20.22711181640625,21.0,21.0,2.0,19.0,23.0,0
209,9,17,0,resstock-amy2018-2021-release-1-112208,21.09206771850586,21.0,21.0,2.0,19.0,23.0,0
210,9,18,0,resstock-amy2018-2021-release-1-112208,20.257442474365234,21.0,21.0,2.0,19.0,23.0,0
211,9,19,0,resstock-amy2018-2021-release-1-112208,20.317399978637695,21.0,21.0,2.0,19.0,23.0,0
212,9,20,0,resstock-amy2018-2021-release-1-112208,19.702219009399414,21.0,21.0,2.0,19.0,23.0,0
213,9,21,0,resstock-amy2018-2021-release-1-112208,21.429912567138672,21.0,21.0,2.0,19.0,23.0,0
214,9,22,0,resstock-amy2018-2021-release-1-112208,19.816713333129883,21.0,21.0,2.0,19.0,23.0,0
215,9,23,0,resstock-amy2018-2021-release-1-112208,21.052276611328125,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
216,10,0,0,resstock-amy2018-2021-release-1-112208,20.033546447753906,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
217,10,1,0,resstock-amy2018-2021-release-1-112208,20.1087589263916,20.0,20.0,2.0,18.0,22.0,0
218,10,2,0,resstock-amy2018-2021-release-1-112208,19.538738250732422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
219,10,3,0,resstock-amy2018-2021-release-1-112208,18.445539474487305,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
220,10,4,0,resstock-amy2018-2021-release-1-112208,18.341569900512695,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
221,10,5,0,resstock-amy2018-2021-release-1-112208,18.34050941467285,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,0
