hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
20,1,20,0,resstock-amy2018-2021-release-1-112208,21.441844940185547,21.0,21.0,2.0,19.0,23.0,0
21,1,21,0,resstock-amy2018-2021-release-1-112208,22.057903289794922,21.0,21.0,2.0,19.0,23.0,0
22,1,22,0,resstock-amy2018-2021-release-1-112208,21.690093994140625,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,0
23,1,23,0,resstock-amy2018-2021-release-1-112208,21.15267562866211,19.5,19.5,2.0,17.5,21.5,0
24,2,0,0,resstock-amy2018-2021-release-1-112208,20.843505859375,19.5,19.5,2.0,17.5,21.5,0
25,2,1,0,resstock-amy2018-2021-release-1-112208,20.56707000732422,19.5,19.5,2.0,17.5,21.5,0
26,2,2,0,resstock-amy2018-2021-release-1-112208,21.0130672454834,19.5,19.5,2.0,17.5,21.5,0
27,2,3,0,resstock-amy2018-2021-release-1-112208,20.70734405517578,19.5,19.5,2.0,17.5,21.5,0
28,2,4,0,resstock-amy2018-2021-release-1-112208,21.714637756347656,19.5,19.5,2.0,17.5,21.5,1
29,2,5,0,resstock-amy2018-2021-release-1-112208,22.100433349609375,19.5,19.5,2.0,17.5,21.5,1
30,2,6,0,resstock-amy2018-2021-release-1-112208,22.901309967041016,19.5,19.5,2.0,17.5,21.5,1
31,2,7,0,resstock-amy2018-2021-release-1-112208,23.624176025390625,21.115739822387695,21.115739822387695,2.0,19.115739822387695,23.115739822387695,1
32,2,8,0,resstock-amy2018-2021-release-1-112208,23.33346939086914,21.5,21.5,2.0,19.5,23.5,0
33,2,9,0,resstock-amy2018-2021-release-1-112208,24.693355560302734,21.5,21.5,2.0,19.5,23.5,1
34,2,10,0,resstock-amy2018-2021-release-1-112208,23.065139770507812,21.5,21.5,2.0,19.5,23.5,0
35,2,11,0,resstock-amy2018-2021-release-1-112208,23.548961639404297,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,1
36,2,12,0,resstock-amy2018-2021-release-1-112208,22.353012084960938,19.5,19.5,2.0,17.5,21.5,1
37,2,13,0,resstock-amy2018-2021-release-1-112208,23.255550384521484,19.5,19.5,2.0,17.5,21.5,1
38,2,14,0,resstock-amy2018-2021-release-1-112208,22.909969329833984,19.5,19.5,2.0,17.5,21.5,1
39,2,15,0,resstock-amy2018-2021-release-1-112208,22.651962280273438,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
40,2,16,0,resstock-amy2018-2021-release-1-112208,22.81026840209961,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,1
41,2,17,0,resstock-amy2018-2021-release-1-112208,22.800678253173828,21.5,21.5,2.0,19.5,23.5,0
42,2,18,0,resstock-amy2018-2021-release-1-112208,23.978248596191406,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,1
43,2,19,0,resstock-amy2018-2021-release-1-112208,23.493358612060547,20.5,20.5,2.0,18.5,22.5,1
44,2,20,0,resstock-amy2018-2021-release-1-112208,22.75652313232422,21.59722137451172,21.59722137451172,2.0,19.59722137451172,23.59722137451172,0
45,2,21,0,resstock-amy2018-2021-release-1-112208,23.915245056152344,22.0,22.0,2.0,20.0,24.0,0
46,2,22,0,resstock-amy2018-2021-release-1-112208,22.741600036621094,19.018518447875977,19.018518447875977,2.0,17.018518447875977,21.018518447875977,1
47,2,23,0,resstock-amy2018-2021-release-1-112208,23.29257583618164,20.0,20.0,2.0,18.0,22.0,1
48,3,0,0,resstock-amy2018-2021-release-1-112208,23.274246215820312,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
49,3,1,0,resstock-amy2018-2021-release-1-112208,23.258777618408203,17.5,17.5,2.0,15.5,19.5,1
50,3,2,0,resstock-amy2018-2021-release-1-112208,22.62738037109375,17.5,17.5,2.0,15.5,19.5,1
51,3,3,0,resstock-amy2018-2021-release-1-112208,22.46465301513672,17.5,17.5,2.0,15.5,19.5,1
52,3,4,0,resstock-amy2018-2021-release-1-112208,22.13448715209961,17.5,17.5,2.0,15.5,19.5,1
53,3,5,0,resstock-amy2018-2021-release-1-112208,22.900184631347656,17.5,17.5,2.0,15.5,19.5,1
54,3,6,0,resstock-amy2018-2021-release-1-112208,23.227149963378906,17.5,17.5,2.0,15.5,19.5,1
55,3,7,0,resstock-amy2018-2021-release-1-112208,23.295318603515625,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,1
56,3,8,0,resstock-amy2018-2021-release-1-112208,24.876747131347656,22.5,22.5,2.0,20.5,24.5,1
57,3,9,0,resstock-amy2018-2021-release-1-112208,25.19784927368164,22.5,22.5,2.0,20.5,24.5,1
58,3,10,0,resstock-amy2018-2021-release-1-112208,25.684383392333984,22.5,22.5,2.0,20.5,24.5,1
59,3,11,0,resstock-amy2018-2021-release-1-112208,25.824214935302734,22.5,22.5,2.0,20.5,24.5,1
60,3,12,0,resstock-amy2018-2021-release-1-112208,25.61072540283203,22.5,22.5,2.0,20.5,24.5,1
61,3,13,0,resstock-amy2018-2021-release-1-112208,25.605144500732422,22.5,22.5,2.0,20.5,24.5,1
62,3,14,0,resstock-amy2018-2021-release-1-112208,25.61386489868164,22.5,22.5,2.0,20.5,24.5,1
63,3,15,0,resstock-amy2018-2021-release-1-112208,25.723461151123047,22.5,22.5,2.0,20.5,24.5,1
64,3,16,0,resstock-amy2018-2021-release-1-112208,25.38458251953125,22.5,22.5,2.0,20.5,24.5,1
65,3,17,0,resstock-amy2018-2021-release-1-112208,25.22162628173828,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,1
66,3,18,0,resstock-amy2018-2021-release-1-112208,24.755584716796875,20.0,20.0,2.0,18.0,22.0,1
67,3,19,0,resstock-amy2018-2021-release-1-112208,24.20140838623047,20.0,20.0,2.0,18.0,22.0,1
68,3,20,0,resstock-amy2018-2021-release-1-112208,23.516990661621094,22.143518447875977,22.143518447875977,2.0,20.143518447875977,24.143518447875977,0
69,3,21,0,resstock-amy2018-2021-release-1-112208,24.538524627685547,21.94444465637207,21.94444465637207,2.0,19.94444465637207,23.94444465637207,1
70,3,22,0,resstock-amy2018-2021-release-1-112208,24.048805236816406,20.0,20.0,2.0,18.0,22.0,1
71,3,23,0,resstock-amy2018-2021-release-1-112208,24.304031372070312,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,1
72,4,0,0,resstock-amy2018-2021-release-1-112208,24.122848510742188,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
73,4,1,0,resstock-amy2018-2021-release-1-112208,23.98941421508789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
74,4,2,0,resstock-amy2018-2021-release-1-112208,23.853317260742188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,0,resstock-amy2018-2021-release-1-112208,22.71969985961914,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,0,resstock-amy2018-2021-release-1-112208,21.980369567871094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,0,resstock-amy2018-2021-release-1-112208,20.710676193237305,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,0,resstock-amy2018-2021-release-1-112208,22.096935272216797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,0,resstock-amy2018-2021-release-1-112208,22.007568359375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,0,resstock-amy2018-2021-release-1-112208,22.705631256103516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,0,resstock-amy2018-2021-release-1-112208,22.511791229248047,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
82,4,10,0,resstock-amy2018-2021-release-1-112208,22.78766632080078,21.0,21.0,2.0,19.0,23.0,0
83,4,11,0,resstock-amy2018-2021-release-1-112208,22.573772430419922,21.0,21.0,2.0,19.0,23.0,0
84,4,12,0,resstock-amy2018-2021-release-1-112208,22.88509750366211,21.0,21.0,2.0,19.0,23.0,0
85,4,13,0,resstock-amy2018-2021-release-1-112208,22.78997802734375,21.0,21.0,2.0,19.0,23.0,0
86,4,14,0,resstock-amy2018-2021-release-1-112208,23.316532135009766,21.0,21.0,2.0,19.0,23.0,1
87,4,15,0,resstock-amy2018-2021-release-1-112208,23.47061538696289,21.0,21.0,2.0,19.0,23.0,1
88,4,16,0,resstock-amy2018-2021-release-1-112208,23.61968994140625,21.0,21.0,2.0,19.0,23.0,1
89,4,17,0,resstock-amy2018-2021-release-1-112208,23.400245666503906,21.0,21.0,2.0,19.0,23.0,1
90,4,18,0,resstock-amy2018-2021-release-1-112208,22.707820892333984,21.0,21.0,2.0,19.0,23.0,0
91,4,19,0,resstock-amy2018-2021-release-1-112208,22.950897216796875,21.0,21.0,2.0,19.0,23.0,0
92,4,20,0,resstock-amy2018-2021-release-1-112208,22.63095474243164,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,0
93,4,21,0,resstock-amy2018-2021-release-1-112208,23.650768280029297,22.43055534362793,22.43055534362793,2.0,20.43055534362793,24.43055534362793,0
94,4,22,0,resstock-amy2018-2021-release-1-112208,23.241477966308594,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
95,4,23,0,resstock-amy2018-2021-release-1-112208,21.89630889892578,18.5,18.5,2.0,16.5,20.5,1
96,5,0,0,resstock-amy2018-2021-release-1-112208,21.206207275390625,18.5,18.5,2.0,16.5,20.5,1
97,5,1,0,resstock-amy2018-2021-release-1-112208,21.21621322631836,18.5,18.5,2.0,16.5,20.5,1
98,5,2,0,resstock-amy2018-2021-release-1-112208,20.604812622070312,18.5,18.5,2.0,16.5,20.5,1
99,5,3,0,resstock-amy2018-2021-release-1-112208,21.003604888916016,18.5,18.5,2.0,16.5,20.5,1
100,5,4,0,resstock-amy2018-2021-release-1-112208,20.766069412231445,18.5,18.5,2.0,16.5,20.5,1
101,5,5,0,resstock-amy2018-2021-release-1-112208,21.20128631591797,18.5,18.5,2.0,16.5,20.5,1
102,5,6,0,resstock-amy2018-2021-release-1-112208,22.140094757080078,18.5,18.5,2.0,16.5,20.5,1
103,5,7,0,resstock-amy2018-2021-release-1-112208,21.697837829589844,19.712963104248047,19.712963104248047,2.0,17.712963104248047,21.712963104248047,0
104,5,8,0,resstock-amy2018-2021-release-1-112208,21.571666717529297,21.5,21.5,2.0,19.5,23.5,0
105,5,9,0,resstock-amy2018-2021-release-1-112208,23.911590576171875,21.88888931274414,21.88888931274414,2.0,19.88888931274414,23.88888931274414,1
106,5,10,0,resstock-amy2018-2021-release-1-112208,24.570693969726562,22.5,22.5,2.0,20.5,24.5,1
107,5,11,0,resstock-amy2018-2021-release-1-112208,24.552127838134766,22.5,22.5,2.0,20.5,24.5,1
108,5,12,0,resstock-amy2018-2021-release-1-112208,24.508155822753906,22.5,22.5,2.0,20.5,24.5,1
109,5,13,0,resstock-amy2018-2021-release-1-112208,24.562320709228516,22.5,22.5,2.0,20.5,24.5,1
110,5,14,0,resstock-amy2018-2021-release-1-112208,24.259288787841797,21.0,21.0,2.0,19.0,23.0,1
111,5,15,0,resstock-amy2018-2021-release-1-112208,23.69939422607422,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
112,5,16,0,resstock-amy2018-2021-release-1-112208,24.344181060791016,19.5,19.5,2.0,17.5,21.5,1
113,5,17,0,resstock-amy2018-2021-release-1-112208,22.937835693359375,19.5,19.5,2.0,17.5,21.5,1
114,5,18,0,resstock-amy2018-2021-release-1-112208,22.846572875976562,19.5,19.5,2.0,17.5,21.5,1
115,5,19,0,resstock-amy2018-2021-release-1-112208,22.77947998046875,19.5,19.5,2.0,17.5,21.5,1
116,5,20,0,resstock-amy2018-2021-release-1-112208,21.634613037109375,19.5,19.5,2.0,17.5,21.5,1
117,5,21,0,resstock-amy2018-2021-release-1-112208,23.014118194580078,19.5,19.5,2.0,17.5,21.5,1
118,5,22,0,resstock-amy2018-2021-release-1-112208,22.555519104003906,19.5,19.5,2.0,17.5,21.5,1
119,5,23,0,resstock-amy2018-2021-release-1-112208,23.105892181396484,19.5,19.5,2.0,17.5,21.5,1
120,6,0,0,resstock-amy2018-2021-release-1-112208,23.03342056274414,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
121,6,1,0,resstock-amy2018-2021-release-1-112208,23.638229370117188,18.0,18.0,2.0,16.0,20.0,1
122,6,2,0,resstock-amy2018-2021-release-1-112208,22.205520629882812,18.0,18.0,2.0,16.0,20.0,1
123,6,3,0,resstock-amy2018-2021-release-1-112208,22.353084564208984,18.0,18.0,2.0,16.0,20.0,1
124,6,4,0,resstock-amy2018-2021-release-1-112208,22.0772705078125,18.0,18.0,2.0,16.0,20.0,1
125,6,5,0,resstock-amy2018-2021-release-1-112208,22.869598388671875,18.0,18.0,2.0,16.0,20.0,1
126,6,6,0,resstock-amy2018-2021-release-1-112208,22.86864471435547,18.0,18.0,2.0,16.0,20.0,1
127,6,7,0,resstock-amy2018-2021-release-1-112208,22.83730697631836,19.439815521240234,19.439815521240234,2.0,17.439815521240234,21.439815521240234,1
128,6,8,0,resstock-amy2018-2021-release-1-112208,22.90239715576172,21.5,21.5,2.0,19.5,23.5,0
129,6,9,0,resstock-amy2018-2021-release-1-112208,23.324993133544922,21.5,21.5,2.0,19.5,23.5,0
130,6,10,0,resstock-amy2018-2021-release-1-112208,23.11935806274414,21.5,21.5,2.0,19.5,23.5,0
131,6,11,0,resstock-amy2018-2021-release-1-112208,23.395057678222656,21.5,21.5,2.0,19.5,23.5,0
132,6,12,0,resstock-amy2018-2021-release-1-112208,23.692218780517578,21.5,21.5,2.0,19.5,23.5,1
133,6,13,0,resstock-amy2018-2021-release-1-112208,23.915363311767578,21.5,21.5,2.0,19.5,23.5,1
134,6,14,0,resstock-amy2018-2021-release-1-112208,23.557838439941406,21.5,21.5,2.0,19.5,23.5,1
135,6,15,0,resstock-amy2018-2021-release-1-112208,23.813854217529297,21.5,21.5,2.0,19.5,23.5,1
136,6,16,0,resstock-amy2018-2021-release-1-112208,23.801753997802734,21.25,21.25,2.0,19.25,23.25,1
137,6,17,0,resstock-amy2018-2021-release-1-112208,23.649642944335938,21.087963104248047,21.087963104248047,2.0,19.087963104248047,23.087963104248047,1
138,6,18,0,resstock-amy2018-2021-release-1-112208,23.82101821899414,22.5,22.5,2.0,20.5,24.5,0
139,6,19,0,resstock-amy2018-2021-release-1-112208,24.319778442382812,22.5,22.5,2.0,20.5,24.5,0
140,6,20,0,resstock-amy2018-2021-release-1-112208,23.695999145507812,22.5,22.5,2.0,20.5,24.5,0
141,6,21,0,resstock-amy2018-2021-release-1-112208,24.45498275756836,22.04166603088379,22.04166603088379,2.0,20.04166603088379,24.04166603088379,1
142,6,22,0,resstock-amy2018-2021-release-1-112208,23.49435043334961,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
143,6,23,0,resstock-amy2018-2021-release-1-112208,22.476978302001953,20.0,20.0,2.0,18.0,22.0,1
144,7,0,0,resstock-amy2018-2021-release-1-112208,22.258071899414062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,0,resstock-amy2018-2021-release-1-112208,22.12317657470703,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
146,7,2,0,resstock-amy2018-2021-release-1-112208,22.36382293701172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,0,resstock-amy2018-2021-release-1-112208,22.07635498046875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,0,resstock-amy2018-2021-release-1-112208,21.87093734741211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,0,resstock-amy2018-2021-release-1-112208,22.253990173339844,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,0,resstock-amy2018-2021-release-1-112208,21.58710479736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,0,resstock-amy2018-2021-release-1-112208,21.621089935302734,17.898147583007812,17.898147583007812,2.0,15.898147583007812,19.898147583007812,1
152,7,8,0,resstock-amy2018-2021-release-1-112208,21.53400421142578,20.0,20.0,2.0,18.0,22.0,0
153,7,9,0,resstock-amy2018-2021-release-1-112208,21.882247924804688,20.0,20.0,2.0,18.0,22.0,0
154,7,10,0,resstock-amy2018-2021-release-1-112208,22.466781616210938,20.0,20.0,2.0,18.0,22.0,1
155,7,11,0,resstock-amy2018-2021-release-1-112208,22.35515594482422,20.0,20.0,2.0,18.0,22.0,1
156,7,12,0,resstock-amy2018-2021-release-1-112208,22.689777374267578,20.0,20.0,2.0,18.0,22.0,1
157,7,13,0,resstock-amy2018-2021-release-1-112208,22.61825180053711,20.0,20.0,2.0,18.0,22.0,1
158,7,14,0,resstock-amy2018-2021-release-1-112208,22.64736557006836,20.0,20.0,2.0,18.0,22.0,1
159,7,15,0,resstock-amy2018-2021-release-1-112208,22.90646743774414,20.0,20.0,2.0,18.0,22.0,1
160,7,16,0,resstock-amy2018-2021-release-1-112208,22.80681610107422,20.0,20.0,2.0,18.0,22.0,1
161,7,17,0,resstock-amy2018-2021-release-1-112208,22.784351348876953,20.0,20.0,2.0,18.0,22.0,1
162,7,18,0,resstock-amy2018-2021-release-1-112208,23.035602569580078,20.0,20.0,2.0,18.0,22.0,1
163,7,19,0,resstock-amy2018-2021-release-1-112208,22.630191802978516,20.375,20.375,2.0,18.375,22.375,1
164,7,20,0,resstock-amy2018-2021-release-1-112208,22.37763214111328,22.0,22.0,2.0,20.0,24.0,0
165,7,21,0,resstock-amy2018-2021-release-1-112208,23.868194580078125,22.0,22.0,2.0,20.0,24.0,0
166,7,22,0,resstock-amy2018-2021-release-1-112208,23.444461822509766,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
167,7,23,0,resstock-amy2018-2021-release-1-112208,23.320682525634766,20.0,20.0,2.0,18.0,22.0,1
168,8,0,0,resstock-amy2018-2021-release-1-112208,23.675853729248047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
169,8,1,0,resstock-amy2018-2021-release-1-112208,23.15418243408203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
170,8,2,0,resstock-amy2018-2021-release-1-112208,23.849891662597656,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
171,8,3,0,resstock-amy2018-2021-release-1-112208,21.904129028320312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,0,resstock-amy2018-2021-release-1-112208,22.698383331298828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,0,resstock-amy2018-2021-release-1-112208,22.994781494140625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,0,resstock-amy2018-2021-release-1-112208,23.134422302246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,0,resstock-amy2018-2021-release-1-112208,23.083194732666016,21.5,21.5,2.0,19.5,23.5,0
176,8,8,0,resstock-amy2018-2021-release-1-112208,24.26830291748047,21.5,21.5,2.0,19.5,23.5,1
177,8,9,0,resstock-amy2018-2021-release-1-112208,24.40747833251953,21.5,21.5,2.0,19.5,23.5,1
178,8,10,0,resstock-amy2018-2021-release-1-112208,24.62482452392578,21.5,21.5,2.0,19.5,23.5,1
179,8,11,0,resstock-amy2018-2021-release-1-112208,24.531795501708984,21.5,21.5,2.0,19.5,23.5,1
180,8,12,0,resstock-amy2018-2021-release-1-112208,23.97433853149414,21.5,21.5,2.0,19.5,23.5,1
181,8,13,0,resstock-amy2018-2021-release-1-112208,23.467510223388672,21.5,21.5,2.0,19.5,23.5,0
182,8,14,0,resstock-amy2018-2021-release-1-112208,23.183212280273438,21.5,21.5,2.0,19.5,23.5,0
183,8,15,0,resstock-amy2018-2021-release-1-112208,23.431060791015625,21.5,21.5,2.0,19.5,23.5,0
184,8,16,0,resstock-amy2018-2021-release-1-112208,24.32787322998047,21.5,21.5,2.0,19.5,23.5,1
185,8,17,0,resstock-amy2018-2021-release-1-112208,23.838356018066406,21.5,21.5,2.0,19.5,23.5,1
186,8,18,0,resstock-amy2018-2021-release-1-112208,24.82868194580078,21.5,21.5,2.0,19.5,23.5,1
187,8,19,0,resstock-amy2018-2021-release-1-112208,24.805469512939453,21.5,21.5,2.0,19.5,23.5,1
188,8,20,0,resstock-amy2018-2021-release-1-112208,24.19156265258789,21.5,21.5,2.0,19.5,23.5,1
189,8,21,0,resstock-amy2018-2021-release-1-112208,24.43032455444336,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
190,8,22,0,resstock-amy2018-2021-release-1-112208,24.166053771972656,19.0,19.0,2.0,17.0,21.0,1
191,8,23,0,resstock-amy2018-2021-release-1-112208,23.80237579345703,20.0,20.0,2.0,18.0,22.0,1
192,9,0,0,resstock-amy2018-2021-release-1-112208,23.22509765625,20.0,20.0,2.0,18.0,22.0,1
193,9,1,0,resstock-amy2018-2021-release-1-112208,23.382022857666016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
194,9,2,0,resstock-amy2018-2021-release-1-112208,21.730499267578125,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
195,9,3,0,resstock-amy2018-2021-release-1-112208,21.292293548583984,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,0,resstock-amy2018-2021-release-1-112208,21.567188262939453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,0,resstock-amy2018-2021-release-1-112208,21.37718963623047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,0,resstock-amy2018-2021-release-1-112208,21.118255615234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,0,resstock-amy2018-2021-release-1-112208,21.622589111328125,21.0,21.0,2.0,19.0,23.0,0
200,9,8,0,resstock-amy2018-2021-release-1-112208,22.442169189453125,21.0,21.0,2.0,19.0,23.0,0
201,9,9,0,resstock-amy2018-2021-release-1-112208,22.891468048095703,21.0,21.0,2.0,19.0,23.0,0
202,9,10,0,resstock-amy2018-2021-release-1-112208,22.71564483642578,21.0,21.0,2.0,19.0,23.0,0
203,9,11,0,resstock-amy2018-2021-release-1-112208,23.10965347290039,21.0,21.0,2.0,19.0,23.0,1
204,9,12,0,resstock-amy2018-2021-release-1-112208,23.426834106445312,21.0,21.0,2.0,19.0,23.0,1
205,9,13,0,resstock-amy2018-2021-release-1-112208,23.236663818359375,21.0,21.0,2.0,19.0,23.0,1
206,9,14,0,resstock-amy2018-2021-release-1-112208,22.594009399414062,21.0,21.0,2.0,19.0,23.0,0
207,9,15,0,resstock-amy2018-2021-release-1-112208,22.353477478027344,21.0,21.0,2.0,19.0,23.0,0
208,9,16,0,resstock-amy2018-2021-release-1-112208,22.56145477294922,21.0,21.0,2.0,19.0,23.0,0
209,9,17,0,resstock-amy2018-2021-release-1-112208,22.677295684814453,21.0,21.0,2.0,19.0,23.0,0
210,9,18,0,resstock-amy2018-2021-release-1-112208,22.745079040527344,21.0,21.0,2.0,19.0,23.0,0
211,9,19,0,resstock-amy2018-2021-release-1-112208,22.78820037841797,21.0,21.0,2.0,19.0,23.0,0
212,9,20,0,resstock-amy2018-2021-release-1-112208,21.888172149658203,21.0,21.0,2.0,19.0,23.0,0
213,9,21,0,resstock-amy2018-2021-release-1-112208,23.742652893066406,21.0,21.0,2.0,19.0,23.0,1
214,9,22,0,resstock-amy2018-2021-release-1-112208,22.521697998046875,21.0,21.0,2.0,19.0,23.0,0
215,9,23,0,resstock-amy2018-2021-release-1-112208,23.349567413330078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
216,10,0,0,resstock-amy2018-2021-release-1-112208,23.139476776123047,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
217,10,1,0,resstock-amy2018-2021-release-1-112208,23.223880767822266,20.0,20.0,2.0,18.0,22.0,1
218,10,2,0,resstock-amy2018-2021-release-1-112208,23.100566864013672,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
219,10,3,0,resstock-amy2018-2021-release-1-112208,23.174819946289062,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
220,10,4,0,resstock-amy2018-2021-release-1-112208,23.515060424804688,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
221,10,5,0,resstock-amy2018-2021-release-1-112208,22.922664642333984,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
