hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
20,1,20,0,resstock-amy2018-2021-release-1-112208,21.588035583496094,21.0,21.0,2.0,19.0,23.0,0
21,1,21,0,resstock-amy2018-2021-release-1-112208,25.130329132080078,21.0,21.0,2.0,19.0,23.0,1
22,1,22,0,resstock-amy2018-2021-release-1-112208,22.96106719970703,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,1
23,1,23,0,resstock-amy2018-2021-release-1-112208,23.440387725830078,19.5,19.5,2.0,17.5,21.5,1
24,2,0,0,resstock-amy2018-2021-release-1-112208,26.045997619628906,19.5,19.5,2.0,17.5,21.5,1
25,2,1,0,resstock-amy2018-2021-release-1-112208,19.496299743652344,19.5,19.5,2.0,17.5,21.5,0
26,2,2,0,resstock-amy2018-2021-release-1-112208,27.705516815185547,19.5,19.5,2.0,17.5,21.5,1
27,2,3,0,resstock-amy2018-2021-release-1-112208,18.697847366333008,19.5,19.5,2.0,17.5,21.5,0
28,2,4,0,resstock-amy2018-2021-release-1-112208,23.64718246459961,19.5,19.5,2.0,17.5,21.5,1
29,2,5,0,resstock-amy2018-2021-release-1-112208,17.521154403686523,19.5,19.5,2.0,17.5,21.5,0
30,2,6,0,resstock-amy2018-2021-release-1-112208,26.179935455322266,19.5,19.5,2.0,17.5,21.5,1
31,2,7,0,resstock-amy2018-2021-release-1-112208,18.134626388549805,21.115739822387695,21.115739822387695,2.0,19.115739822387695,23.115739822387695,1
32,2,8,0,resstock-amy2018-2021-release-1-112208,27.621349334716797,21.5,21.5,2.0,19.5,23.5,1
33,2,9,0,resstock-amy2018-2021-release-1-112208,16.904054641723633,21.5,21.5,2.0,19.5,23.5,1
34,2,10,0,resstock-amy2018-2021-release-1-112208,27.229080200195312,21.5,21.5,2.0,19.5,23.5,1
35,2,11,0,resstock-amy2018-2021-release-1-112208,16.402795791625977,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,1
36,2,12,0,resstock-amy2018-2021-release-1-112208,24.109817504882812,19.5,19.5,2.0,17.5,21.5,1
37,2,13,0,resstock-amy2018-2021-release-1-112208,16.581157684326172,19.5,19.5,2.0,17.5,21.5,1
38,2,14,0,resstock-amy2018-2021-release-1-112208,20.609899520874023,19.5,19.5,2.0,17.5,21.5,0
39,2,15,0,resstock-amy2018-2021-release-1-112208,15.993030548095703,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
40,2,16,0,resstock-amy2018-2021-release-1-112208,17.60369300842285,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,1
41,2,17,0,resstock-amy2018-2021-release-1-112208,19.289173126220703,21.5,21.5,2.0,19.5,23.5,1
42,2,18,0,resstock-amy2018-2021-release-1-112208,20.914020538330078,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
43,2,19,0,resstock-amy2018-2021-release-1-112208,20.497953414916992,20.5,20.5,2.0,18.5,22.5,0
44,2,20,0,resstock-amy2018-2021-release-1-112208,19.623109817504883,21.59722137451172,21.59722137451172,2.0,19.59722137451172,23.59722137451172,0
45,2,21,0,resstock-amy2018-2021-release-1-112208,24.782608032226562,22.0,22.0,2.0,20.0,24.0,1
46,2,22,0,resstock-amy2018-2021-release-1-112208,18.765945434570312,19.018518447875977,19.018518447875977,2.0,17.018518447875977,21.018518447875977,0
47,2,23,0,resstock-amy2018-2021-release-1-112208,15.986471176147461,20.0,20.0,2.0,18.0,22.0,1
48,3,0,0,resstock-amy2018-2021-release-1-112208,27.406585693359375,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
49,3,1,0,resstock-amy2018-2021-release-1-112208,23.633441925048828,17.5,17.5,2.0,15.5,19.5,1
50,3,2,0,resstock-amy2018-2021-release-1-112208,21.991992950439453,17.5,17.5,2.0,15.5,19.5,1
51,3,3,0,resstock-amy2018-2021-release-1-112208,25.476802825927734,17.5,17.5,2.0,15.5,19.5,1
52,3,4,0,resstock-amy2018-2021-release-1-112208,22.349529266357422,17.5,17.5,2.0,15.5,19.5,1
53,3,5,0,resstock-amy2018-2021-release-1-112208,26.24825668334961,17.5,17.5,2.0,15.5,19.5,1
54,3,6,0,resstock-amy2018-2021-release-1-112208,22.703887939453125,17.5,17.5,2.0,15.5,19.5,1
55,3,7,0,resstock-amy2018-2021-release-1-112208,24.204200744628906,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,1
56,3,8,0,resstock-amy2018-2021-release-1-112208,26.548095703125,22.5,22.5,2.0,20.5,24.5,1
57,3,9,0,resstock-amy2018-2021-release-1-112208,25.92261505126953,22.5,22.5,2.0,20.5,24.5,1
58,3,10,0,resstock-amy2018-2021-release-1-112208,25.692138671875,22.5,22.5,2.0,20.5,24.5,1
59,3,11,0,resstock-amy2018-2021-release-1-112208,26.648548126220703,22.5,22.5,2.0,20.5,24.5,1
60,3,12,0,resstock-amy2018-2021-release-1-112208,23.077808380126953,22.5,22.5,2.0,20.5,24.5,0
61,3,13,0,resstock-amy2018-2021-release-1-112208,28.975666046142578,22.5,22.5,2.0,20.5,24.5,1
62,3,14,0,resstock-amy2018-2021-release-1-112208,24.19748306274414,22.5,22.5,2.0,20.5,24.5,0
63,3,15,0,resstock-amy2018-2021-release-1-112208,26.962303161621094,22.5,22.5,2.0,20.5,24.5,1
64,3,16,0,resstock-amy2018-2021-release-1-112208,23.022686004638672,22.5,22.5,2.0,20.5,24.5,0
65,3,17,0,resstock-amy2018-2021-release-1-112208,26.7535400390625,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,1
66,3,18,0,resstock-amy2018-2021-release-1-112208,23.208152770996094,20.0,20.0,2.0,18.0,22.0,1
67,3,19,0,resstock-amy2018-2021-release-1-112208,19.840511322021484,20.0,20.0,2.0,18.0,22.0,0
68,3,20,0,resstock-amy2018-2021-release-1-112208,22.143909454345703,22.143518447875977,22.143518447875977,2.0,20.143518447875977,24.143518447875977,0
69,3,21,0,resstock-amy2018-2021-release-1-112208,23.794002532958984,21.94444465637207,21.94444465637207,2.0,19.94444465637207,23.94444465637207,0
70,3,22,0,resstock-amy2018-2021-release-1-112208,23.812137603759766,20.0,20.0,2.0,18.0,22.0,1
71,3,23,0,resstock-amy2018-2021-release-1-112208,24.410022735595703,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,1
72,4,0,0,resstock-amy2018-2021-release-1-112208,24.001712799072266,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
73,4,1,0,resstock-amy2018-2021-release-1-112208,22.469528198242188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
74,4,2,0,resstock-amy2018-2021-release-1-112208,27.933197021484375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,0,resstock-amy2018-2021-release-1-112208,28.517288208007812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,0,resstock-amy2018-2021-release-1-112208,28.859359741210938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,0,resstock-amy2018-2021-release-1-112208,28.750526428222656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,0,resstock-amy2018-2021-release-1-112208,28.623790740966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,0,resstock-amy2018-2021-release-1-112208,28.065650939941406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,0,resstock-amy2018-2021-release-1-112208,27.82953643798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,0,resstock-amy2018-2021-release-1-112208,27.54568862915039,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
82,4,10,0,resstock-amy2018-2021-release-1-112208,27.103782653808594,21.0,21.0,2.0,19.0,23.0,1
83,4,11,0,resstock-amy2018-2021-release-1-112208,27.009078979492188,21.0,21.0,2.0,19.0,23.0,1
84,4,12,0,resstock-amy2018-2021-release-1-112208,26.94968032836914,21.0,21.0,2.0,19.0,23.0,1
85,4,13,0,resstock-amy2018-2021-release-1-112208,25.851001739501953,21.0,21.0,2.0,19.0,23.0,1
86,4,14,0,resstock-amy2018-2021-release-1-112208,23.53942108154297,21.0,21.0,2.0,19.0,23.0,1
87,4,15,0,resstock-amy2018-2021-release-1-112208,20.453472137451172,21.0,21.0,2.0,19.0,23.0,0
88,4,16,0,resstock-amy2018-2021-release-1-112208,19.891664505004883,21.0,21.0,2.0,19.0,23.0,0
89,4,17,0,resstock-amy2018-2021-release-1-112208,18.800561904907227,21.0,21.0,2.0,19.0,23.0,1
90,4,18,0,resstock-amy2018-2021-release-1-112208,22.976470947265625,21.0,21.0,2.0,19.0,23.0,0
91,4,19,0,resstock-amy2018-2021-release-1-112208,21.42275619506836,21.0,21.0,2.0,19.0,23.0,0
92,4,20,0,resstock-amy2018-2021-release-1-112208,21.21758270263672,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,0
93,4,21,0,resstock-amy2018-2021-release-1-112208,20.991092681884766,22.43055534362793,22.43055534362793,2.0,20.43055534362793,24.43055534362793,0
94,4,22,0,resstock-amy2018-2021-release-1-112208,20.449443817138672,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
95,4,23,0,resstock-amy2018-2021-release-1-112208,21.010225296020508,18.5,18.5,2.0,16.5,20.5,1
96,5,0,0,resstock-amy2018-2021-release-1-112208,23.677490234375,18.5,18.5,2.0,16.5,20.5,1
97,5,1,0,resstock-amy2018-2021-release-1-112208,26.98511505126953,18.5,18.5,2.0,16.5,20.5,1
98,5,2,0,resstock-amy2018-2021-release-1-112208,27.249629974365234,18.5,18.5,2.0,16.5,20.5,1
99,5,3,0,resstock-amy2018-2021-release-1-112208,27.643310546875,18.5,18.5,2.0,16.5,20.5,1
100,5,4,0,resstock-amy2018-2021-release-1-112208,27.32825469970703,18.5,18.5,2.0,16.5,20.5,1
101,5,5,0,resstock-amy2018-2021-release-1-112208,25.905540466308594,18.5,18.5,2.0,16.5,20.5,1
102,5,6,0,resstock-amy2018-2021-release-1-112208,24.615306854248047,18.5,18.5,2.0,16.5,20.5,1
103,5,7,0,resstock-amy2018-2021-release-1-112208,22.618183135986328,19.712963104248047,19.712963104248047,2.0,17.712963104248047,21.712963104248047,1
104,5,8,0,resstock-amy2018-2021-release-1-112208,27.840221405029297,21.5,21.5,2.0,19.5,23.5,1
105,5,9,0,resstock-amy2018-2021-release-1-112208,27.712421417236328,21.88888931274414,21.88888931274414,2.0,19.88888931274414,23.88888931274414,1
106,5,10,0,resstock-amy2018-2021-release-1-112208,27.80545425415039,22.5,22.5,2.0,20.5,24.5,1
107,5,11,0,resstock-amy2018-2021-release-1-112208,26.61626434326172,22.5,22.5,2.0,20.5,24.5,1
108,5,12,0,resstock-amy2018-2021-release-1-112208,24.28424072265625,22.5,22.5,2.0,20.5,24.5,0
109,5,13,0,resstock-amy2018-2021-release-1-112208,24.21633529663086,22.5,22.5,2.0,20.5,24.5,0
110,5,14,0,resstock-amy2018-2021-release-1-112208,23.40027618408203,21.0,21.0,2.0,19.0,23.0,1
111,5,15,0,resstock-amy2018-2021-release-1-112208,21.019142150878906,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
112,5,16,0,resstock-amy2018-2021-release-1-112208,25.07939910888672,19.5,19.5,2.0,17.5,21.5,1
113,5,17,0,resstock-amy2018-2021-release-1-112208,21.564090728759766,19.5,19.5,2.0,17.5,21.5,1
114,5,18,0,resstock-amy2018-2021-release-1-112208,21.16289520263672,19.5,19.5,2.0,17.5,21.5,0
115,5,19,0,resstock-amy2018-2021-release-1-112208,23.205169677734375,19.5,19.5,2.0,17.5,21.5,1
116,5,20,0,resstock-amy2018-2021-release-1-112208,20.045202255249023,19.5,19.5,2.0,17.5,21.5,0
117,5,21,0,resstock-amy2018-2021-release-1-112208,24.227046966552734,19.5,19.5,2.0,17.5,21.5,1
118,5,22,0,resstock-amy2018-2021-release-1-112208,22.944805145263672,19.5,19.5,2.0,17.5,21.5,1
119,5,23,0,resstock-amy2018-2021-release-1-112208,22.767047882080078,19.5,19.5,2.0,17.5,21.5,1
120,6,0,0,resstock-amy2018-2021-release-1-112208,25.007869720458984,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
121,6,1,0,resstock-amy2018-2021-release-1-112208,26.361888885498047,18.0,18.0,2.0,16.0,20.0,1
122,6,2,0,resstock-amy2018-2021-release-1-112208,26.387676239013672,18.0,18.0,2.0,16.0,20.0,1
123,6,3,0,resstock-amy2018-2021-release-1-112208,24.28620147705078,18.0,18.0,2.0,16.0,20.0,1
124,6,4,0,resstock-amy2018-2021-release-1-112208,29.086849212646484,18.0,18.0,2.0,16.0,20.0,1
125,6,5,0,resstock-amy2018-2021-release-1-112208,24.497879028320312,18.0,18.0,2.0,16.0,20.0,1
126,6,6,0,resstock-amy2018-2021-release-1-112208,29.678646087646484,18.0,18.0,2.0,16.0,20.0,1
127,6,7,0,resstock-amy2018-2021-release-1-112208,23.910198211669922,19.439815521240234,19.439815521240234,2.0,17.439815521240234,21.439815521240234,1
128,6,8,0,resstock-amy2018-2021-release-1-112208,22.257152557373047,21.5,21.5,2.0,19.5,23.5,0
129,6,9,0,resstock-amy2018-2021-release-1-112208,30.589813232421875,21.5,21.5,2.0,19.5,23.5,1
130,6,10,0,resstock-amy2018-2021-release-1-112208,24.237979888916016,21.5,21.5,2.0,19.5,23.5,1
131,6,11,0,resstock-amy2018-2021-release-1-112208,27.85771942138672,21.5,21.5,2.0,19.5,23.5,1
132,6,12,0,resstock-amy2018-2021-release-1-112208,22.778728485107422,21.5,21.5,2.0,19.5,23.5,0
133,6,13,0,resstock-amy2018-2021-release-1-112208,23.780948638916016,21.5,21.5,2.0,19.5,23.5,1
134,6,14,0,resstock-amy2018-2021-release-1-112208,20.92144012451172,21.5,21.5,2.0,19.5,23.5,0
135,6,15,0,resstock-amy2018-2021-release-1-112208,25.070045471191406,21.5,21.5,2.0,19.5,23.5,1
136,6,16,0,resstock-amy2018-2021-release-1-112208,21.653717041015625,21.25,21.25,2.0,19.25,23.25,0
137,6,17,0,resstock-amy2018-2021-release-1-112208,21.83258056640625,21.087963104248047,21.087963104248047,2.0,19.087963104248047,23.087963104248047,0
138,6,18,0,resstock-amy2018-2021-release-1-112208,24.076637268066406,22.5,22.5,2.0,20.5,24.5,0
139,6,19,0,resstock-amy2018-2021-release-1-112208,24.16839599609375,22.5,22.5,2.0,20.5,24.5,0
140,6,20,0,resstock-amy2018-2021-release-1-112208,23.575531005859375,22.5,22.5,2.0,20.5,24.5,0
141,6,21,0,resstock-amy2018-2021-release-1-112208,25.900569915771484,22.04166603088379,22.04166603088379,2.0,20.04166603088379,24.04166603088379,1
142,6,22,0,resstock-amy2018-2021-release-1-112208,22.423030853271484,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
143,6,23,0,resstock-amy2018-2021-release-1-112208,19.16600799560547,20.0,20.0,2.0,18.0,22.0,0
144,7,0,0,resstock-amy2018-2021-release-1-112208,25.966854095458984,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,0,resstock-amy2018-2021-release-1-112208,25.416400909423828,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
146,7,2,0,resstock-amy2018-2021-release-1-112208,25.85283660888672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,0,resstock-amy2018-2021-release-1-112208,25.66049575805664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,0,resstock-amy2018-2021-release-1-112208,25.75426483154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,0,resstock-amy2018-2021-release-1-112208,25.938007354736328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,0,resstock-amy2018-2021-release-1-112208,24.41230010986328,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,0,resstock-amy2018-2021-release-1-112208,27.230789184570312,17.898147583007812,17.898147583007812,2.0,15.898147583007812,19.898147583007812,1
152,7,8,0,resstock-amy2018-2021-release-1-112208,26.136917114257812,20.0,20.0,2.0,18.0,22.0,1
153,7,9,0,resstock-amy2018-2021-release-1-112208,22.272178649902344,20.0,20.0,2.0,18.0,22.0,1
154,7,10,0,resstock-amy2018-2021-release-1-112208,22.600543975830078,20.0,20.0,2.0,18.0,22.0,1
155,7,11,0,resstock-amy2018-2021-release-1-112208,21.110078811645508,20.0,20.0,2.0,18.0,22.0,0
156,7,12,0,resstock-amy2018-2021-release-1-112208,30.773357391357422,20.0,20.0,2.0,18.0,22.0,1
157,7,13,0,resstock-amy2018-2021-release-1-112208,25.38446807861328,20.0,20.0,2.0,18.0,22.0,1
158,7,14,0,resstock-amy2018-2021-release-1-112208,21.3807373046875,20.0,20.0,2.0,18.0,22.0,0
159,7,15,0,resstock-amy2018-2021-release-1-112208,19.349445343017578,20.0,20.0,2.0,18.0,22.0,0
160,7,16,0,resstock-amy2018-2021-release-1-112208,19.079439163208008,20.0,20.0,2.0,18.0,22.0,0
161,7,17,0,resstock-amy2018-2021-release-1-112208,20.36665153503418,20.0,20.0,2.0,18.0,22.0,0
162,7,18,0,resstock-amy2018-2021-release-1-112208,20.895917892456055,20.0,20.0,2.0,18.0,22.0,0
163,7,19,0,resstock-amy2018-2021-release-1-112208,20.512102127075195,20.375,20.375,2.0,18.375,22.375,0
164,7,20,0,resstock-amy2018-2021-release-1-112208,21.98714828491211,22.0,22.0,2.0,20.0,24.0,0
165,7,21,0,resstock-amy2018-2021-release-1-112208,22.464309692382812,22.0,22.0,2.0,20.0,24.0,0
166,7,22,0,resstock-amy2018-2021-release-1-112208,22.532997131347656,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
167,7,23,0,resstock-amy2018-2021-release-1-112208,19.84154510498047,20.0,20.0,2.0,18.0,22.0,0
168,8,0,0,resstock-amy2018-2021-release-1-112208,23.892196655273438,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
169,8,1,0,resstock-amy2018-2021-release-1-112208,22.594181060791016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
170,8,2,0,resstock-amy2018-2021-release-1-112208,21.50704574584961,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
171,8,3,0,resstock-amy2018-2021-release-1-112208,27.035430908203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,0,resstock-amy2018-2021-release-1-112208,22.978885650634766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,0,resstock-amy2018-2021-release-1-112208,28.518512725830078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,0,resstock-amy2018-2021-release-1-112208,22.985546112060547,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,0,resstock-amy2018-2021-release-1-112208,23.023193359375,21.5,21.5,2.0,19.5,23.5,0
176,8,8,0,resstock-amy2018-2021-release-1-112208,24.57381820678711,21.5,21.5,2.0,19.5,23.5,1
177,8,9,0,resstock-amy2018-2021-release-1-112208,27.56539535522461,21.5,21.5,2.0,19.5,23.5,1
178,8,10,0,resstock-amy2018-2021-release-1-112208,25.201900482177734,21.5,21.5,2.0,19.5,23.5,1
179,8,11,0,resstock-amy2018-2021-release-1-112208,26.078155517578125,21.5,21.5,2.0,19.5,23.5,1
180,8,12,0,resstock-amy2018-2021-release-1-112208,22.389041900634766,21.5,21.5,2.0,19.5,23.5,0
181,8,13,0,resstock-amy2018-2021-release-1-112208,24.77185821533203,21.5,21.5,2.0,19.5,23.5,1
182,8,14,0,resstock-amy2018-2021-release-1-112208,21.792217254638672,21.5,21.5,2.0,19.5,23.5,0
183,8,15,0,resstock-amy2018-2021-release-1-112208,20.865032196044922,21.5,21.5,2.0,19.5,23.5,0
184,8,16,0,resstock-amy2018-2021-release-1-112208,25.263790130615234,21.5,21.5,2.0,19.5,23.5,1
185,8,17,0,resstock-amy2018-2021-release-1-112208,22.51673126220703,21.5,21.5,2.0,19.5,23.5,0
186,8,18,0,resstock-amy2018-2021-release-1-112208,24.650005340576172,21.5,21.5,2.0,19.5,23.5,1
187,8,19,0,resstock-amy2018-2021-release-1-112208,23.76278305053711,21.5,21.5,2.0,19.5,23.5,1
188,8,20,0,resstock-amy2018-2021-release-1-112208,22.963695526123047,21.5,21.5,2.0,19.5,23.5,0
189,8,21,0,resstock-amy2018-2021-release-1-112208,24.092945098876953,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
190,8,22,0,resstock-amy2018-2021-release-1-112208,22.298843383789062,19.0,19.0,2.0,17.0,21.0,1
191,8,23,0,resstock-amy2018-2021-release-1-112208,27.407955169677734,20.0,20.0,2.0,18.0,22.0,1
192,9,0,0,resstock-amy2018-2021-release-1-112208,20.1829833984375,20.0,20.0,2.0,18.0,22.0,0
193,9,1,0,resstock-amy2018-2021-release-1-112208,22.7877197265625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
194,9,2,0,resstock-amy2018-2021-release-1-112208,27.224048614501953,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
195,9,3,0,resstock-amy2018-2021-release-1-112208,19.846826553344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,0,resstock-amy2018-2021-release-1-112208,28.699508666992188,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,0,resstock-amy2018-2021-release-1-112208,25.60297393798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,0,resstock-amy2018-2021-release-1-112208,20.33868980407715,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,0,resstock-amy2018-2021-release-1-112208,29.70006561279297,21.0,21.0,2.0,19.0,23.0,1
200,9,8,0,resstock-amy2018-2021-release-1-112208,19.32909393310547,21.0,21.0,2.0,19.0,23.0,0
201,9,9,0,resstock-amy2018-2021-release-1-112208,28.76409912109375,21.0,21.0,2.0,19.0,23.0,1
202,9,10,0,resstock-amy2018-2021-release-1-112208,19.304035186767578,21.0,21.0,2.0,19.0,23.0,0
203,9,11,0,resstock-amy2018-2021-release-1-112208,29.25072479248047,21.0,21.0,2.0,19.0,23.0,1
204,9,12,0,resstock-amy2018-2021-release-1-112208,18.773998260498047,21.0,21.0,2.0,19.0,23.0,1
205,9,13,0,resstock-amy2018-2021-release-1-112208,26.34868621826172,21.0,21.0,2.0,19.0,23.0,1
206,9,14,0,resstock-amy2018-2021-release-1-112208,18.513019561767578,21.0,21.0,2.0,19.0,23.0,1
207,9,15,0,resstock-amy2018-2021-release-1-112208,20.2684268951416,21.0,21.0,2.0,19.0,23.0,0
208,9,16,0,resstock-amy2018-2021-release-1-112208,17.106868743896484,21.0,21.0,2.0,19.0,23.0,1
209,9,17,0,resstock-amy2018-2021-release-1-112208,20.86298942565918,21.0,21.0,2.0,19.0,23.0,0
210,9,18,0,resstock-amy2018-2021-release-1-112208,21.01110076904297,21.0,21.0,2.0,19.0,23.0,0
211,9,19,0,resstock-amy2018-2021-release-1-112208,22.82925796508789,21.0,21.0,2.0,19.0,23.0,0
212,9,20,0,resstock-amy2018-2021-release-1-112208,19.584840774536133,21.0,21.0,2.0,19.0,23.0,0
213,9,21,0,resstock-amy2018-2021-release-1-112208,22.87171173095703,21.0,21.0,2.0,19.0,23.0,0
214,9,22,0,resstock-amy2018-2021-release-1-112208,20.84204864501953,21.0,21.0,2.0,19.0,23.0,0
215,9,23,0,resstock-amy2018-2021-release-1-112208,22.376941680908203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
216,10,0,0,resstock-amy2018-2021-release-1-112208,21.50926971435547,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
217,10,1,0,resstock-amy2018-2021-release-1-112208,21.95785140991211,20.0,20.0,2.0,18.0,22.0,0
218,10,2,0,resstock-amy2018-2021-release-1-112208,21.763675689697266,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
219,10,3,0,resstock-amy2018-2021-release-1-112208,28.871482849121094,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
220,10,4,0,resstock-amy2018-2021-release-1-112208,28.22634506225586,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
221,10,5,0,resstock-amy2018-2021-release-1-112208,28.987964630126953,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
