hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
20,1,20,0,resstock-amy2018-2021-release-1-112208,22.610546112060547,21.0,21.0,2.0,19.0,23.0,0
21,1,21,0,resstock-amy2018-2021-release-1-112208,22.881053924560547,21.0,21.0,2.0,19.0,23.0,0
22,1,22,0,resstock-amy2018-2021-release-1-112208,23.589008331298828,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,1
23,1,23,0,resstock-amy2018-2021-release-1-112208,23.135101318359375,19.5,19.5,2.0,17.5,21.5,1
24,2,0,0,resstock-amy2018-2021-release-1-112208,21.736892700195312,19.5,19.5,2.0,17.5,21.5,1
25,2,1,0,resstock-amy2018-2021-release-1-112208,23.25973129272461,19.5,19.5,2.0,17.5,21.5,1
26,2,2,0,resstock-amy2018-2021-release-1-112208,23.25395965576172,19.5,19.5,2.0,17.5,21.5,1
27,2,3,0,resstock-amy2018-2021-release-1-112208,22.655960083007812,19.5,19.5,2.0,17.5,21.5,1
28,2,4,0,resstock-amy2018-2021-release-1-112208,22.979434967041016,19.5,19.5,2.0,17.5,21.5,1
29,2,5,0,resstock-amy2018-2021-release-1-112208,23.421417236328125,19.5,19.5,2.0,17.5,21.5,1
30,2,6,0,resstock-amy2018-2021-release-1-112208,23.03943634033203,19.5,19.5,2.0,17.5,21.5,1
31,2,7,0,resstock-amy2018-2021-release-1-112208,23.1397705078125,21.115739822387695,21.115739822387695,2.0,19.115739822387695,23.115739822387695,1
32,2,8,0,resstock-amy2018-2021-release-1-112208,22.856727600097656,21.5,21.5,2.0,19.5,23.5,0
33,2,9,0,resstock-amy2018-2021-release-1-112208,22.533721923828125,21.5,21.5,2.0,19.5,23.5,0
34,2,10,0,resstock-amy2018-2021-release-1-112208,22.934249877929688,21.5,21.5,2.0,19.5,23.5,0
35,2,11,0,resstock-amy2018-2021-release-1-112208,23.025318145751953,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,1
36,2,12,0,resstock-amy2018-2021-release-1-112208,21.957778930664062,19.5,19.5,2.0,17.5,21.5,1
37,2,13,0,resstock-amy2018-2021-release-1-112208,22.78347396850586,19.5,19.5,2.0,17.5,21.5,1
38,2,14,0,resstock-amy2018-2021-release-1-112208,21.72762680053711,19.5,19.5,2.0,17.5,21.5,1
39,2,15,0,resstock-amy2018-2021-release-1-112208,22.653419494628906,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
40,2,16,0,resstock-amy2018-2021-release-1-112208,22.436260223388672,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,0
41,2,17,0,resstock-amy2018-2021-release-1-112208,22.83285903930664,21.5,21.5,2.0,19.5,23.5,0
42,2,18,0,resstock-amy2018-2021-release-1-112208,21.17770767211914,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
43,2,19,0,resstock-amy2018-2021-release-1-112208,23.491928100585938,20.5,20.5,2.0,18.5,22.5,1
44,2,20,0,resstock-amy2018-2021-release-1-112208,20.31231117248535,21.59722137451172,21.59722137451172,2.0,19.59722137451172,23.59722137451172,0
45,2,21,0,resstock-amy2018-2021-release-1-112208,22.50668716430664,22.0,22.0,2.0,20.0,24.0,0
46,2,22,0,resstock-amy2018-2021-release-1-112208,20.887290954589844,19.018518447875977,19.018518447875977,2.0,17.018518447875977,21.018518447875977,0
47,2,23,0,resstock-amy2018-2021-release-1-112208,22.312767028808594,20.0,20.0,2.0,18.0,22.0,1
48,3,0,0,resstock-amy2018-2021-release-1-112208,21.506053924560547,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
49,3,1,0,resstock-amy2018-2021-release-1-112208,23.174697875976562,17.5,17.5,2.0,15.5,19.5,1
50,3,2,0,resstock-amy2018-2021-release-1-112208,22.875076293945312,17.5,17.5,2.0,15.5,19.5,1
51,3,3,0,resstock-amy2018-2021-release-1-112208,24.59921646118164,17.5,17.5,2.0,15.5,19.5,1
52,3,4,0,resstock-amy2018-2021-release-1-112208,24.537044525146484,17.5,17.5,2.0,15.5,19.5,1
53,3,5,0,resstock-amy2018-2021-release-1-112208,24.326927185058594,17.5,17.5,2.0,15.5,19.5,1
54,3,6,0,resstock-amy2018-2021-release-1-112208,23.920799255371094,17.5,17.5,2.0,15.5,19.5,1
55,3,7,0,resstock-amy2018-2021-release-1-112208,23.665416717529297,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,1
56,3,8,0,resstock-amy2018-2021-release-1-112208,23.762226104736328,22.5,22.5,2.0,20.5,24.5,0
57,3,9,0,resstock-amy2018-2021-release-1-112208,22.97109603881836,22.5,22.5,2.0,20.5,24.5,0
58,3,10,0,resstock-amy2018-2021-release-1-112208,24.032482147216797,22.5,22.5,2.0,20.5,24.5,0
59,3,11,0,resstock-amy2018-2021-release-1-112208,24.233707427978516,22.5,22.5,2.0,20.5,24.5,0
60,3,12,0,resstock-amy2018-2021-release-1-112208,24.67245864868164,22.5,22.5,2.0,20.5,24.5,1
61,3,13,0,resstock-amy2018-2021-release-1-112208,23.061981201171875,22.5,22.5,2.0,20.5,24.5,0
62,3,14,0,resstock-amy2018-2021-release-1-112208,24.435009002685547,22.5,22.5,2.0,20.5,24.5,0
63,3,15,0,resstock-amy2018-2021-release-1-112208,23.146312713623047,22.5,22.5,2.0,20.5,24.5,0
64,3,16,0,resstock-amy2018-2021-release-1-112208,24.656597137451172,22.5,22.5,2.0,20.5,24.5,1
65,3,17,0,resstock-amy2018-2021-release-1-112208,24.638320922851562,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,1
66,3,18,0,resstock-amy2018-2021-release-1-112208,24.015697479248047,20.0,20.0,2.0,18.0,22.0,1
67,3,19,0,resstock-amy2018-2021-release-1-112208,24.24639892578125,20.0,20.0,2.0,18.0,22.0,1
68,3,20,0,resstock-amy2018-2021-release-1-112208,23.311370849609375,22.143518447875977,22.143518447875977,2.0,20.143518447875977,24.143518447875977,0
69,3,21,0,resstock-amy2018-2021-release-1-112208,23.159488677978516,21.94444465637207,21.94444465637207,2.0,19.94444465637207,23.94444465637207,0
70,3,22,0,resstock-amy2018-2021-release-1-112208,23.951488494873047,20.0,20.0,2.0,18.0,22.0,1
71,3,23,0,resstock-amy2018-2021-release-1-112208,23.68966293334961,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,1
72,4,0,0,resstock-amy2018-2021-release-1-112208,23.323528289794922,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
73,4,1,0,resstock-amy2018-2021-release-1-112208,23.72671890258789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
74,4,2,0,resstock-amy2018-2021-release-1-112208,24.380226135253906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,0,resstock-amy2018-2021-release-1-112208,23.10184097290039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,0,resstock-amy2018-2021-release-1-112208,23.291358947753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,0,resstock-amy2018-2021-release-1-112208,22.812641143798828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,0,resstock-amy2018-2021-release-1-112208,23.25674819946289,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,0,resstock-amy2018-2021-release-1-112208,22.691158294677734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,0,resstock-amy2018-2021-release-1-112208,22.537364959716797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,0,resstock-amy2018-2021-release-1-112208,22.13016128540039,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
82,4,10,0,resstock-amy2018-2021-release-1-112208,22.531963348388672,21.0,21.0,2.0,19.0,23.0,0
83,4,11,0,resstock-amy2018-2021-release-1-112208,22.844196319580078,21.0,21.0,2.0,19.0,23.0,0
84,4,12,0,resstock-amy2018-2021-release-1-112208,22.57546615600586,21.0,21.0,2.0,19.0,23.0,0
85,4,13,0,resstock-amy2018-2021-release-1-112208,22.657455444335938,21.0,21.0,2.0,19.0,23.0,0
86,4,14,0,resstock-amy2018-2021-release-1-112208,22.685955047607422,21.0,21.0,2.0,19.0,23.0,0
87,4,15,0,resstock-amy2018-2021-release-1-112208,22.50861358642578,21.0,21.0,2.0,19.0,23.0,0
88,4,16,0,resstock-amy2018-2021-release-1-112208,22.586688995361328,21.0,21.0,2.0,19.0,23.0,0
89,4,17,0,resstock-amy2018-2021-release-1-112208,22.580142974853516,21.0,21.0,2.0,19.0,23.0,0
90,4,18,0,resstock-amy2018-2021-release-1-112208,22.388362884521484,21.0,21.0,2.0,19.0,23.0,0
91,4,19,0,resstock-amy2018-2021-release-1-112208,22.37759017944336,21.0,21.0,2.0,19.0,23.0,0
92,4,20,0,resstock-amy2018-2021-release-1-112208,21.560062408447266,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,0
93,4,21,0,resstock-amy2018-2021-release-1-112208,22.36984634399414,22.43055534362793,22.43055534362793,2.0,20.43055534362793,24.43055534362793,0
94,4,22,0,resstock-amy2018-2021-release-1-112208,23.166004180908203,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
95,4,23,0,resstock-amy2018-2021-release-1-112208,21.882518768310547,18.5,18.5,2.0,16.5,20.5,1
96,5,0,0,resstock-amy2018-2021-release-1-112208,22.543174743652344,18.5,18.5,2.0,16.5,20.5,1
97,5,1,0,resstock-amy2018-2021-release-1-112208,22.176719665527344,18.5,18.5,2.0,16.5,20.5,1
98,5,2,0,resstock-amy2018-2021-release-1-112208,23.012420654296875,18.5,18.5,2.0,16.5,20.5,1
99,5,3,0,resstock-amy2018-2021-release-1-112208,23.385501861572266,18.5,18.5,2.0,16.5,20.5,1
100,5,4,0,resstock-amy2018-2021-release-1-112208,23.28113555908203,18.5,18.5,2.0,16.5,20.5,1
101,5,5,0,resstock-amy2018-2021-release-1-112208,22.768043518066406,18.5,18.5,2.0,16.5,20.5,1
102,5,6,0,resstock-amy2018-2021-release-1-112208,22.87735366821289,18.5,18.5,2.0,16.5,20.5,1
103,5,7,0,resstock-amy2018-2021-release-1-112208,22.159076690673828,19.712963104248047,19.712963104248047,2.0,17.712963104248047,21.712963104248047,1
104,5,8,0,resstock-amy2018-2021-release-1-112208,22.498065948486328,21.5,21.5,2.0,19.5,23.5,0
105,5,9,0,resstock-amy2018-2021-release-1-112208,23.28716278076172,21.88888931274414,21.88888931274414,2.0,19.88888931274414,23.88888931274414,0
106,5,10,0,resstock-amy2018-2021-release-1-112208,22.856647491455078,22.5,22.5,2.0,20.5,24.5,0
107,5,11,0,resstock-amy2018-2021-release-1-112208,23.249286651611328,22.5,22.5,2.0,20.5,24.5,0
108,5,12,0,resstock-amy2018-2021-release-1-112208,23.639591217041016,22.5,22.5,2.0,20.5,24.5,0
109,5,13,0,resstock-amy2018-2021-release-1-112208,24.317413330078125,22.5,22.5,2.0,20.5,24.5,0
110,5,14,0,resstock-amy2018-2021-release-1-112208,23.905010223388672,21.0,21.0,2.0,19.0,23.0,1
111,5,15,0,resstock-amy2018-2021-release-1-112208,23.78622817993164,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
112,5,16,0,resstock-amy2018-2021-release-1-112208,22.749961853027344,19.5,19.5,2.0,17.5,21.5,1
113,5,17,0,resstock-amy2018-2021-release-1-112208,24.073848724365234,19.5,19.5,2.0,17.5,21.5,1
114,5,18,0,resstock-amy2018-2021-release-1-112208,23.488475799560547,19.5,19.5,2.0,17.5,21.5,1
115,5,19,0,resstock-amy2018-2021-release-1-112208,22.871036529541016,19.5,19.5,2.0,17.5,21.5,1
116,5,20,0,resstock-amy2018-2021-release-1-112208,21.241226196289062,19.5,19.5,2.0,17.5,21.5,0
117,5,21,0,resstock-amy2018-2021-release-1-112208,22.15994644165039,19.5,19.5,2.0,17.5,21.5,1
118,5,22,0,resstock-amy2018-2021-release-1-112208,23.008197784423828,19.5,19.5,2.0,17.5,21.5,1
119,5,23,0,resstock-amy2018-2021-release-1-112208,21.799278259277344,19.5,19.5,2.0,17.5,21.5,1
120,6,0,0,resstock-amy2018-2021-release-1-112208,21.663471221923828,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
121,6,1,0,resstock-amy2018-2021-release-1-112208,23.06177520751953,18.0,18.0,2.0,16.0,20.0,1
122,6,2,0,resstock-amy2018-2021-release-1-112208,23.229564666748047,18.0,18.0,2.0,16.0,20.0,1
123,6,3,0,resstock-amy2018-2021-release-1-112208,23.096797943115234,18.0,18.0,2.0,16.0,20.0,1
124,6,4,0,resstock-amy2018-2021-release-1-112208,23.237804412841797,18.0,18.0,2.0,16.0,20.0,1
125,6,5,0,resstock-amy2018-2021-release-1-112208,23.21216583251953,18.0,18.0,2.0,16.0,20.0,1
126,6,6,0,resstock-amy2018-2021-release-1-112208,22.962970733642578,18.0,18.0,2.0,16.0,20.0,1
127,6,7,0,resstock-amy2018-2021-release-1-112208,23.012203216552734,19.439815521240234,19.439815521240234,2.0,17.439815521240234,21.439815521240234,1
128,6,8,0,resstock-amy2018-2021-release-1-112208,22.058006286621094,21.5,21.5,2.0,19.5,23.5,0
129,6,9,0,resstock-amy2018-2021-release-1-112208,24.799942016601562,21.5,21.5,2.0,19.5,23.5,1
130,6,10,0,resstock-amy2018-2021-release-1-112208,23.42276382446289,21.5,21.5,2.0,19.5,23.5,0
131,6,11,0,resstock-amy2018-2021-release-1-112208,24.27371597290039,21.5,21.5,2.0,19.5,23.5,1
132,6,12,0,resstock-amy2018-2021-release-1-112208,23.798995971679688,21.5,21.5,2.0,19.5,23.5,1
133,6,13,0,resstock-amy2018-2021-release-1-112208,23.98986053466797,21.5,21.5,2.0,19.5,23.5,1
134,6,14,0,resstock-amy2018-2021-release-1-112208,22.943927764892578,21.5,21.5,2.0,19.5,23.5,0
135,6,15,0,resstock-amy2018-2021-release-1-112208,24.93862533569336,21.5,21.5,2.0,19.5,23.5,1
136,6,16,0,resstock-amy2018-2021-release-1-112208,23.492019653320312,21.25,21.25,2.0,19.25,23.25,1
137,6,17,0,resstock-amy2018-2021-release-1-112208,23.849876403808594,21.087963104248047,21.087963104248047,2.0,19.087963104248047,23.087963104248047,1
138,6,18,0,resstock-amy2018-2021-release-1-112208,25.056983947753906,22.5,22.5,2.0,20.5,24.5,1
139,6,19,0,resstock-amy2018-2021-release-1-112208,23.936073303222656,22.5,22.5,2.0,20.5,24.5,0
140,6,20,0,resstock-amy2018-2021-release-1-112208,23.33389663696289,22.5,22.5,2.0,20.5,24.5,0
141,6,21,0,resstock-amy2018-2021-release-1-112208,23.82888412475586,22.04166603088379,22.04166603088379,2.0,20.04166603088379,24.04166603088379,0
142,6,22,0,resstock-amy2018-2021-release-1-112208,23.152149200439453,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
143,6,23,0,resstock-amy2018-2021-release-1-112208,21.82170867919922,20.0,20.0,2.0,18.0,22.0,0
144,7,0,0,resstock-amy2018-2021-release-1-112208,22.828460693359375,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,0,resstock-amy2018-2021-release-1-112208,22.27606201171875,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
146,7,2,0,resstock-amy2018-2021-release-1-112208,22.622722625732422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,0,resstock-amy2018-2021-release-1-112208,22.227046966552734,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,0,resstock-amy2018-2021-release-1-112208,23.998340606689453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,0,resstock-amy2018-2021-release-1-112208,23.53923797607422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,0,resstock-amy2018-2021-release-1-112208,23.405593872070312,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,0,resstock-amy2018-2021-release-1-112208,22.24935531616211,17.898147583007812,17.898147583007812,2.0,15.898147583007812,19.898147583007812,1
152,7,8,0,resstock-amy2018-2021-release-1-112208,22.384906768798828,20.0,20.0,2.0,18.0,22.0,1
153,7,9,0,resstock-amy2018-2021-release-1-112208,22.85757064819336,20.0,20.0,2.0,18.0,22.0,1
154,7,10,0,resstock-amy2018-2021-release-1-112208,23.640567779541016,20.0,20.0,2.0,18.0,22.0,1
155,7,11,0,resstock-amy2018-2021-release-1-112208,23.502548217773438,20.0,20.0,2.0,18.0,22.0,1
156,7,12,0,resstock-amy2018-2021-release-1-112208,22.937225341796875,20.0,20.0,2.0,18.0,22.0,1
157,7,13,0,resstock-amy2018-2021-release-1-112208,22.366336822509766,20.0,20.0,2.0,18.0,22.0,1
158,7,14,0,resstock-amy2018-2021-release-1-112208,22.271202087402344,20.0,20.0,2.0,18.0,22.0,1
159,7,15,0,resstock-amy2018-2021-release-1-112208,21.26369857788086,20.0,20.0,2.0,18.0,22.0,0
160,7,16,0,resstock-amy2018-2021-release-1-112208,21.92797088623047,20.0,20.0,2.0,18.0,22.0,0
161,7,17,0,resstock-amy2018-2021-release-1-112208,22.793712615966797,20.0,20.0,2.0,18.0,22.0,1
162,7,18,0,resstock-amy2018-2021-release-1-112208,22.968978881835938,20.0,20.0,2.0,18.0,22.0,1
163,7,19,0,resstock-amy2018-2021-release-1-112208,22.762813568115234,20.375,20.375,2.0,18.375,22.375,1
164,7,20,0,resstock-amy2018-2021-release-1-112208,21.922218322753906,22.0,22.0,2.0,20.0,24.0,0
165,7,21,0,resstock-amy2018-2021-release-1-112208,23.061290740966797,22.0,22.0,2.0,20.0,24.0,0
166,7,22,0,resstock-amy2018-2021-release-1-112208,22.016036987304688,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
167,7,23,0,resstock-amy2018-2021-release-1-112208,22.201473236083984,20.0,20.0,2.0,18.0,22.0,1
168,8,0,0,resstock-amy2018-2021-release-1-112208,23.027729034423828,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
169,8,1,0,resstock-amy2018-2021-release-1-112208,23.779510498046875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
170,8,2,0,resstock-amy2018-2021-release-1-112208,23.888553619384766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
171,8,3,0,resstock-amy2018-2021-release-1-112208,23.51845932006836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,0,resstock-amy2018-2021-release-1-112208,23.150894165039062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,0,resstock-amy2018-2021-release-1-112208,22.789962768554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,0,resstock-amy2018-2021-release-1-112208,22.680896759033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,0,resstock-amy2018-2021-release-1-112208,22.662254333496094,21.5,21.5,2.0,19.5,23.5,0
176,8,8,0,resstock-amy2018-2021-release-1-112208,23.79584503173828,21.5,21.5,2.0,19.5,23.5,1
177,8,9,0,resstock-amy2018-2021-release-1-112208,23.303733825683594,21.5,21.5,2.0,19.5,23.5,0
178,8,10,0,resstock-amy2018-2021-release-1-112208,23.727333068847656,21.5,21.5,2.0,19.5,23.5,1
179,8,11,0,resstock-amy2018-2021-release-1-112208,24.337383270263672,21.5,21.5,2.0,19.5,23.5,1
180,8,12,0,resstock-amy2018-2021-release-1-112208,23.918231964111328,21.5,21.5,2.0,19.5,23.5,1
181,8,13,0,resstock-amy2018-2021-release-1-112208,23.73379898071289,21.5,21.5,2.0,19.5,23.5,1
182,8,14,0,resstock-amy2018-2021-release-1-112208,22.689285278320312,21.5,21.5,2.0,19.5,23.5,0
183,8,15,0,resstock-amy2018-2021-release-1-112208,24.339435577392578,21.5,21.5,2.0,19.5,23.5,1
184,8,16,0,resstock-amy2018-2021-release-1-112208,23.35594940185547,21.5,21.5,2.0,19.5,23.5,0
185,8,17,0,resstock-amy2018-2021-release-1-112208,24.976810455322266,21.5,21.5,2.0,19.5,23.5,1
186,8,18,0,resstock-amy2018-2021-release-1-112208,23.827312469482422,21.5,21.5,2.0,19.5,23.5,1
187,8,19,0,resstock-amy2018-2021-release-1-112208,25.612773895263672,21.5,21.5,2.0,19.5,23.5,1
188,8,20,0,resstock-amy2018-2021-release-1-112208,22.809036254882812,21.5,21.5,2.0,19.5,23.5,0
189,8,21,0,resstock-amy2018-2021-release-1-112208,24.712547302246094,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
190,8,22,0,resstock-amy2018-2021-release-1-112208,23.434154510498047,19.0,19.0,2.0,17.0,21.0,1
191,8,23,0,resstock-amy2018-2021-release-1-112208,23.602279663085938,20.0,20.0,2.0,18.0,22.0,1
192,9,0,0,resstock-amy2018-2021-release-1-112208,21.699874877929688,20.0,20.0,2.0,18.0,22.0,0
193,9,1,0,resstock-amy2018-2021-release-1-112208,23.575119018554688,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
194,9,2,0,resstock-amy2018-2021-release-1-112208,23.030921936035156,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
195,9,3,0,resstock-amy2018-2021-release-1-112208,23.092105865478516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,0,resstock-amy2018-2021-release-1-112208,25.165271759033203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,0,resstock-amy2018-2021-release-1-112208,23.86532974243164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,0,resstock-amy2018-2021-release-1-112208,23.82156753540039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,0,resstock-amy2018-2021-release-1-112208,22.93450164794922,21.0,21.0,2.0,19.0,23.0,0
200,9,8,0,resstock-amy2018-2021-release-1-112208,22.917217254638672,21.0,21.0,2.0,19.0,23.0,0
201,9,9,0,resstock-amy2018-2021-release-1-112208,22.596778869628906,21.0,21.0,2.0,19.0,23.0,0
202,9,10,0,resstock-amy2018-2021-release-1-112208,23.351173400878906,21.0,21.0,2.0,19.0,23.0,1
203,9,11,0,resstock-amy2018-2021-release-1-112208,23.7469482421875,21.0,21.0,2.0,19.0,23.0,1
204,9,12,0,resstock-amy2018-2021-release-1-112208,23.559642791748047,21.0,21.0,2.0,19.0,23.0,1
205,9,13,0,resstock-amy2018-2021-release-1-112208,22.427993774414062,21.0,21.0,2.0,19.0,23.0,0
206,9,14,0,resstock-amy2018-2021-release-1-112208,22.492713928222656,21.0,21.0,2.0,19.0,23.0,0
207,9,15,0,resstock-amy2018-2021-release-1-112208,23.42955780029297,21.0,21.0,2.0,19.0,23.0,1
208,9,16,0,resstock-amy2018-2021-release-1-112208,22.293560028076172,21.0,21.0,2.0,19.0,23.0,0
209,9,17,0,resstock-amy2018-2021-release-1-112208,23.60195541381836,21.0,21.0,2.0,19.0,23.0,1
210,9,18,0,resstock-amy2018-2021-release-1-112208,23.38050079345703,21.0,21.0,2.0,19.0,23.0,1
211,9,19,0,resstock-amy2018-2021-release-1-112208,22.897552490234375,21.0,21.0,2.0,19.0,23.0,0
212,9,20,0,resstock-amy2018-2021-release-1-112208,21.377117156982422,21.0,21.0,2.0,19.0,23.0,0
213,9,21,0,resstock-amy2018-2021-release-1-112208,21.841815948486328,21.0,21.0,2.0,19.0,23.0,0
214,9,22,0,resstock-amy2018-2021-release-1-112208,21.21795654296875,21.0,21.0,2.0,19.0,23.0,0
215,9,23,0,resstock-amy2018-2021-release-1-112208,21.800064086914062,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
216,10,0,0,resstock-amy2018-2021-release-1-112208,22.30605697631836,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
217,10,1,0,resstock-amy2018-2021-release-1-112208,22.545482635498047,20.0,20.0,2.0,18.0,22.0,1
218,10,2,0,resstock-amy2018-2021-release-1-112208,22.159942626953125,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
219,10,3,0,resstock-amy2018-2021-release-1-112208,23.370014190673828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
220,10,4,0,resstock-amy2018-2021-release-1-112208,23.517166137695312,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
221,10,5,0,resstock-amy2018-2021-release-1-112208,23.428939819335938,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
