hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
20,1,20,0,resstock-amy2018-2021-release-1-112208,22.545108795166016,21.0,21.0,2.0,19.0,23.0,0
21,1,21,0,resstock-amy2018-2021-release-1-112208,23.09027862548828,21.0,21.0,2.0,19.0,23.0,1
22,1,22,0,resstock-amy2018-2021-release-1-112208,23.344093322753906,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,1
23,1,23,0,resstock-amy2018-2021-release-1-112208,22.80105972290039,19.5,19.5,2.0,17.5,21.5,1
24,2,0,0,resstock-amy2018-2021-release-1-112208,22.50330352783203,19.5,19.5,2.0,17.5,21.5,1
25,2,1,0,resstock-amy2018-2021-release-1-112208,23.262908935546875,19.5,19.5,2.0,17.5,21.5,1
26,2,2,0,resstock-amy2018-2021-release-1-112208,23.07064437866211,19.5,19.5,2.0,17.5,21.5,1
27,2,3,0,resstock-amy2018-2021-release-1-112208,23.32260513305664,19.5,19.5,2.0,17.5,21.5,1
28,2,4,0,resstock-amy2018-2021-release-1-112208,22.948421478271484,19.5,19.5,2.0,17.5,21.5,1
29,2,5,0,resstock-amy2018-2021-release-1-112208,23.321311950683594,19.5,19.5,2.0,17.5,21.5,1
30,2,6,0,resstock-amy2018-2021-release-1-112208,21.955001831054688,19.5,19.5,2.0,17.5,21.5,1
31,2,7,0,resstock-amy2018-2021-release-1-112208,24.441238403320312,21.115739822387695,21.115739822387695,2.0,19.115739822387695,23.115739822387695,1
32,2,8,0,resstock-amy2018-2021-release-1-112208,20.707984924316406,21.5,21.5,2.0,19.5,23.5,0
33,2,9,0,resstock-amy2018-2021-release-1-112208,24.892417907714844,21.5,21.5,2.0,19.5,23.5,1
34,2,10,0,resstock-amy2018-2021-release-1-112208,21.256126403808594,21.5,21.5,2.0,19.5,23.5,0
35,2,11,0,resstock-amy2018-2021-release-1-112208,24.354034423828125,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,1
36,2,12,0,resstock-amy2018-2021-release-1-112208,21.478797912597656,19.5,19.5,2.0,17.5,21.5,0
37,2,13,0,resstock-amy2018-2021-release-1-112208,23.724044799804688,19.5,19.5,2.0,17.5,21.5,1
38,2,14,0,resstock-amy2018-2021-release-1-112208,21.244461059570312,19.5,19.5,2.0,17.5,21.5,0
39,2,15,0,resstock-amy2018-2021-release-1-112208,23.67871856689453,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
40,2,16,0,resstock-amy2018-2021-release-1-112208,21.237518310546875,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,0
41,2,17,0,resstock-amy2018-2021-release-1-112208,24.216415405273438,21.5,21.5,2.0,19.5,23.5,1
42,2,18,0,resstock-amy2018-2021-release-1-112208,21.4166259765625,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
43,2,19,0,resstock-amy2018-2021-release-1-112208,25.341861724853516,20.5,20.5,2.0,18.5,22.5,1
44,2,20,0,resstock-amy2018-2021-release-1-112208,15.817428588867188,21.59722137451172,21.59722137451172,2.0,19.59722137451172,23.59722137451172,1
45,2,21,0,resstock-amy2018-2021-release-1-112208,20.583616256713867,22.0,22.0,2.0,20.0,24.0,0
46,2,22,0,resstock-amy2018-2021-release-1-112208,23.345340728759766,19.018518447875977,19.018518447875977,2.0,17.018518447875977,21.018518447875977,1
47,2,23,0,resstock-amy2018-2021-release-1-112208,22.854923248291016,20.0,20.0,2.0,18.0,22.0,1
48,3,0,0,resstock-amy2018-2021-release-1-112208,23.0498046875,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
49,3,1,0,resstock-amy2018-2021-release-1-112208,23.140796661376953,17.5,17.5,2.0,15.5,19.5,1
50,3,2,0,resstock-amy2018-2021-release-1-112208,23.88580322265625,17.5,17.5,2.0,15.5,19.5,1
51,3,3,0,resstock-amy2018-2021-release-1-112208,23.916759490966797,17.5,17.5,2.0,15.5,19.5,1
52,3,4,0,resstock-amy2018-2021-release-1-112208,24.868824005126953,17.5,17.5,2.0,15.5,19.5,1
53,3,5,0,resstock-amy2018-2021-release-1-112208,25.386493682861328,17.5,17.5,2.0,15.5,19.5,1
54,3,6,0,resstock-amy2018-2021-release-1-112208,25.11716079711914,17.5,17.5,2.0,15.5,19.5,1
55,3,7,0,resstock-amy2018-2021-release-1-112208,24.670772552490234,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,1
56,3,8,0,resstock-amy2018-2021-release-1-112208,26.21657943725586,22.5,22.5,2.0,20.5,24.5,1
57,3,9,0,resstock-amy2018-2021-release-1-112208,27.039703369140625,22.5,22.5,2.0,20.5,24.5,1
58,3,10,0,resstock-amy2018-2021-release-1-112208,27.245948791503906,22.5,22.5,2.0,20.5,24.5,1
59,3,11,0,resstock-amy2018-2021-release-1-112208,26.203784942626953,22.5,22.5,2.0,20.5,24.5,1
60,3,12,0,resstock-amy2018-2021-release-1-112208,26.503047943115234,22.5,22.5,2.0,20.5,24.5,1
61,3,13,0,resstock-amy2018-2021-release-1-112208,26.129192352294922,22.5,22.5,2.0,20.5,24.5,1
62,3,14,0,resstock-amy2018-2021-release-1-112208,26.53017807006836,22.5,22.5,2.0,20.5,24.5,1
63,3,15,0,resstock-amy2018-2021-release-1-112208,26.126766204833984,22.5,22.5,2.0,20.5,24.5,1
64,3,16,0,resstock-amy2018-2021-release-1-112208,24.827598571777344,22.5,22.5,2.0,20.5,24.5,1
65,3,17,0,resstock-amy2018-2021-release-1-112208,25.216632843017578,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,1
66,3,18,0,resstock-amy2018-2021-release-1-112208,24.44186782836914,20.0,20.0,2.0,18.0,22.0,1
67,3,19,0,resstock-amy2018-2021-release-1-112208,24.688716888427734,20.0,20.0,2.0,18.0,22.0,1
68,3,20,0,resstock-amy2018-2021-release-1-112208,23.99399185180664,22.143518447875977,22.143518447875977,2.0,20.143518447875977,24.143518447875977,0
69,3,21,0,resstock-amy2018-2021-release-1-112208,25.76507568359375,21.94444465637207,21.94444465637207,2.0,19.94444465637207,23.94444465637207,1
70,3,22,0,resstock-amy2018-2021-release-1-112208,25.12140655517578,20.0,20.0,2.0,18.0,22.0,1
71,3,23,0,resstock-amy2018-2021-release-1-112208,22.58865737915039,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,1
72,4,0,0,resstock-amy2018-2021-release-1-112208,25.17483901977539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
73,4,1,0,resstock-amy2018-2021-release-1-112208,21.446163177490234,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
74,4,2,0,resstock-amy2018-2021-release-1-112208,22.264846801757812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,0,resstock-amy2018-2021-release-1-112208,19.272607803344727,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,0,resstock-amy2018-2021-release-1-112208,17.301645278930664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
77,4,5,0,resstock-amy2018-2021-release-1-112208,17.844024658203125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
78,4,6,0,resstock-amy2018-2021-release-1-112208,20.05258560180664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,0,resstock-amy2018-2021-release-1-112208,20.769145965576172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,0,resstock-amy2018-2021-release-1-112208,22.167648315429688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,0,resstock-amy2018-2021-release-1-112208,21.342212677001953,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,0
82,4,10,0,resstock-amy2018-2021-release-1-112208,24.502296447753906,21.0,21.0,2.0,19.0,23.0,1
83,4,11,0,resstock-amy2018-2021-release-1-112208,23.470340728759766,21.0,21.0,2.0,19.0,23.0,1
84,4,12,0,resstock-amy2018-2021-release-1-112208,25.983844757080078,21.0,21.0,2.0,19.0,23.0,1
85,4,13,0,resstock-amy2018-2021-release-1-112208,23.615325927734375,21.0,21.0,2.0,19.0,23.0,1
86,4,14,0,resstock-amy2018-2021-release-1-112208,27.059940338134766,21.0,21.0,2.0,19.0,23.0,1
87,4,15,0,resstock-amy2018-2021-release-1-112208,25.418106079101562,21.0,21.0,2.0,19.0,23.0,1
88,4,16,0,resstock-amy2018-2021-release-1-112208,25.227764129638672,21.0,21.0,2.0,19.0,23.0,1
89,4,17,0,resstock-amy2018-2021-release-1-112208,24.329402923583984,21.0,21.0,2.0,19.0,23.0,1
90,4,18,0,resstock-amy2018-2021-release-1-112208,24.056148529052734,21.0,21.0,2.0,19.0,23.0,1
91,4,19,0,resstock-amy2018-2021-release-1-112208,24.027725219726562,21.0,21.0,2.0,19.0,23.0,1
92,4,20,0,resstock-amy2018-2021-release-1-112208,23.81601333618164,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,1
93,4,21,0,resstock-amy2018-2021-release-1-112208,23.957847595214844,22.43055534362793,22.43055534362793,2.0,20.43055534362793,24.43055534362793,0
94,4,22,0,resstock-amy2018-2021-release-1-112208,25.31106185913086,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
95,4,23,0,resstock-amy2018-2021-release-1-112208,24.054710388183594,18.5,18.5,2.0,16.5,20.5,1
96,5,0,0,resstock-amy2018-2021-release-1-112208,26.057723999023438,18.5,18.5,2.0,16.5,20.5,1
97,5,1,0,resstock-amy2018-2021-release-1-112208,23.539569854736328,18.5,18.5,2.0,16.5,20.5,1
98,5,2,0,resstock-amy2018-2021-release-1-112208,24.029277801513672,18.5,18.5,2.0,16.5,20.5,1
99,5,3,0,resstock-amy2018-2021-release-1-112208,22.83786392211914,18.5,18.5,2.0,16.5,20.5,1
100,5,4,0,resstock-amy2018-2021-release-1-112208,24.08920669555664,18.5,18.5,2.0,16.5,20.5,1
101,5,5,0,resstock-amy2018-2021-release-1-112208,23.772571563720703,18.5,18.5,2.0,16.5,20.5,1
102,5,6,0,resstock-amy2018-2021-release-1-112208,24.777908325195312,18.5,18.5,2.0,16.5,20.5,1
103,5,7,0,resstock-amy2018-2021-release-1-112208,23.990947723388672,19.712963104248047,19.712963104248047,2.0,17.712963104248047,21.712963104248047,1
104,5,8,0,resstock-amy2018-2021-release-1-112208,24.562068939208984,21.5,21.5,2.0,19.5,23.5,1
105,5,9,0,resstock-amy2018-2021-release-1-112208,23.614421844482422,21.88888931274414,21.88888931274414,2.0,19.88888931274414,23.88888931274414,0
106,5,10,0,resstock-amy2018-2021-release-1-112208,21.684310913085938,22.5,22.5,2.0,20.5,24.5,0
107,5,11,0,resstock-amy2018-2021-release-1-112208,23.92647933959961,22.5,22.5,2.0,20.5,24.5,0
108,5,12,0,resstock-amy2018-2021-release-1-112208,24.37151336669922,22.5,22.5,2.0,20.5,24.5,0
109,5,13,0,resstock-amy2018-2021-release-1-112208,25.291221618652344,22.5,22.5,2.0,20.5,24.5,1
110,5,14,0,resstock-amy2018-2021-release-1-112208,25.030384063720703,21.0,21.0,2.0,19.0,23.0,1
111,5,15,0,resstock-amy2018-2021-release-1-112208,25.797229766845703,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,1
112,5,16,0,resstock-amy2018-2021-release-1-112208,24.88727569580078,19.5,19.5,2.0,17.5,21.5,1
113,5,17,0,resstock-amy2018-2021-release-1-112208,24.775569915771484,19.5,19.5,2.0,17.5,21.5,1
114,5,18,0,resstock-amy2018-2021-release-1-112208,24.190006256103516,19.5,19.5,2.0,17.5,21.5,1
115,5,19,0,resstock-amy2018-2021-release-1-112208,25.01142120361328,19.5,19.5,2.0,17.5,21.5,1
116,5,20,0,resstock-amy2018-2021-release-1-112208,21.877151489257812,19.5,19.5,2.0,17.5,21.5,1
117,5,21,0,resstock-amy2018-2021-release-1-112208,27.628448486328125,19.5,19.5,2.0,17.5,21.5,1
118,5,22,0,resstock-amy2018-2021-release-1-112208,22.43423843383789,19.5,19.5,2.0,17.5,21.5,1
119,5,23,0,resstock-amy2018-2021-release-1-112208,24.731983184814453,19.5,19.5,2.0,17.5,21.5,1
120,6,0,0,resstock-amy2018-2021-release-1-112208,23.64179229736328,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
121,6,1,0,resstock-amy2018-2021-release-1-112208,25.816566467285156,18.0,18.0,2.0,16.0,20.0,1
122,6,2,0,resstock-amy2018-2021-release-1-112208,23.41083526611328,18.0,18.0,2.0,16.0,20.0,1
123,6,3,0,resstock-amy2018-2021-release-1-112208,26.984703063964844,18.0,18.0,2.0,16.0,20.0,1
124,6,4,0,resstock-amy2018-2021-release-1-112208,24.33990478515625,18.0,18.0,2.0,16.0,20.0,1
125,6,5,0,resstock-amy2018-2021-release-1-112208,25.641162872314453,18.0,18.0,2.0,16.0,20.0,1
126,6,6,0,resstock-amy2018-2021-release-1-112208,24.71048355102539,18.0,18.0,2.0,16.0,20.0,1
127,6,7,0,resstock-amy2018-2021-release-1-112208,25.4071044921875,19.439815521240234,19.439815521240234,2.0,17.439815521240234,21.439815521240234,1
128,6,8,0,resstock-amy2018-2021-release-1-112208,24.839645385742188,21.5,21.5,2.0,19.5,23.5,1
129,6,9,0,resstock-amy2018-2021-release-1-112208,23.939292907714844,21.5,21.5,2.0,19.5,23.5,1
130,6,10,0,resstock-amy2018-2021-release-1-112208,23.138748168945312,21.5,21.5,2.0,19.5,23.5,0
131,6,11,0,resstock-amy2018-2021-release-1-112208,23.433578491210938,21.5,21.5,2.0,19.5,23.5,0
132,6,12,0,resstock-amy2018-2021-release-1-112208,23.32769012451172,21.5,21.5,2.0,19.5,23.5,0
133,6,13,0,resstock-amy2018-2021-release-1-112208,23.650936126708984,21.5,21.5,2.0,19.5,23.5,1
134,6,14,0,resstock-amy2018-2021-release-1-112208,23.343948364257812,21.5,21.5,2.0,19.5,23.5,0
135,6,15,0,resstock-amy2018-2021-release-1-112208,23.76105499267578,21.5,21.5,2.0,19.5,23.5,1
136,6,16,0,resstock-amy2018-2021-release-1-112208,23.719032287597656,21.25,21.25,2.0,19.25,23.25,1
137,6,17,0,resstock-amy2018-2021-release-1-112208,23.747982025146484,21.087963104248047,21.087963104248047,2.0,19.087963104248047,23.087963104248047,1
138,6,18,0,resstock-amy2018-2021-release-1-112208,23.747413635253906,22.5,22.5,2.0,20.5,24.5,0
139,6,19,0,resstock-amy2018-2021-release-1-112208,25.439617156982422,22.5,22.5,2.0,20.5,24.5,1
140,6,20,0,resstock-amy2018-2021-release-1-112208,24.410568237304688,22.5,22.5,2.0,20.5,24.5,0
141,6,21,0,resstock-amy2018-2021-release-1-112208,26.251754760742188,22.04166603088379,22.04166603088379,2.0,20.04166603088379,24.04166603088379,1
142,6,22,0,resstock-amy2018-2021-release-1-112208,24.552352905273438,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
143,6,23,0,resstock-amy2018-2021-release-1-112208,24.159088134765625,20.0,20.0,2.0,18.0,22.0,1
144,7,0,0,resstock-amy2018-2021-release-1-112208,23.68167495727539,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,0,resstock-amy2018-2021-release-1-112208,24.406211853027344,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
146,7,2,0,resstock-amy2018-2021-release-1-112208,24.265743255615234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,0,resstock-amy2018-2021-release-1-112208,22.848735809326172,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,0,resstock-amy2018-2021-release-1-112208,24.477191925048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,0,resstock-amy2018-2021-release-1-112208,23.693115234375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,0,resstock-amy2018-2021-release-1-112208,24.770023345947266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,0,resstock-amy2018-2021-release-1-112208,23.90471649169922,17.898147583007812,17.898147583007812,2.0,15.898147583007812,19.898147583007812,1
152,7,8,0,resstock-amy2018-2021-release-1-112208,24.49231719970703,20.0,20.0,2.0,18.0,22.0,1
153,7,9,0,resstock-amy2018-2021-release-1-112208,24.57324981689453,20.0,20.0,2.0,18.0,22.0,1
154,7,10,0,resstock-amy2018-2021-release-1-112208,24.540908813476562,20.0,20.0,2.0,18.0,22.0,1
155,7,11,0,resstock-amy2018-2021-release-1-112208,24.018016815185547,20.0,20.0,2.0,18.0,22.0,1
156,7,12,0,resstock-amy2018-2021-release-1-112208,23.701663970947266,20.0,20.0,2.0,18.0,22.0,1
157,7,13,0,resstock-amy2018-2021-release-1-112208,24.326229095458984,20.0,20.0,2.0,18.0,22.0,1
158,7,14,0,resstock-amy2018-2021-release-1-112208,24.52666473388672,20.0,20.0,2.0,18.0,22.0,1
159,7,15,0,resstock-amy2018-2021-release-1-112208,25.630046844482422,20.0,20.0,2.0,18.0,22.0,1
160,7,16,0,resstock-amy2018-2021-release-1-112208,24.741886138916016,20.0,20.0,2.0,18.0,22.0,1
161,7,17,0,resstock-amy2018-2021-release-1-112208,23.369403839111328,20.0,20.0,2.0,18.0,22.0,1
162,7,18,0,resstock-amy2018-2021-release-1-112208,23.93529510498047,20.0,20.0,2.0,18.0,22.0,1
163,7,19,0,resstock-amy2018-2021-release-1-112208,23.408775329589844,20.375,20.375,2.0,18.375,22.375,1
164,7,20,0,resstock-amy2018-2021-release-1-112208,23.201385498046875,22.0,22.0,2.0,20.0,24.0,0
165,7,21,0,resstock-amy2018-2021-release-1-112208,25.2012939453125,22.0,22.0,2.0,20.0,24.0,1
166,7,22,0,resstock-amy2018-2021-release-1-112208,24.116844177246094,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
167,7,23,0,resstock-amy2018-2021-release-1-112208,23.19925308227539,20.0,20.0,2.0,18.0,22.0,1
168,8,0,0,resstock-amy2018-2021-release-1-112208,23.930137634277344,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
169,8,1,0,resstock-amy2018-2021-release-1-112208,25.318523406982422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
170,8,2,0,resstock-amy2018-2021-release-1-112208,24.139019012451172,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
171,8,3,0,resstock-amy2018-2021-release-1-112208,25.999252319335938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,0,resstock-amy2018-2021-release-1-112208,24.990055084228516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,0,resstock-amy2018-2021-release-1-112208,24.12271499633789,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,0,resstock-amy2018-2021-release-1-112208,23.728424072265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,0,resstock-amy2018-2021-release-1-112208,23.713138580322266,21.5,21.5,2.0,19.5,23.5,1
176,8,8,0,resstock-amy2018-2021-release-1-112208,23.753005981445312,21.5,21.5,2.0,19.5,23.5,1
177,8,9,0,resstock-amy2018-2021-release-1-112208,22.11844253540039,21.5,21.5,2.0,19.5,23.5,0
178,8,10,0,resstock-amy2018-2021-release-1-112208,22.238346099853516,21.5,21.5,2.0,19.5,23.5,0
179,8,11,0,resstock-amy2018-2021-release-1-112208,22.95596694946289,21.5,21.5,2.0,19.5,23.5,0
180,8,12,0,resstock-amy2018-2021-release-1-112208,23.78500747680664,21.5,21.5,2.0,19.5,23.5,1
181,8,13,0,resstock-amy2018-2021-release-1-112208,24.408157348632812,21.5,21.5,2.0,19.5,23.5,1
182,8,14,0,resstock-amy2018-2021-release-1-112208,24.508563995361328,21.5,21.5,2.0,19.5,23.5,1
183,8,15,0,resstock-amy2018-2021-release-1-112208,24.692684173583984,21.5,21.5,2.0,19.5,23.5,1
184,8,16,0,resstock-amy2018-2021-release-1-112208,24.644622802734375,21.5,21.5,2.0,19.5,23.5,1
185,8,17,0,resstock-amy2018-2021-release-1-112208,24.591140747070312,21.5,21.5,2.0,19.5,23.5,1
186,8,18,0,resstock-amy2018-2021-release-1-112208,25.34426498413086,21.5,21.5,2.0,19.5,23.5,1
187,8,19,0,resstock-amy2018-2021-release-1-112208,25.83944320678711,21.5,21.5,2.0,19.5,23.5,1
188,8,20,0,resstock-amy2018-2021-release-1-112208,23.524295806884766,21.5,21.5,2.0,19.5,23.5,1
189,8,21,0,resstock-amy2018-2021-release-1-112208,26.88824462890625,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
190,8,22,0,resstock-amy2018-2021-release-1-112208,23.408321380615234,19.0,19.0,2.0,17.0,21.0,1
191,8,23,0,resstock-amy2018-2021-release-1-112208,25.259525299072266,20.0,20.0,2.0,18.0,22.0,1
192,9,0,0,resstock-amy2018-2021-release-1-112208,23.51565933227539,20.0,20.0,2.0,18.0,22.0,1
193,9,1,0,resstock-amy2018-2021-release-1-112208,24.572032928466797,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
194,9,2,0,resstock-amy2018-2021-release-1-112208,22.688220977783203,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
195,9,3,0,resstock-amy2018-2021-release-1-112208,24.911876678466797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,0,resstock-amy2018-2021-release-1-112208,24.730201721191406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,0,resstock-amy2018-2021-release-1-112208,24.079505920410156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,0,resstock-amy2018-2021-release-1-112208,24.848209381103516,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,0,resstock-amy2018-2021-release-1-112208,22.749073028564453,21.0,21.0,2.0,19.0,23.0,0
200,9,8,0,resstock-amy2018-2021-release-1-112208,25.262699127197266,21.0,21.0,2.0,19.0,23.0,1
201,9,9,0,resstock-amy2018-2021-release-1-112208,21.756385803222656,21.0,21.0,2.0,19.0,23.0,0
202,9,10,0,resstock-amy2018-2021-release-1-112208,22.417129516601562,21.0,21.0,2.0,19.0,23.0,0
203,9,11,0,resstock-amy2018-2021-release-1-112208,22.456207275390625,21.0,21.0,2.0,19.0,23.0,0
204,9,12,0,resstock-amy2018-2021-release-1-112208,22.435455322265625,21.0,21.0,2.0,19.0,23.0,0
205,9,13,0,resstock-amy2018-2021-release-1-112208,21.796783447265625,21.0,21.0,2.0,19.0,23.0,0
206,9,14,0,resstock-amy2018-2021-release-1-112208,22.352725982666016,21.0,21.0,2.0,19.0,23.0,0
207,9,15,0,resstock-amy2018-2021-release-1-112208,22.59041976928711,21.0,21.0,2.0,19.0,23.0,0
208,9,16,0,resstock-amy2018-2021-release-1-112208,23.10437774658203,21.0,21.0,2.0,19.0,23.0,1
209,9,17,0,resstock-amy2018-2021-release-1-112208,22.408828735351562,21.0,21.0,2.0,19.0,23.0,0
210,9,18,0,resstock-amy2018-2021-release-1-112208,23.244770050048828,21.0,21.0,2.0,19.0,23.0,1
211,9,19,0,resstock-amy2018-2021-release-1-112208,23.093372344970703,21.0,21.0,2.0,19.0,23.0,1
212,9,20,0,resstock-amy2018-2021-release-1-112208,22.671039581298828,21.0,21.0,2.0,19.0,23.0,0
213,9,21,0,resstock-amy2018-2021-release-1-112208,23.766143798828125,21.0,21.0,2.0,19.0,23.0,1
214,9,22,0,resstock-amy2018-2021-release-1-112208,23.073013305664062,21.0,21.0,2.0,19.0,23.0,1
215,9,23,0,resstock-amy2018-2021-release-1-112208,24.043128967285156,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
216,10,0,0,resstock-amy2018-2021-release-1-112208,23.576129913330078,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
217,10,1,0,resstock-amy2018-2021-release-1-112208,23.54137420654297,20.0,20.0,2.0,18.0,22.0,1
218,10,2,0,resstock-amy2018-2021-release-1-112208,23.304065704345703,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
219,10,3,0,resstock-amy2018-2021-release-1-112208,22.900493621826172,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
220,10,4,0,resstock-amy2018-2021-release-1-112208,22.068233489990234,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
221,10,5,0,resstock-amy2018-2021-release-1-112208,23.892196655273438,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
