hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
20,1,20,0,resstock-amy2018-2021-release-1-112208,19.50084686279297,21.0,21.0,2.0,19.0,23.0,0
21,1,21,0,resstock-amy2018-2021-release-1-112208,21.864337921142578,21.0,21.0,2.0,19.0,23.0,0
22,1,22,0,resstock-amy2018-2021-release-1-112208,21.49105453491211,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,0
23,1,23,0,resstock-amy2018-2021-release-1-112208,20.306364059448242,19.5,19.5,2.0,17.5,21.5,0
24,2,0,0,resstock-amy2018-2021-release-1-112208,20.323747634887695,19.5,19.5,2.0,17.5,21.5,0
25,2,1,0,resstock-amy2018-2021-release-1-112208,19.8170223236084,19.5,19.5,2.0,17.5,21.5,0
26,2,2,0,resstock-amy2018-2021-release-1-112208,20.0068302154541,19.5,19.5,2.0,17.5,21.5,0
27,2,3,0,resstock-amy2018-2021-release-1-112208,19.88895606994629,19.5,19.5,2.0,17.5,21.5,0
28,2,4,0,resstock-amy2018-2021-release-1-112208,19.448022842407227,19.5,19.5,2.0,17.5,21.5,0
29,2,5,0,resstock-amy2018-2021-release-1-112208,19.54568099975586,19.5,19.5,2.0,17.5,21.5,0
30,2,6,0,resstock-amy2018-2021-release-1-112208,19.361591339111328,19.5,19.5,2.0,17.5,21.5,0
31,2,7,0,resstock-amy2018-2021-release-1-112208,19.236637115478516,21.115739822387695,21.115739822387695,2.0,19.115739822387695,23.115739822387695,0
32,2,8,0,resstock-amy2018-2021-release-1-112208,21.19418716430664,21.5,21.5,2.0,19.5,23.5,0
33,2,9,0,resstock-amy2018-2021-release-1-112208,20.824403762817383,21.5,21.5,2.0,19.5,23.5,0
34,2,10,0,resstock-amy2018-2021-release-1-112208,21.737594604492188,21.5,21.5,2.0,19.5,23.5,0
35,2,11,0,resstock-amy2018-2021-release-1-112208,21.546112060546875,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
36,2,12,0,resstock-amy2018-2021-release-1-112208,22.307945251464844,19.5,19.5,2.0,17.5,21.5,1
37,2,13,0,resstock-amy2018-2021-release-1-112208,21.404552459716797,19.5,19.5,2.0,17.5,21.5,0
38,2,14,0,resstock-amy2018-2021-release-1-112208,21.651351928710938,19.5,19.5,2.0,17.5,21.5,1
39,2,15,0,resstock-amy2018-2021-release-1-112208,21.283554077148438,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,0
40,2,16,0,resstock-amy2018-2021-release-1-112208,21.331493377685547,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,0
41,2,17,0,resstock-amy2018-2021-release-1-112208,21.901290893554688,21.5,21.5,2.0,19.5,23.5,0
42,2,18,0,resstock-amy2018-2021-release-1-112208,22.50336456298828,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
43,2,19,0,resstock-amy2018-2021-release-1-112208,21.864410400390625,20.5,20.5,2.0,18.5,22.5,0
44,2,20,0,resstock-amy2018-2021-release-1-112208,20.995616912841797,21.59722137451172,21.59722137451172,2.0,19.59722137451172,23.59722137451172,0
45,2,21,0,resstock-amy2018-2021-release-1-112208,22.703582763671875,22.0,22.0,2.0,20.0,24.0,0
46,2,22,0,resstock-amy2018-2021-release-1-112208,21.346969604492188,19.018518447875977,19.018518447875977,2.0,17.018518447875977,21.018518447875977,1
47,2,23,0,resstock-amy2018-2021-release-1-112208,18.955095291137695,20.0,20.0,2.0,18.0,22.0,0
48,3,0,0,resstock-amy2018-2021-release-1-112208,20.36467933654785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
49,3,1,0,resstock-amy2018-2021-release-1-112208,19.170026779174805,17.5,17.5,2.0,15.5,19.5,0
50,3,2,0,resstock-amy2018-2021-release-1-112208,17.941699981689453,17.5,17.5,2.0,15.5,19.5,0
51,3,3,0,resstock-amy2018-2021-release-1-112208,17.3848934173584,17.5,17.5,2.0,15.5,19.5,0
52,3,4,0,resstock-amy2018-2021-release-1-112208,17.7216854095459,17.5,17.5,2.0,15.5,19.5,0
53,3,5,0,resstock-amy2018-2021-release-1-112208,18.46484375,17.5,17.5,2.0,15.5,19.5,0
54,3,6,0,resstock-amy2018-2021-release-1-112208,19.335615158081055,17.5,17.5,2.0,15.5,19.5,0
55,3,7,0,resstock-amy2018-2021-release-1-112208,19.549692153930664,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,0
56,3,8,0,resstock-amy2018-2021-release-1-112208,21.591197967529297,22.5,22.5,2.0,20.5,24.5,0
57,3,9,0,resstock-amy2018-2021-release-1-112208,22.589778900146484,22.5,22.5,2.0,20.5,24.5,0
58,3,10,0,resstock-amy2018-2021-release-1-112208,22.6923828125,22.5,22.5,2.0,20.5,24.5,0
59,3,11,0,resstock-amy2018-2021-release-1-112208,23.100025177001953,22.5,22.5,2.0,20.5,24.5,0
60,3,12,0,resstock-amy2018-2021-release-1-112208,23.247867584228516,22.5,22.5,2.0,20.5,24.5,0
61,3,13,0,resstock-amy2018-2021-release-1-112208,23.01883316040039,22.5,22.5,2.0,20.5,24.5,0
62,3,14,0,resstock-amy2018-2021-release-1-112208,23.31210708618164,22.5,22.5,2.0,20.5,24.5,0
63,3,15,0,resstock-amy2018-2021-release-1-112208,22.642024993896484,22.5,22.5,2.0,20.5,24.5,0
64,3,16,0,resstock-amy2018-2021-release-1-112208,22.199504852294922,22.5,22.5,2.0,20.5,24.5,0
65,3,17,0,resstock-amy2018-2021-release-1-112208,21.21373748779297,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
66,3,18,0,resstock-amy2018-2021-release-1-112208,21.858997344970703,20.0,20.0,2.0,18.0,22.0,0
67,3,19,0,resstock-amy2018-2021-release-1-112208,20.85280990600586,20.0,20.0,2.0,18.0,22.0,0
68,3,20,0,resstock-amy2018-2021-release-1-112208,19.836490631103516,22.143518447875977,22.143518447875977,2.0,20.143518447875977,24.143518447875977,1
69,3,21,0,resstock-amy2018-2021-release-1-112208,22.417858123779297,21.94444465637207,21.94444465637207,2.0,19.94444465637207,23.94444465637207,0
70,3,22,0,resstock-amy2018-2021-release-1-112208,21.706172943115234,20.0,20.0,2.0,18.0,22.0,0
71,3,23,0,resstock-amy2018-2021-release-1-112208,21.154647827148438,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,0
72,4,0,0,resstock-amy2018-2021-release-1-112208,20.15813636779785,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
73,4,1,0,resstock-amy2018-2021-release-1-112208,19.923248291015625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
74,4,2,0,resstock-amy2018-2021-release-1-112208,18.878877639770508,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
75,4,3,0,resstock-amy2018-2021-release-1-112208,18.650733947753906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
76,4,4,0,resstock-amy2018-2021-release-1-112208,18.34051513671875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
77,4,5,0,resstock-amy2018-2021-release-1-112208,19.100366592407227,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
78,4,6,0,resstock-amy2018-2021-release-1-112208,20.279159545898438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,0,resstock-amy2018-2021-release-1-112208,21.65457534790039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,0,resstock-amy2018-2021-release-1-112208,19.856245040893555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,0,resstock-amy2018-2021-release-1-112208,17.951662063598633,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,0
82,4,10,0,resstock-amy2018-2021-release-1-112208,22.097030639648438,21.0,21.0,2.0,19.0,23.0,0
83,4,11,0,resstock-amy2018-2021-release-1-112208,21.733173370361328,21.0,21.0,2.0,19.0,23.0,0
84,4,12,0,resstock-amy2018-2021-release-1-112208,21.811847686767578,21.0,21.0,2.0,19.0,23.0,0
85,4,13,0,resstock-amy2018-2021-release-1-112208,22.03976058959961,21.0,21.0,2.0,19.0,23.0,0
86,4,14,0,resstock-amy2018-2021-release-1-112208,22.264362335205078,21.0,21.0,2.0,19.0,23.0,0
87,4,15,0,resstock-amy2018-2021-release-1-112208,20.588993072509766,21.0,21.0,2.0,19.0,23.0,0
88,4,16,0,resstock-amy2018-2021-release-1-112208,21.92906951904297,21.0,21.0,2.0,19.0,23.0,0
89,4,17,0,resstock-amy2018-2021-release-1-112208,21.380374908447266,21.0,21.0,2.0,19.0,23.0,0
90,4,18,0,resstock-amy2018-2021-release-1-112208,21.44940185546875,21.0,21.0,2.0,19.0,23.0,0
91,4,19,0,resstock-amy2018-2021-release-1-112208,21.048973083496094,21.0,21.0,2.0,19.0,23.0,0
92,4,20,0,resstock-amy2018-2021-release-1-112208,20.263410568237305,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,0
93,4,21,0,resstock-amy2018-2021-release-1-112208,21.95401382446289,22.43055534362793,22.43055534362793,2.0,20.43055534362793,24.43055534362793,0
94,4,22,0,resstock-amy2018-2021-release-1-112208,22.314605712890625,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
95,4,23,0,resstock-amy2018-2021-release-1-112208,21.02850914001465,18.5,18.5,2.0,16.5,20.5,1
96,5,0,0,resstock-amy2018-2021-release-1-112208,20.433582305908203,18.5,18.5,2.0,16.5,20.5,0
97,5,1,0,resstock-amy2018-2021-release-1-112208,20.425445556640625,18.5,18.5,2.0,16.5,20.5,0
98,5,2,0,resstock-amy2018-2021-release-1-112208,20.108049392700195,18.5,18.5,2.0,16.5,20.5,0
99,5,3,0,resstock-amy2018-2021-release-1-112208,19.582273483276367,18.5,18.5,2.0,16.5,20.5,0
100,5,4,0,resstock-amy2018-2021-release-1-112208,18.945899963378906,18.5,18.5,2.0,16.5,20.5,0
101,5,5,0,resstock-amy2018-2021-release-1-112208,18.280393600463867,18.5,18.5,2.0,16.5,20.5,0
102,5,6,0,resstock-amy2018-2021-release-1-112208,20.335115432739258,18.5,18.5,2.0,16.5,20.5,0
103,5,7,0,resstock-amy2018-2021-release-1-112208,19.777244567871094,19.712963104248047,19.712963104248047,2.0,17.712963104248047,21.712963104248047,0
104,5,8,0,resstock-amy2018-2021-release-1-112208,20.634265899658203,21.5,21.5,2.0,19.5,23.5,0
105,5,9,0,resstock-amy2018-2021-release-1-112208,21.575889587402344,21.88888931274414,21.88888931274414,2.0,19.88888931274414,23.88888931274414,0
106,5,10,0,resstock-amy2018-2021-release-1-112208,21.533912658691406,22.5,22.5,2.0,20.5,24.5,0
107,5,11,0,resstock-amy2018-2021-release-1-112208,22.812641143798828,22.5,22.5,2.0,20.5,24.5,0
108,5,12,0,resstock-amy2018-2021-release-1-112208,22.79156494140625,22.5,22.5,2.0,20.5,24.5,0
109,5,13,0,resstock-amy2018-2021-release-1-112208,23.339725494384766,22.5,22.5,2.0,20.5,24.5,0
110,5,14,0,resstock-amy2018-2021-release-1-112208,23.368000030517578,21.0,21.0,2.0,19.0,23.0,1
111,5,15,0,resstock-amy2018-2021-release-1-112208,22.974246978759766,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
112,5,16,0,resstock-amy2018-2021-release-1-112208,23.151336669921875,19.5,19.5,2.0,17.5,21.5,1
113,5,17,0,resstock-amy2018-2021-release-1-112208,21.302963256835938,19.5,19.5,2.0,17.5,21.5,0
114,5,18,0,resstock-amy2018-2021-release-1-112208,21.697410583496094,19.5,19.5,2.0,17.5,21.5,1
115,5,19,0,resstock-amy2018-2021-release-1-112208,21.193878173828125,19.5,19.5,2.0,17.5,21.5,0
116,5,20,0,resstock-amy2018-2021-release-1-112208,19.391572952270508,19.5,19.5,2.0,17.5,21.5,0
117,5,21,0,resstock-amy2018-2021-release-1-112208,19.7647762298584,19.5,19.5,2.0,17.5,21.5,0
118,5,22,0,resstock-amy2018-2021-release-1-112208,19.61077880859375,19.5,19.5,2.0,17.5,21.5,0
119,5,23,0,resstock-amy2018-2021-release-1-112208,20.20229148864746,19.5,19.5,2.0,17.5,21.5,0
120,6,0,0,resstock-amy2018-2021-release-1-112208,19.60280418395996,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,0
121,6,1,0,resstock-amy2018-2021-release-1-112208,19.36832046508789,18.0,18.0,2.0,16.0,20.0,0
122,6,2,0,resstock-amy2018-2021-release-1-112208,18.987289428710938,18.0,18.0,2.0,16.0,20.0,0
123,6,3,0,resstock-amy2018-2021-release-1-112208,18.24707794189453,18.0,18.0,2.0,16.0,20.0,0
124,6,4,0,resstock-amy2018-2021-release-1-112208,17.840373992919922,18.0,18.0,2.0,16.0,20.0,0
125,6,5,0,resstock-amy2018-2021-release-1-112208,19.070560455322266,18.0,18.0,2.0,16.0,20.0,0
126,6,6,0,resstock-amy2018-2021-release-1-112208,19.354270935058594,18.0,18.0,2.0,16.0,20.0,0
127,6,7,0,resstock-amy2018-2021-release-1-112208,20.49464988708496,19.439815521240234,19.439815521240234,2.0,17.439815521240234,21.439815521240234,0
128,6,8,0,resstock-amy2018-2021-release-1-112208,21.124814987182617,21.5,21.5,2.0,19.5,23.5,0
129,6,9,0,resstock-amy2018-2021-release-1-112208,22.79242706298828,21.5,21.5,2.0,19.5,23.5,0
130,6,10,0,resstock-amy2018-2021-release-1-112208,22.02456283569336,21.5,21.5,2.0,19.5,23.5,0
131,6,11,0,resstock-amy2018-2021-release-1-112208,23.08202362060547,21.5,21.5,2.0,19.5,23.5,0
132,6,12,0,resstock-amy2018-2021-release-1-112208,22.388545989990234,21.5,21.5,2.0,19.5,23.5,0
133,6,13,0,resstock-amy2018-2021-release-1-112208,22.036651611328125,21.5,21.5,2.0,19.5,23.5,0
134,6,14,0,resstock-amy2018-2021-release-1-112208,22.560646057128906,21.5,21.5,2.0,19.5,23.5,0
135,6,15,0,resstock-amy2018-2021-release-1-112208,23.530132293701172,21.5,21.5,2.0,19.5,23.5,1
136,6,16,0,resstock-amy2018-2021-release-1-112208,23.442623138427734,21.25,21.25,2.0,19.25,23.25,1
137,6,17,0,resstock-amy2018-2021-release-1-112208,23.168922424316406,21.087963104248047,21.087963104248047,2.0,19.087963104248047,23.087963104248047,1
138,6,18,0,resstock-amy2018-2021-release-1-112208,22.784957885742188,22.5,22.5,2.0,20.5,24.5,0
139,6,19,0,resstock-amy2018-2021-release-1-112208,22.871402740478516,22.5,22.5,2.0,20.5,24.5,0
140,6,20,0,resstock-amy2018-2021-release-1-112208,21.953311920166016,22.5,22.5,2.0,20.5,24.5,0
141,6,21,0,resstock-amy2018-2021-release-1-112208,22.700164794921875,22.04166603088379,22.04166603088379,2.0,20.04166603088379,24.04166603088379,0
142,6,22,0,resstock-amy2018-2021-release-1-112208,21.583518981933594,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
143,6,23,0,resstock-amy2018-2021-release-1-112208,18.915191650390625,20.0,20.0,2.0,18.0,22.0,0
144,7,0,0,resstock-amy2018-2021-release-1-112208,20.401012420654297,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
145,7,1,0,resstock-amy2018-2021-release-1-112208,19.04751205444336,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
146,7,2,0,resstock-amy2018-2021-release-1-112208,19.45734977722168,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,0,resstock-amy2018-2021-release-1-112208,18.658288955688477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
148,7,4,0,resstock-amy2018-2021-release-1-112208,18.886825561523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
149,7,5,0,resstock-amy2018-2021-release-1-112208,19.145719528198242,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
150,7,6,0,resstock-amy2018-2021-release-1-112208,19.357954025268555,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,0,resstock-amy2018-2021-release-1-112208,19.868833541870117,17.898147583007812,17.898147583007812,2.0,15.898147583007812,19.898147583007812,0
152,7,8,0,resstock-amy2018-2021-release-1-112208,19.237600326538086,20.0,20.0,2.0,18.0,22.0,0
153,7,9,0,resstock-amy2018-2021-release-1-112208,20.585845947265625,20.0,20.0,2.0,18.0,22.0,0
154,7,10,0,resstock-amy2018-2021-release-1-112208,20.552730560302734,20.0,20.0,2.0,18.0,22.0,0
155,7,11,0,resstock-amy2018-2021-release-1-112208,20.391929626464844,20.0,20.0,2.0,18.0,22.0,0
156,7,12,0,resstock-amy2018-2021-release-1-112208,19.970895767211914,20.0,20.0,2.0,18.0,22.0,0
157,7,13,0,resstock-amy2018-2021-release-1-112208,20.186582565307617,20.0,20.0,2.0,18.0,22.0,0
158,7,14,0,resstock-amy2018-2021-release-1-112208,20.325227737426758,20.0,20.0,2.0,18.0,22.0,0
159,7,15,0,resstock-amy2018-2021-release-1-112208,20.573278427124023,20.0,20.0,2.0,18.0,22.0,0
160,7,16,0,resstock-amy2018-2021-release-1-112208,20.599817276000977,20.0,20.0,2.0,18.0,22.0,0
161,7,17,0,resstock-amy2018-2021-release-1-112208,20.52273178100586,20.0,20.0,2.0,18.0,22.0,0
162,7,18,0,resstock-amy2018-2021-release-1-112208,20.898635864257812,20.0,20.0,2.0,18.0,22.0,0
163,7,19,0,resstock-amy2018-2021-release-1-112208,20.642457962036133,20.375,20.375,2.0,18.375,22.375,0
164,7,20,0,resstock-amy2018-2021-release-1-112208,19.919143676757812,22.0,22.0,2.0,20.0,24.0,1
165,7,21,0,resstock-amy2018-2021-release-1-112208,22.865524291992188,22.0,22.0,2.0,20.0,24.0,0
166,7,22,0,resstock-amy2018-2021-release-1-112208,21.754837036132812,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
167,7,23,0,resstock-amy2018-2021-release-1-112208,21.922626495361328,20.0,20.0,2.0,18.0,22.0,0
168,8,0,0,resstock-amy2018-2021-release-1-112208,20.860363006591797,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
169,8,1,0,resstock-amy2018-2021-release-1-112208,20.250484466552734,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
170,8,2,0,resstock-amy2018-2021-release-1-112208,19.276487350463867,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
171,8,3,0,resstock-amy2018-2021-release-1-112208,17.94991111755371,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
172,8,4,0,resstock-amy2018-2021-release-1-112208,17.740795135498047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
173,8,5,0,resstock-amy2018-2021-release-1-112208,17.759647369384766,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
174,8,6,0,resstock-amy2018-2021-release-1-112208,19.286298751831055,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,0,resstock-amy2018-2021-release-1-112208,19.50826644897461,21.5,21.5,2.0,19.5,23.5,0
176,8,8,0,resstock-amy2018-2021-release-1-112208,22.558712005615234,21.5,21.5,2.0,19.5,23.5,0
177,8,9,0,resstock-amy2018-2021-release-1-112208,21.499935150146484,21.5,21.5,2.0,19.5,23.5,0
178,8,10,0,resstock-amy2018-2021-release-1-112208,22.06063461303711,21.5,21.5,2.0,19.5,23.5,0
179,8,11,0,resstock-amy2018-2021-release-1-112208,22.535736083984375,21.5,21.5,2.0,19.5,23.5,0
180,8,12,0,resstock-amy2018-2021-release-1-112208,23.042797088623047,21.5,21.5,2.0,19.5,23.5,0
181,8,13,0,resstock-amy2018-2021-release-1-112208,22.861778259277344,21.5,21.5,2.0,19.5,23.5,0
182,8,14,0,resstock-amy2018-2021-release-1-112208,22.986675262451172,21.5,21.5,2.0,19.5,23.5,0
183,8,15,0,resstock-amy2018-2021-release-1-112208,22.864704132080078,21.5,21.5,2.0,19.5,23.5,0
184,8,16,0,resstock-amy2018-2021-release-1-112208,22.900646209716797,21.5,21.5,2.0,19.5,23.5,0
185,8,17,0,resstock-amy2018-2021-release-1-112208,22.822872161865234,21.5,21.5,2.0,19.5,23.5,0
186,8,18,0,resstock-amy2018-2021-release-1-112208,22.669918060302734,21.5,21.5,2.0,19.5,23.5,0
187,8,19,0,resstock-amy2018-2021-release-1-112208,22.40325164794922,21.5,21.5,2.0,19.5,23.5,0
188,8,20,0,resstock-amy2018-2021-release-1-112208,21.201370239257812,21.5,21.5,2.0,19.5,23.5,0
189,8,21,0,resstock-amy2018-2021-release-1-112208,22.41299819946289,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,0
190,8,22,0,resstock-amy2018-2021-release-1-112208,21.98855209350586,19.0,19.0,2.0,17.0,21.0,1
191,8,23,0,resstock-amy2018-2021-release-1-112208,19.625329971313477,20.0,20.0,2.0,18.0,22.0,0
192,9,0,0,resstock-amy2018-2021-release-1-112208,20.32288360595703,20.0,20.0,2.0,18.0,22.0,0
193,9,1,0,resstock-amy2018-2021-release-1-112208,20.06219482421875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
194,9,2,0,resstock-amy2018-2021-release-1-112208,18.736299514770508,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
195,9,3,0,resstock-amy2018-2021-release-1-112208,17.05992889404297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
196,9,4,0,resstock-amy2018-2021-release-1-112208,17.49953842163086,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
197,9,5,0,resstock-amy2018-2021-release-1-112208,18.36040687561035,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
198,9,6,0,resstock-amy2018-2021-release-1-112208,17.754066467285156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,0
199,9,7,0,resstock-amy2018-2021-release-1-112208,19.222932815551758,21.0,21.0,2.0,19.0,23.0,0
200,9,8,0,resstock-amy2018-2021-release-1-112208,21.747169494628906,21.0,21.0,2.0,19.0,23.0,0
201,9,9,0,resstock-amy2018-2021-release-1-112208,22.15129852294922,21.0,21.0,2.0,19.0,23.0,0
202,9,10,0,resstock-amy2018-2021-release-1-112208,22.51995086669922,21.0,21.0,2.0,19.0,23.0,0
203,9,11,0,resstock-amy2018-2021-release-1-112208,22.357643127441406,21.0,21.0,2.0,19.0,23.0,0
204,9,12,0,resstock-amy2018-2021-release-1-112208,22.831573486328125,21.0,21.0,2.0,19.0,23.0,0
205,9,13,0,resstock-amy2018-2021-release-1-112208,22.383113861083984,21.0,21.0,2.0,19.0,23.0,0
206,9,14,0,resstock-amy2018-2021-release-1-112208,22.91156768798828,21.0,21.0,2.0,19.0,23.0,0
207,9,15,0,resstock-amy2018-2021-release-1-112208,22.286590576171875,21.0,21.0,2.0,19.0,23.0,0
208,9,16,0,resstock-amy2018-2021-release-1-112208,23.127792358398438,21.0,21.0,2.0,19.0,23.0,1
209,9,17,0,resstock-amy2018-2021-release-1-112208,22.440921783447266,21.0,21.0,2.0,19.0,23.0,0
210,9,18,0,resstock-amy2018-2021-release-1-112208,22.03075408935547,21.0,21.0,2.0,19.0,23.0,0
211,9,19,0,resstock-amy2018-2021-release-1-112208,21.591651916503906,21.0,21.0,2.0,19.0,23.0,0
212,9,20,0,resstock-amy2018-2021-release-1-112208,20.24326515197754,21.0,21.0,2.0,19.0,23.0,0
213,9,21,0,resstock-amy2018-2021-release-1-112208,21.096200942993164,21.0,21.0,2.0,19.0,23.0,0
214,9,22,0,resstock-amy2018-2021-release-1-112208,20.53557777404785,21.0,21.0,2.0,19.0,23.0,0
215,9,23,0,resstock-amy2018-2021-release-1-112208,21.32599639892578,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
216,10,0,0,resstock-amy2018-2021-release-1-112208,21.140201568603516,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
217,10,1,0,resstock-amy2018-2021-release-1-112208,21.331649780273438,20.0,20.0,2.0,18.0,22.0,0
218,10,2,0,resstock-amy2018-2021-release-1-112208,20.98748016357422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
219,10,3,0,resstock-amy2018-2021-release-1-112208,20.20758628845215,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,0
220,10,4,0,resstock-amy2018-2021-release-1-112208,20.222898483276367,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,0
221,10,5,0,resstock-amy2018-2021-release-1-112208,19.97500228881836,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
