hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
20,1,20,0,resstock-amy2018-2021-release-1-112208,21.507381439208984,21.0,21.0,2.0,19.0,23.0,0
21,1,21,0,resstock-amy2018-2021-release-1-112208,22.79358673095703,21.0,21.0,2.0,19.0,23.0,0
22,1,22,0,resstock-amy2018-2021-release-1-112208,22.390689849853516,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,1
23,1,23,0,resstock-amy2018-2021-release-1-112208,22.292449951171875,19.5,19.5,2.0,17.5,21.5,1
24,2,0,0,resstock-amy2018-2021-release-1-112208,21.43032455444336,19.5,19.5,2.0,17.5,21.5,0
25,2,1,0,resstock-amy2018-2021-release-1-112208,22.54351043701172,19.5,19.5,2.0,17.5,21.5,1
26,2,2,0,resstock-amy2018-2021-release-1-112208,21.949249267578125,19.5,19.5,2.0,17.5,21.5,1
27,2,3,0,resstock-amy2018-2021-release-1-112208,21.708553314208984,19.5,19.5,2.0,17.5,21.5,1
28,2,4,0,resstock-amy2018-2021-release-1-112208,21.613536834716797,19.5,19.5,2.0,17.5,21.5,1
29,2,5,0,resstock-amy2018-2021-release-1-112208,21.883132934570312,19.5,19.5,2.0,17.5,21.5,1
30,2,6,0,resstock-amy2018-2021-release-1-112208,22.375038146972656,19.5,19.5,2.0,17.5,21.5,1
31,2,7,0,resstock-amy2018-2021-release-1-112208,23.13457489013672,21.115739822387695,21.115739822387695,2.0,19.115739822387695,23.115739822387695,1
32,2,8,0,resstock-amy2018-2021-release-1-112208,22.569217681884766,21.5,21.5,2.0,19.5,23.5,0
33,2,9,0,resstock-amy2018-2021-release-1-112208,23.218502044677734,21.5,21.5,2.0,19.5,23.5,0
34,2,10,0,resstock-amy2018-2021-release-1-112208,21.76073455810547,21.5,21.5,2.0,19.5,23.5,0
35,2,11,0,resstock-amy2018-2021-release-1-112208,22.25792694091797,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
36,2,12,0,resstock-amy2018-2021-release-1-112208,22.176162719726562,19.5,19.5,2.0,17.5,21.5,1
37,2,13,0,resstock-amy2018-2021-release-1-112208,22.334644317626953,19.5,19.5,2.0,17.5,21.5,1
38,2,14,0,resstock-amy2018-2021-release-1-112208,22.12441635131836,19.5,19.5,2.0,17.5,21.5,1
39,2,15,0,resstock-amy2018-2021-release-1-112208,22.05075454711914,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
40,2,16,0,resstock-amy2018-2021-release-1-112208,22.62459945678711,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,1
41,2,17,0,resstock-amy2018-2021-release-1-112208,21.964046478271484,21.5,21.5,2.0,19.5,23.5,0
42,2,18,0,resstock-amy2018-2021-release-1-112208,21.285202026367188,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
43,2,19,0,resstock-amy2018-2021-release-1-112208,22.457794189453125,20.5,20.5,2.0,18.5,22.5,0
44,2,20,0,resstock-amy2018-2021-release-1-112208,20.267683029174805,21.59722137451172,21.59722137451172,2.0,19.59722137451172,23.59722137451172,0
45,2,21,0,resstock-amy2018-2021-release-1-112208,23.724834442138672,22.0,22.0,2.0,20.0,24.0,0
46,2,22,0,resstock-amy2018-2021-release-1-112208,21.181068420410156,19.018518447875977,19.018518447875977,2.0,17.018518447875977,21.018518447875977,1
47,2,23,0,resstock-amy2018-2021-release-1-112208,23.664024353027344,20.0,20.0,2.0,18.0,22.0,1
48,3,0,0,resstock-amy2018-2021-release-1-112208,21.956905364990234,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
49,3,1,0,resstock-amy2018-2021-release-1-112208,23.530426025390625,17.5,17.5,2.0,15.5,19.5,1
50,3,2,0,resstock-amy2018-2021-release-1-112208,21.356529235839844,17.5,17.5,2.0,15.5,19.5,1
51,3,3,0,resstock-amy2018-2021-release-1-112208,22.639991760253906,17.5,17.5,2.0,15.5,19.5,1
52,3,4,0,resstock-amy2018-2021-release-1-112208,22.82684326171875,17.5,17.5,2.0,15.5,19.5,1
53,3,5,0,resstock-amy2018-2021-release-1-112208,23.513641357421875,17.5,17.5,2.0,15.5,19.5,1
54,3,6,0,resstock-amy2018-2021-release-1-112208,23.372764587402344,17.5,17.5,2.0,15.5,19.5,1
55,3,7,0,resstock-amy2018-2021-release-1-112208,23.121471405029297,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,0
56,3,8,0,resstock-amy2018-2021-release-1-112208,23.536365509033203,22.5,22.5,2.0,20.5,24.5,0
57,3,9,0,resstock-amy2018-2021-release-1-112208,23.41080093383789,22.5,22.5,2.0,20.5,24.5,0
58,3,10,0,resstock-amy2018-2021-release-1-112208,23.388805389404297,22.5,22.5,2.0,20.5,24.5,0
59,3,11,0,resstock-amy2018-2021-release-1-112208,23.470367431640625,22.5,22.5,2.0,20.5,24.5,0
60,3,12,0,resstock-amy2018-2021-release-1-112208,23.826431274414062,22.5,22.5,2.0,20.5,24.5,0
61,3,13,0,resstock-amy2018-2021-release-1-112208,23.204814910888672,22.5,22.5,2.0,20.5,24.5,0
62,3,14,0,resstock-amy2018-2021-release-1-112208,24.261199951171875,22.5,22.5,2.0,20.5,24.5,0
63,3,15,0,resstock-amy2018-2021-release-1-112208,23.91980743408203,22.5,22.5,2.0,20.5,24.5,0
64,3,16,0,resstock-amy2018-2021-release-1-112208,24.026565551757812,22.5,22.5,2.0,20.5,24.5,0
65,3,17,0,resstock-amy2018-2021-release-1-112208,23.736682891845703,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,1
66,3,18,0,resstock-amy2018-2021-release-1-112208,23.047637939453125,20.0,20.0,2.0,18.0,22.0,1
67,3,19,0,resstock-amy2018-2021-release-1-112208,23.45920181274414,20.0,20.0,2.0,18.0,22.0,1
68,3,20,0,resstock-amy2018-2021-release-1-112208,22.272830963134766,22.143518447875977,22.143518447875977,2.0,20.143518447875977,24.143518447875977,0
69,3,21,0,resstock-amy2018-2021-release-1-112208,23.984989166259766,21.94444465637207,21.94444465637207,2.0,19.94444465637207,23.94444465637207,1
70,3,22,0,resstock-amy2018-2021-release-1-112208,23.077503204345703,20.0,20.0,2.0,18.0,22.0,1
71,3,23,0,resstock-amy2018-2021-release-1-112208,23.777202606201172,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,1
72,4,0,0,resstock-amy2018-2021-release-1-112208,23.368247985839844,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
73,4,1,0,resstock-amy2018-2021-release-1-112208,22.980995178222656,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
74,4,2,0,resstock-amy2018-2021-release-1-112208,22.823802947998047,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,0,resstock-amy2018-2021-release-1-112208,22.733890533447266,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,0,resstock-amy2018-2021-release-1-112208,22.54330062866211,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,0,resstock-amy2018-2021-release-1-112208,22.431262969970703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,0,resstock-amy2018-2021-release-1-112208,22.208641052246094,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,0,resstock-amy2018-2021-release-1-112208,21.969074249267578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,0,resstock-amy2018-2021-release-1-112208,22.294109344482422,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,0,resstock-amy2018-2021-release-1-112208,21.82624053955078,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
82,4,10,0,resstock-amy2018-2021-release-1-112208,21.956329345703125,21.0,21.0,2.0,19.0,23.0,0
83,4,11,0,resstock-amy2018-2021-release-1-112208,23.116199493408203,21.0,21.0,2.0,19.0,23.0,1
84,4,12,0,resstock-amy2018-2021-release-1-112208,23.668254852294922,21.0,21.0,2.0,19.0,23.0,1
85,4,13,0,resstock-amy2018-2021-release-1-112208,24.424057006835938,21.0,21.0,2.0,19.0,23.0,1
86,4,14,0,resstock-amy2018-2021-release-1-112208,24.331478118896484,21.0,21.0,2.0,19.0,23.0,1
87,4,15,0,resstock-amy2018-2021-release-1-112208,23.954158782958984,21.0,21.0,2.0,19.0,23.0,1
88,4,16,0,resstock-amy2018-2021-release-1-112208,24.207962036132812,21.0,21.0,2.0,19.0,23.0,1
89,4,17,0,resstock-amy2018-2021-release-1-112208,23.187889099121094,21.0,21.0,2.0,19.0,23.0,1
90,4,18,0,resstock-amy2018-2021-release-1-112208,22.44338607788086,21.0,21.0,2.0,19.0,23.0,0
91,4,19,0,resstock-amy2018-2021-release-1-112208,21.613513946533203,21.0,21.0,2.0,19.0,23.0,0
92,4,20,0,resstock-amy2018-2021-release-1-112208,21.06657600402832,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,0
93,4,21,0,resstock-amy2018-2021-release-1-112208,22.051136016845703,22.43055534362793,22.43055534362793,2.0,20.43055534362793,24.43055534362793,0
94,4,22,0,resstock-amy2018-2021-release-1-112208,22.219589233398438,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
95,4,23,0,resstock-amy2018-2021-release-1-112208,21.995590209960938,18.5,18.5,2.0,16.5,20.5,1
96,5,0,0,resstock-amy2018-2021-release-1-112208,22.259384155273438,18.5,18.5,2.0,16.5,20.5,1
97,5,1,0,resstock-amy2018-2021-release-1-112208,22.078197479248047,18.5,18.5,2.0,16.5,20.5,1
98,5,2,0,resstock-amy2018-2021-release-1-112208,21.987884521484375,18.5,18.5,2.0,16.5,20.5,1
99,5,3,0,resstock-amy2018-2021-release-1-112208,22.65306854248047,18.5,18.5,2.0,16.5,20.5,1
100,5,4,0,resstock-amy2018-2021-release-1-112208,22.37371826171875,18.5,18.5,2.0,16.5,20.5,1
101,5,5,0,resstock-amy2018-2021-release-1-112208,23.19272232055664,18.5,18.5,2.0,16.5,20.5,1
102,5,6,0,resstock-amy2018-2021-release-1-112208,22.43264389038086,18.5,18.5,2.0,16.5,20.5,1
103,5,7,0,resstock-amy2018-2021-release-1-112208,21.891674041748047,19.712963104248047,19.712963104248047,2.0,17.712963104248047,21.712963104248047,1
104,5,8,0,resstock-amy2018-2021-release-1-112208,21.787212371826172,21.5,21.5,2.0,19.5,23.5,0
105,5,9,0,resstock-amy2018-2021-release-1-112208,22.489131927490234,21.88888931274414,21.88888931274414,2.0,19.88888931274414,23.88888931274414,0
106,5,10,0,resstock-amy2018-2021-release-1-112208,23.497055053710938,22.5,22.5,2.0,20.5,24.5,0
107,5,11,0,resstock-amy2018-2021-release-1-112208,22.878292083740234,22.5,22.5,2.0,20.5,24.5,0
108,5,12,0,resstock-amy2018-2021-release-1-112208,22.95254135131836,22.5,22.5,2.0,20.5,24.5,0
109,5,13,0,resstock-amy2018-2021-release-1-112208,22.984607696533203,22.5,22.5,2.0,20.5,24.5,0
110,5,14,0,resstock-amy2018-2021-release-1-112208,22.833763122558594,21.0,21.0,2.0,19.0,23.0,0
111,5,15,0,resstock-amy2018-2021-release-1-112208,23.387928009033203,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
112,5,16,0,resstock-amy2018-2021-release-1-112208,22.578628540039062,19.5,19.5,2.0,17.5,21.5,1
113,5,17,0,resstock-amy2018-2021-release-1-112208,22.813732147216797,19.5,19.5,2.0,17.5,21.5,1
114,5,18,0,resstock-amy2018-2021-release-1-112208,22.832874298095703,19.5,19.5,2.0,17.5,21.5,1
115,5,19,0,resstock-amy2018-2021-release-1-112208,22.953529357910156,19.5,19.5,2.0,17.5,21.5,1
116,5,20,0,resstock-amy2018-2021-release-1-112208,21.980758666992188,19.5,19.5,2.0,17.5,21.5,1
117,5,21,0,resstock-amy2018-2021-release-1-112208,23.76596450805664,19.5,19.5,2.0,17.5,21.5,1
118,5,22,0,resstock-amy2018-2021-release-1-112208,22.716415405273438,19.5,19.5,2.0,17.5,21.5,1
119,5,23,0,resstock-amy2018-2021-release-1-112208,23.16297149658203,19.5,19.5,2.0,17.5,21.5,1
120,6,0,0,resstock-amy2018-2021-release-1-112208,22.883148193359375,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
121,6,1,0,resstock-amy2018-2021-release-1-112208,22.827720642089844,18.0,18.0,2.0,16.0,20.0,1
122,6,2,0,resstock-amy2018-2021-release-1-112208,23.062564849853516,18.0,18.0,2.0,16.0,20.0,1
123,6,3,0,resstock-amy2018-2021-release-1-112208,22.52751922607422,18.0,18.0,2.0,16.0,20.0,1
124,6,4,0,resstock-amy2018-2021-release-1-112208,22.23687744140625,18.0,18.0,2.0,16.0,20.0,1
125,6,5,0,resstock-amy2018-2021-release-1-112208,22.85924530029297,18.0,18.0,2.0,16.0,20.0,1
126,6,6,0,resstock-amy2018-2021-release-1-112208,22.350467681884766,18.0,18.0,2.0,16.0,20.0,1
127,6,7,0,resstock-amy2018-2021-release-1-112208,22.02450180053711,19.439815521240234,19.439815521240234,2.0,17.439815521240234,21.439815521240234,1
128,6,8,0,resstock-amy2018-2021-release-1-112208,22.91189956665039,21.5,21.5,2.0,19.5,23.5,0
129,6,9,0,resstock-amy2018-2021-release-1-112208,23.14380645751953,21.5,21.5,2.0,19.5,23.5,0
130,6,10,0,resstock-amy2018-2021-release-1-112208,23.014652252197266,21.5,21.5,2.0,19.5,23.5,0
131,6,11,0,resstock-amy2018-2021-release-1-112208,23.435897827148438,21.5,21.5,2.0,19.5,23.5,0
132,6,12,0,resstock-amy2018-2021-release-1-112208,23.298995971679688,21.5,21.5,2.0,19.5,23.5,0
133,6,13,0,resstock-amy2018-2021-release-1-112208,23.49679946899414,21.5,21.5,2.0,19.5,23.5,0
134,6,14,0,resstock-amy2018-2021-release-1-112208,23.00619125366211,21.5,21.5,2.0,19.5,23.5,0
135,6,15,0,resstock-amy2018-2021-release-1-112208,23.27362823486328,21.5,21.5,2.0,19.5,23.5,0
136,6,16,0,resstock-amy2018-2021-release-1-112208,22.865745544433594,21.25,21.25,2.0,19.25,23.25,0
137,6,17,0,resstock-amy2018-2021-release-1-112208,23.21792221069336,21.087963104248047,21.087963104248047,2.0,19.087963104248047,23.087963104248047,1
138,6,18,0,resstock-amy2018-2021-release-1-112208,22.834224700927734,22.5,22.5,2.0,20.5,24.5,0
139,6,19,0,resstock-amy2018-2021-release-1-112208,24.301124572753906,22.5,22.5,2.0,20.5,24.5,0
140,6,20,0,resstock-amy2018-2021-release-1-112208,22.853172302246094,22.5,22.5,2.0,20.5,24.5,0
141,6,21,0,resstock-amy2018-2021-release-1-112208,24.244304656982422,22.04166603088379,22.04166603088379,2.0,20.04166603088379,24.04166603088379,1
142,6,22,0,resstock-amy2018-2021-release-1-112208,22.608524322509766,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
143,6,23,0,resstock-amy2018-2021-release-1-112208,22.57491683959961,20.0,20.0,2.0,18.0,22.0,1
144,7,0,0,resstock-amy2018-2021-release-1-112208,22.78093719482422,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,0,resstock-amy2018-2021-release-1-112208,22.946819305419922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
146,7,2,0,resstock-amy2018-2021-release-1-112208,22.106613159179688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,0,resstock-amy2018-2021-release-1-112208,22.60625457763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,0,resstock-amy2018-2021-release-1-112208,22.609752655029297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,0,resstock-amy2018-2021-release-1-112208,22.779102325439453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,0,resstock-amy2018-2021-release-1-112208,22.1085205078125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,0,resstock-amy2018-2021-release-1-112208,21.509502410888672,17.898147583007812,17.898147583007812,2.0,15.898147583007812,19.898147583007812,1
152,7,8,0,resstock-amy2018-2021-release-1-112208,21.228893280029297,20.0,20.0,2.0,18.0,22.0,0
153,7,9,0,resstock-amy2018-2021-release-1-112208,21.06292152404785,20.0,20.0,2.0,18.0,22.0,0
154,7,10,0,resstock-amy2018-2021-release-1-112208,21.461151123046875,20.0,20.0,2.0,18.0,22.0,0
155,7,11,0,resstock-amy2018-2021-release-1-112208,21.918537139892578,20.0,20.0,2.0,18.0,22.0,0
156,7,12,0,resstock-amy2018-2021-release-1-112208,22.69256591796875,20.0,20.0,2.0,18.0,22.0,1
157,7,13,0,resstock-amy2018-2021-release-1-112208,22.853534698486328,20.0,20.0,2.0,18.0,22.0,1
158,7,14,0,resstock-amy2018-2021-release-1-112208,22.594951629638672,20.0,20.0,2.0,18.0,22.0,1
159,7,15,0,resstock-amy2018-2021-release-1-112208,23.06922149658203,20.0,20.0,2.0,18.0,22.0,1
160,7,16,0,resstock-amy2018-2021-release-1-112208,22.65665054321289,20.0,20.0,2.0,18.0,22.0,1
161,7,17,0,resstock-amy2018-2021-release-1-112208,22.722896575927734,20.0,20.0,2.0,18.0,22.0,1
162,7,18,0,resstock-amy2018-2021-release-1-112208,22.80835723876953,20.0,20.0,2.0,18.0,22.0,1
163,7,19,0,resstock-amy2018-2021-release-1-112208,22.898544311523438,20.375,20.375,2.0,18.375,22.375,1
164,7,20,0,resstock-amy2018-2021-release-1-112208,22.278560638427734,22.0,22.0,2.0,20.0,24.0,0
165,7,21,0,resstock-amy2018-2021-release-1-112208,22.631023406982422,22.0,22.0,2.0,20.0,24.0,0
166,7,22,0,resstock-amy2018-2021-release-1-112208,21.82177734375,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
167,7,23,0,resstock-amy2018-2021-release-1-112208,21.665451049804688,20.0,20.0,2.0,18.0,22.0,0
168,8,0,0,resstock-amy2018-2021-release-1-112208,21.301025390625,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
169,8,1,0,resstock-amy2018-2021-release-1-112208,21.758182525634766,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
170,8,2,0,resstock-amy2018-2021-release-1-112208,22.495685577392578,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
171,8,3,0,resstock-amy2018-2021-release-1-112208,21.192543029785156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,0,resstock-amy2018-2021-release-1-112208,22.292266845703125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,0,resstock-amy2018-2021-release-1-112208,22.057361602783203,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,0,resstock-amy2018-2021-release-1-112208,22.32086181640625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,0,resstock-amy2018-2021-release-1-112208,21.796463012695312,21.5,21.5,2.0,19.5,23.5,0
176,8,8,0,resstock-amy2018-2021-release-1-112208,22.996627807617188,21.5,21.5,2.0,19.5,23.5,0
177,8,9,0,resstock-amy2018-2021-release-1-112208,23.062774658203125,21.5,21.5,2.0,19.5,23.5,0
178,8,10,0,resstock-amy2018-2021-release-1-112208,23.313438415527344,21.5,21.5,2.0,19.5,23.5,0
179,8,11,0,resstock-amy2018-2021-release-1-112208,23.585155487060547,21.5,21.5,2.0,19.5,23.5,1
180,8,12,0,resstock-amy2018-2021-release-1-112208,23.027755737304688,21.5,21.5,2.0,19.5,23.5,0
181,8,13,0,resstock-amy2018-2021-release-1-112208,23.102394104003906,21.5,21.5,2.0,19.5,23.5,0
182,8,14,0,resstock-amy2018-2021-release-1-112208,22.493324279785156,21.5,21.5,2.0,19.5,23.5,0
183,8,15,0,resstock-amy2018-2021-release-1-112208,22.252948760986328,21.5,21.5,2.0,19.5,23.5,0
184,8,16,0,resstock-amy2018-2021-release-1-112208,22.782184600830078,21.5,21.5,2.0,19.5,23.5,0
185,8,17,0,resstock-amy2018-2021-release-1-112208,23.136554718017578,21.5,21.5,2.0,19.5,23.5,0
186,8,18,0,resstock-amy2018-2021-release-1-112208,23.250228881835938,21.5,21.5,2.0,19.5,23.5,0
187,8,19,0,resstock-amy2018-2021-release-1-112208,23.040752410888672,21.5,21.5,2.0,19.5,23.5,0
188,8,20,0,resstock-amy2018-2021-release-1-112208,22.667461395263672,21.5,21.5,2.0,19.5,23.5,0
189,8,21,0,resstock-amy2018-2021-release-1-112208,22.550369262695312,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,0
190,8,22,0,resstock-amy2018-2021-release-1-112208,23.84564208984375,19.0,19.0,2.0,17.0,21.0,1
191,8,23,0,resstock-amy2018-2021-release-1-112208,22.762897491455078,20.0,20.0,2.0,18.0,22.0,1
192,9,0,0,resstock-amy2018-2021-release-1-112208,23.783470153808594,20.0,20.0,2.0,18.0,22.0,1
193,9,1,0,resstock-amy2018-2021-release-1-112208,22.302711486816406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
194,9,2,0,resstock-amy2018-2021-release-1-112208,23.310588836669922,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
195,9,3,0,resstock-amy2018-2021-release-1-112208,22.137184143066406,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,0,resstock-amy2018-2021-release-1-112208,22.985687255859375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,0,resstock-amy2018-2021-release-1-112208,22.653400421142578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,0,resstock-amy2018-2021-release-1-112208,21.86797332763672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,0,resstock-amy2018-2021-release-1-112208,21.7960205078125,21.0,21.0,2.0,19.0,23.0,0
200,9,8,0,resstock-amy2018-2021-release-1-112208,22.636707305908203,21.0,21.0,2.0,19.0,23.0,0
201,9,9,0,resstock-amy2018-2021-release-1-112208,22.414718627929688,21.0,21.0,2.0,19.0,23.0,0
202,9,10,0,resstock-amy2018-2021-release-1-112208,22.47351837158203,21.0,21.0,2.0,19.0,23.0,0
203,9,11,0,resstock-amy2018-2021-release-1-112208,23.787662506103516,21.0,21.0,2.0,19.0,23.0,1
204,9,12,0,resstock-amy2018-2021-release-1-112208,22.668563842773438,21.0,21.0,2.0,19.0,23.0,0
205,9,13,0,resstock-amy2018-2021-release-1-112208,23.218162536621094,21.0,21.0,2.0,19.0,23.0,1
206,9,14,0,resstock-amy2018-2021-release-1-112208,22.715744018554688,21.0,21.0,2.0,19.0,23.0,0
207,9,15,0,resstock-amy2018-2021-release-1-112208,23.25381851196289,21.0,21.0,2.0,19.0,23.0,1
208,9,16,0,resstock-amy2018-2021-release-1-112208,23.13003158569336,21.0,21.0,2.0,19.0,23.0,1
209,9,17,0,resstock-amy2018-2021-release-1-112208,23.043712615966797,21.0,21.0,2.0,19.0,23.0,1
210,9,18,0,resstock-amy2018-2021-release-1-112208,22.311725616455078,21.0,21.0,2.0,19.0,23.0,0
211,9,19,0,resstock-amy2018-2021-release-1-112208,22.01675796508789,21.0,21.0,2.0,19.0,23.0,0
212,9,20,0,resstock-amy2018-2021-release-1-112208,21.350830078125,21.0,21.0,2.0,19.0,23.0,0
213,9,21,0,resstock-amy2018-2021-release-1-112208,22.20684051513672,21.0,21.0,2.0,19.0,23.0,0
214,9,22,0,resstock-amy2018-2021-release-1-112208,21.863513946533203,21.0,21.0,2.0,19.0,23.0,0
215,9,23,0,resstock-amy2018-2021-release-1-112208,22.20101547241211,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
216,10,0,0,resstock-amy2018-2021-release-1-112208,21.76103973388672,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
217,10,1,0,resstock-amy2018-2021-release-1-112208,21.750503540039062,20.0,20.0,2.0,18.0,22.0,0
218,10,2,0,resstock-amy2018-2021-release-1-112208,22.32818603515625,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
219,10,3,0,resstock-amy2018-2021-release-1-112208,22.202117919921875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
220,10,4,0,resstock-amy2018-2021-release-1-112208,21.711345672607422,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
221,10,5,0,resstock-amy2018-2021-release-1-112208,21.473472595214844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
