overall_rank,overall_rank_score,primary_rank,primary_rank_score,recommended_rank,recommended_rank_score,experiment,method,algorithm_family,n_episodes,seed,test_month,primary_load_cv_rmse_pct,primary_load_nmbe_pct,primary_abs_nmbe_pct,primary_comfort_exceedance_pct,primary_comfort_exceedance_hours_total,primary_comfort_exceedance_hours_mean,primary_comfort_exceedance_hours_max,test_reward_sum,test_step_reward_mean,kpi_electricity_consumption,kpi_carbon_emissions,kpi_cost,kpi_ramping,kpi_daily_peak,kpi_all_time_peak,kpi_load_factor,secondary_cost_change_pct,secondary_cost_absolute,secondary_cost_baseline,secondary_carbon_emissions_change_pct,secondary_carbon_emissions_kgco2e,secondary_carbon_emissions_baseline_kgco2e,secondary_site_energy_change_pct,secondary_site_total_energy_kwh,secondary_site_total_energy_baseline_kwh,secondary_peak_demand_kw,secondary_peak_demand_baseline_kw,secondary_peak_demand_change_pct,secondary_peak_demand_time,secondary_peak_demand_baseline_time,secondary_system_ramping_kw,secondary_system_ramping_baseline_kw,secondary_peak_to_valley_ratio_pct,secondary_peak_to_valley_ratio_baseline_pct,secondary_load_factor_pct,secondary_load_factor_baseline_pct,secondary_fairness_gini,secondary_fairness_entropy,secondary_fairness_max_share_pct,fairness_rank_score,site_energy_rank_score,peak_demand_rank_score,peak_to_valley_ratio_rank_score,load_factor_rank_score,system_ramping_rank_score,train_load_cv_rmse_pct,train_load_nmbe_pct,train_comfort_exceedance_pct,train_reward_sum,wandb_run_id,wandb_started_at,wandb_runtime_seconds,wandb_program,result_dir,wandb_run_dir,climate,train_month,test_month_name,test_start_step,test_end_step,wandb_test_reward_sum,wandb_test_cv_rmse_pct,wandb_test_comfort_exceedance_pct,wandb_train_reward_sum,wandb_train_cv_rmse_pct,wandb_train_comfort_exceedance_pct,test_reward_mean,primary_load_reference_mean,primary_load_actual_mean,primary_load_reference_peak,primary_load_actual_peak,wandb_name,rank_primary_load_cv_rmse_pct,primary_load_cv_rmse_rank_score,rank_primary_abs_nmbe_pct,primary_load_nmbe_rank_score,rank_primary_comfort_exceedance_pct,rank_primary_comfort_exceedance_hours_total,rank_primary_comfort_exceedance_hours_mean,rank_primary_comfort_exceedance_hours_max,thermal_comfort_rank_score,rank_secondary_fairness_gini,rank_secondary_fairness_entropy,rank_secondary_fairness_max_share_pct,rank_secondary_site_energy_change_pct,rank_secondary_peak_demand_change_pct,rank_secondary_peak_demand_kw,rank_secondary_peak_to_valley_ratio_pct,rank_secondary_load_factor_pct,rank_secondary_system_ramping_kw
3,26.2778,13,26.8333,11,27.775,mappo_grouped_powernet_global_vt_500_final2,MAPPO grouped powernet global,MAPPO,500.0,42.0,2.0,46.4515,0.4341,0.4341,25.9464,4359.0,174.36,442.0,-6911.5274,-10.3003,1.3021,,,1.2798,1.1654,1.0319,0.8449,,0.0,0.0,,0.0,0.0,30.211,71555.3139,71246.0395,251.7164,262.7222,-4.1891,D02 19:00,D03 09:00,478.2245,197.4809,565.2268,213.3102,63.9658,73.4827,0.166,0.9861,6.0983,49.0,50.0,11.0,11.0,4.0,31.0,35.40354148610642,3.493335690679077,17.698924731182796,-5368.936598539352,29aaxpgi,2026-04-24T06:16:27.155931Z,30015.0,-m mappo_grouped_powernet_global.train,results/mappo_grouped_powernet_global_vt_500_final2,wandb/run-20260424_141627-29aaxpgi,VT,1.0,February,744.0,1415.0,-6911.5274,46.4515,25.9464,-5368.9366,35.4035,17.6989,-276.4611,106.0209,106.4811,179.2144,251.7164,mappo_grouped_powernet_global_vt_500_final2,6.0,6.0,13.0,13.0,73.0,73.0,73.0,27.0,61.5,61.0,64.0,22.0,50.0,10.0,12.0,11.0,4.0,31.0
6,30.5926,3,19.1667,12,29.775,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_final,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear,MAPPO,500.0,42.0,2.0,44.6221,-0.574,0.574,20.0655,3371.0,134.84,493.0,-5202.0166,-7.7526,1.3013,,,1.2921,1.165,1.1168,0.8619,,0.0,0.0,,0.0,0.0,30.1275,70762.1139,71170.6678,281.8993,264.2142,6.6935,D02 20:00,D03 09:00,487.1905,199.5261,563.1214,214.2527,63.0626,73.2848,0.1438,0.99,6.0542,26.333333333333332,48.0,85.5,10.0,7.0,41.0,35.54060825580066,11.387415803783018,12.188172043010754,-3819.160416841507,pbmpfob6,2026-07-30T08:05:34.657106Z,33454.61,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_final,wandb/run-20260730_180534-pbmpfob6,VT,1.0,February,744.0,1415.0,,,,-3928.9174,32.7079,13.4516,-208.0807,105.9087,105.3008,181.0383,281.8993,mappo_grouped_tarmac_soft_router_full_expert_routergru_stable_heads_3f_vt_seed42,2.0,2.0,17.0,17.0,35.0,35.0,35.0,49.0,38.5,32.0,30.0,17.0,48.0,85.0,86.0,10.0,7.0,41.0
20,37.1019,5,21.5833,13,30.3875,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_final,MAPPO grouped tarmac soft router twostage 3f expert routeronly500 temp05 prior1,MAPPO,500.0,42.0,2.0,45.9919,-1.221,1.221,19.1726,3221.0,128.84,499.0,-4959.2942,-7.3909,1.2954,,,1.2537,1.173,1.133,0.878,,0.0,0.0,,0.0,0.0,29.5412,69986.8381,70851.9125,281.1769,255.3838,10.0998,D02 20:00,D03 09:00,473.1117,199.9171,2932.154,214.5433,62.187,73.1973,0.1356,0.9911,5.7829,14.666666666666666,41.0,87.5,83.0,16.0,27.0,34.67314636765557,2.7310714223693706,11.68279569892473,-3619.059404730797,1h3tjb6p,2026-07-18T07:49:21.824169Z,29915.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_final,wandb/run-20260718_174921-1h3tjb6p,VT,1.0,February,744.0,1415.0,-4959.2942,45.9919,19.1726,-3619.0594,34.6731,11.6828,-198.3718,105.4344,104.1471,178.3149,281.1769,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_final,5.0,5.0,29.0,29.0,24.0,24.0,24.0,51.0,30.75,19.0,16.0,9.0,41.0,92.0,83.0,83.0,16.0,27.0
15,36.0185,4,21.5,14,31.025,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed1,MAPPO grouped tarmac soft router twostage 3f expert routeronly500 temp05 prior1 vt 500 seed1,MAPPO,500.0,1.0,2.0,48.0599,0.3554,0.3554,19.7798,3323.0,132.92,521.0,-5336.123,-7.9525,1.3139,,,1.2799,1.2184,1.1021,0.918,,0.0,0.0,,0.0,0.0,31.3866,71588.3414,71334.8313,271.9143,260.9764,4.1911,D03 01:00,D03 09:00,479.9178,200.7853,671.3463,214.8418,60.2838,72.9888,0.1315,0.9914,6.3573,20.666666666666668,63.0,70.0,23.0,51.0,32.0,37.14163339055613,4.74167125263972,14.505376344086022,-4416.372279763222,6p3mny0l,2026-07-21T20:43:02.093666Z,29870.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed1,wandb/run-20260722_064302-6p3mny0l,VT,1.0,February,744.0,1415.0,-5336.123,48.0599,19.7798,-4416.3723,37.1416,14.5054,-213.4449,106.153,106.5303,180.301,271.9143,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed1,20.0,20.0,8.0,8.0,30.0,30.0,30.0,56.0,36.5,15.0,11.0,36.0,63.0,75.0,65.0,23.0,51.0,32.0
25,38.3704,30,36.6667,15,32.35,mappo_grouped_comm_weighted_a090_b010_vt_500_final2,MAPPO grouped comm weighted a090 b010,MAPPO,500.0,42.0,2.0,49.7543,-1.9492,1.9492,19.6905,3308.0,132.32,425.0,-5248.8381,-7.8224,1.2672,,,1.1734,1.1661,1.0814,0.8795,,0.0,0.0,,0.0,0.0,26.7223,69115.5731,70489.5881,258.1044,263.9114,-2.2004,D03 03:00,D03 09:00,443.1164,201.1833,3542.4925,214.7246,61.7229,72.648,0.1838,0.9835,7.046,71.33333333333333,21.0,24.0,86.0,26.0,7.0,37.570482515248905,0.32531805830566135,19.086021505376344,-5549.838383972645,p583uys0,2026-04-24T06:16:32.389601Z,30141.0,-m mappo_grouped_comm_weighted.train,results/mappo_grouped_comm_weighted_a090_b010_vt_500_final2,wandb/run-20260424_141632-p583uys0,VT,1.0,February,744.0,1415.0,-5248.8381,49.7543,19.6905,-5549.8384,37.5705,19.086,-209.9535,104.8952,102.8506,178.3363,258.1044,mappo_grouped_comm_weighted_a090_b010_vt_500_final2,43.0,43.0,41.0,41.0,28.0,28.0,28.0,20.0,26.0,75.0,75.0,64.0,21.0,24.0,24.0,86.0,26.0,7.0
14,35.6667,10,25.3333,16,32.7,mappo_grouped_tarmac_soft_router_full_expert_stable_heads_3f_vt_seed42,MAPPO grouped tarmac soft router full expert stable heads 3f vt seed42,MAPPO,1000.0,42.0,2.0,44.7227,1.7159,1.7159,18.8274,3163.0,126.52,585.0,-4970.4921,-7.4076,1.3109,,,1.2589,1.1743,1.1005,0.8387,,0.0,0.0,,0.0,0.0,31.0869,72687.0766,71460.8778,271.9113,266.2681,2.1194,D02 20:00,D03 09:00,472.0089,199.5236,2699.0872,214.2453,63.8885,73.0881,0.1307,0.9917,5.7648,10.0,62.0,63.0,81.0,5.0,24.0,33.43028915088127,4.94268417698506,7.774193548387097,-2598.1442222595215,7jj08gvg,2026-07-29T02:25:38.903024Z,79531.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_full_expert_stable_heads_3f_vt_seed42,wandb/run-20260729_122538-7jj08gvg,VT,1.0,February,744.0,1415.0,-4970.4921,44.7227,18.8274,-2598.1442,33.4303,7.7742,-198.8197,106.3406,108.1653,180.5144,271.9113,mappo_grouped_tarmac_soft_router_full_expert_stable_heads_3f_vt_seed42,3.0,3.0,37.0,37.0,21.0,21.0,21.0,81.0,36.0,13.0,9.0,8.0,62.0,62.0,64.0,81.0,5.0,24.0
5,28.5926,25,33.5,17,33.725,mappo_grouped_tarmac_hybrid_vt_500_final2,MAPPO grouped tarmac hybrid,MAPPO,500.0,42.0,2.0,47.0088,-3.5124,3.5124,17.994,3023.0,120.92,410.0,-4715.4554,-7.0275,1.2657,,,1.2147,1.1692,1.1114,0.9059,,0.0,0.0,,0.0,0.0,26.5693,67898.2417,70369.9147,269.488,259.6789,3.7774,D03 04:00,D03 09:00,457.7561,200.7506,606.2907,214.5,60.4573,72.7498,0.1207,0.9931,5.6578,3.3333333333333335,18.0,61.5,16.0,45.0,13.0,36.020097231943254,0.8470424825242873,11.0752688172043,-3386.549738764763,j1yi3yk5,2026-06-11T04:42:07.984557Z,27589.0,-m mappo_grouped_tarmac_hybrid.train,results/mappo_grouped_tarmac_hybrid_vt_500_final2,wandb/run-20260611_144207-j1yi3yk5,VT,1.0,February,744.0,1415.0,-4715.4554,47.0088,17.994,-3386.5497,36.0201,11.0753,-188.6182,104.7171,101.0391,179.1354,269.488,mappo_grouped_tarmac_hybrid_vt_500_final2,14.0,14.0,69.0,69.0,18.0,18.0,18.0,16.0,17.5,4.0,3.0,3.0,18.0,71.0,52.0,16.0,45.0,13.0
23,37.9167,22,31.9167,18,33.7375,mappo_grouped_comm_weighted_default_vt_500_final2,MAPPO grouped comm weighted default,MAPPO,500.0,42.0,2.0,48.6819,-2.3106,2.3106,18.8452,3166.0,126.64,374.0,-4949.9085,-7.3769,1.2667,,,1.1347,1.1531,1.1266,0.8664,,0.0,0.0,,0.0,0.0,26.6712,68950.1665,70580.9853,275.4191,261.9816,5.1292,D03 05:00,D03 09:00,429.0527,199.7816,2137.5363,213.6672,62.4866,73.1536,0.1925,0.9813,6.0759,58.0,20.0,76.5,77.0,11.0,3.0,36.66032500164419,1.7783862814264213,11.887096774193548,-3580.514144420624,i8t6aug2,2026-04-24T06:16:26.466647Z,30179.0,-m mappo_grouped_comm_weighted.train,results/mappo_grouped_comm_weighted_default_vt_500_final2,wandb/run-20260424_141626-i8t6aug2,VT,1.0,February,744.0,1415.0,-4949.9085,48.6819,18.8452,-3580.5141,36.6603,11.8871,-197.9963,105.0312,102.6044,179.9107,275.4191,mappo_grouped_comm_weighted_default_vt_500_final2,26.0,26.0,51.0,51.0,22.0,22.0,22.0,9.0,18.75,77.0,78.0,19.0,20.0,80.0,73.0,77.0,11.0,3.0
21,37.213,21,30.5833,19,35.1375,mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed1,MAPPO grouped tarmac soc6f agglomerative linear vt 500 seed1,MAPPO,500.0,1.0,2.0,42.9605,0.0733,0.0733,33.9226,5699.0,227.96,620.0,-11320.0513,-16.8704,1.3148,,,1.274,1.2077,1.0706,0.8819,,0.0,0.0,,0.0,0.0,31.4848,70433.0823,70381.4881,256.7036,248.8628,3.1507,D03 06:00,D03 09:00,470.2719,199.9728,572.1252,212.0845,62.4846,73.7157,0.2372,0.9698,9.2998,85.66666666666667,65.0,45.5,12.0,12.0,23.0,35.830898254614155,10.036694424370017,27.301075268817204,-10228.743178844452,odj76p1t,2026-07-25T19:29:44.227279Z,30068.0,-m mappo_grouped_tarmac_soc_regrouping.train,results/mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed1,wandb/run-20260726_052944-odj76p1t,VT,1.0,February,744.0,1415.0,-11320.0513,42.9605,33.9226,-10228.7432,35.8309,27.3011,-452.8021,104.7344,104.8111,173.7355,256.7036,mappo_grouped_tarmac_soc6f_agglomerative_linear_vt_500_seed1,1.0,1.0,4.0,4.0,86.0,86.0,86.0,89.0,86.75,87.0,87.0,83.0,65.0,70.0,21.0,12.0,12.0,23.0
26,38.5648,17,29.75,20,37.0125,mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp07_prior07_vt_500_final,MAPPO grouped tarmac soft router twostage 3f expert freeze200 temp07 prior07,MAPPO,500.0,42.0,2.0,46.5446,1.0159,1.0159,22.0476,3704.0,148.16,605.0,-5910.1338,-8.8079,1.3173,,,1.3277,1.1819,1.0785,0.8542,,0.0,0.0,,0.0,0.0,31.7347,71961.3268,71237.5924,266.984,263.3989,1.3611,D02 20:00,D03 09:00,499.0602,202.9612,1185.5285,213.7278,63.3021,73.2739,0.1327,0.9912,6.4553,23.333333333333332,68.0,52.5,55.0,6.0,53.0,34.17923326456211,4.254705464322077,8.483870967741936,-2846.605699658394,iosamz39,2026-07-18T00:23:21.558590Z,29392.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp07_prior07_vt_500_final,wandb/run-20260718_102321-iosamz39,VT,1.0,February,744.0,1415.0,-5910.1338,46.5446,22.0476,-2846.6057,34.1792,8.4839,-236.4054,106.0083,107.0853,180.7023,266.984,mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp07_prior07_vt_500_final,8.0,8.0,26.0,26.0,45.0,45.0,45.0,86.0,55.25,17.0,14.0,39.0,68.0,57.0,48.0,55.0,6.0,53.0
28,40.6852,36,38.1667,21,37.025,mappo_grouped_tarmac_hybrid_agglomerative_3f_D_heatmean_nslmax_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f D heatmean nslmax vt 500 seed1,MAPPO,500.0,1.0,2.0,51.2227,-0.2956,0.2956,22.5893,3795.0,151.8,495.0,-5959.6467,-8.8817,1.3035,,,1.2834,1.1902,1.0467,0.8775,,0.0,0.0,,0.0,0.0,30.351,70566.2127,70775.4524,253.1627,263.2279,-3.8238,D03 06:00,D03 09:00,482.6443,201.0268,1908.5539,216.2949,62.0672,72.9266,0.1743,0.9854,6.271,56.666666666666664,54.0,13.0,74.0,20.0,34.0,41.59198878930675,2.561955152495465,11.376344086021506,-3703.49704092741,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_D_heatmean_nslmax_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-238.3859,105.3206,105.0092,177.1307,253.1627,,56.0,56.0,7.0,7.0,52.0,52.0,52.0,50.0,51.5,72.0,69.0,29.0,54.0,12.0,14.0,74.0,20.0,34.0
17,36.6667,20,30.3333,22,37.4,mappo_grouped_tarmac_hybrid_agglomerative_3f_D_heatmean_nslmax_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative 3f D heatmean nslmax vt 500 seed0,MAPPO,500.0,0.0,2.0,52.1622,0.2288,0.2288,17.7083,2975.0,119.0,471.0,-4771.82,-7.1115,1.3163,,,1.3088,1.2152,1.0988,0.8989,,0.0,0.0,,0.0,0.0,31.6267,71249.4896,71086.8579,265.9213,258.9416,2.6955,D03 07:00,D03 09:00,495.1107,201.0005,582.8015,214.6411,61.1067,72.9656,0.1378,0.9908,6.0718,21.0,66.0,56.0,13.0,34.0,49.0,40.29476394312632,3.1399580034807646,11.150537634408602,-3562.8284581303596,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_D_heatmean_nslmax_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-190.8728,105.784,106.026,178.4872,265.9213,,65.0,65.0,5.0,5.0,16.0,16.0,16.0,36.0,21.0,23.0,22.0,18.0,66.0,67.0,45.0,13.0,34.0,49.0
37,43.3056,27,34.75,23,37.5625,mappo_grouped_tarmac_hybrid_agglomerative_3f_E_hvac_nslmax_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f E hvac nslmax vt 500 seed1,MAPPO,500.0,1.0,2.0,50.6606,-0.39,0.39,19.8929,3342.0,133.68,547.0,-5278.3943,-7.8665,1.2989,,,1.3135,1.2225,1.092,0.9283,,0.0,0.0,,0.0,0.0,29.8947,70763.6241,71040.7025,269.0618,267.7764,0.48,D03 06:00,D03 09:00,489.1343,200.1034,1515.1895,213.2075,59.8908,73.1395,0.14,0.9905,5.8684,21.0,45.0,48.5,67.0,61.0,43.0,38.187949346495934,3.918096873117681,10.209677419354838,-3273.8720537424088,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_E_hvac_nslmax_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-211.1358,105.7153,105.303,180.344,269.0618,,53.0,53.0,11.0,11.0,31.0,31.0,31.0,68.0,40.25,27.0,25.0,11.0,45.0,46.0,51.0,67.0,61.0,43.0
27,40.2963,33,37.1667,24,37.825,mappo_grouped_tarmac_hybrid_agglomerative_3f_G_heatmean_comfort_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f G heatmean comfort vt 500 seed2,MAPPO,500.0,2.0,2.0,51.3231,1.1728,1.1728,18.1726,3053.0,122.12,490.0,-4906.8918,-7.3128,1.3069,,,1.1767,1.2172,1.083,0.906,,0.0,0.0,,0.0,0.0,30.6854,72247.3561,71409.8962,265.6186,266.4542,-0.3136,D03 01:00,D03 09:00,441.6196,199.5274,1017.6145,214.4857,60.9267,72.9201,0.1692,0.9861,6.82,62.666666666666664,58.0,39.5,49.0,38.0,4.0,40.36667780954675,3.057339011504905,12.274193548387096,-3767.4119007587433,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_G_heatmean_comfort_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-196.2757,106.2647,107.5109,180.5688,265.6186,,57.0,57.0,28.0,28.0,20.0,20.0,20.0,46.0,26.5,67.0,64.0,57.0,58.0,35.0,44.0,49.0,38.0,4.0
36,42.787,29,36.5833,25,38.5875,mappo_grouped_tarmac_hybrid_agglomerative_3f_F_heatmax_nslmax_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative 3f F heatmax nslmax vt 500 seed0,MAPPO,500.0,0.0,2.0,51.7911,-1.2821,1.2821,17.8036,2991.0,119.64,361.0,-4873.4331,-7.2629,1.2799,,,1.2358,1.2082,1.1013,0.9259,,0.0,0.0,,0.0,0.0,27.9891,70205.3865,71117.1453,273.9153,262.1899,4.4721,D02 22:00,D03 09:00,467.7376,201.9402,1139.1323,214.8825,59.8038,72.831,0.1561,0.988,5.9039,38.333333333333336,29.0,72.0,52.0,63.0,21.0,39.073033779234486,1.0349405775191647,16.612903225806452,-5583.673783659935,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_F_heatmax_nslmax_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-194.9373,105.8291,104.4723,179.5608,273.9153,,63.0,63.0,32.0,32.0,17.0,17.0,17.0,8.0,14.75,53.0,49.0,13.0,29.0,76.0,68.0,52.0,63.0,21.0
49,48.4815,32,37.0,26,38.65,mappo_grouped_tarmac_hybrid_agglomerative_3f_I_no_capacity_comfort_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative 3f I no capacity comfort vt 500 seed2,MAPPO,500.0,2.0,2.0,51.3837,2.2586,2.2586,14.6845,2467.0,98.68,359.0,-4101.7065,-6.1128,1.3107,,,1.2962,1.2134,1.0648,0.882,,0.0,0.0,,0.0,0.0,31.0668,73275.5617,71657.0799,262.305,269.2324,-2.573,D03 08:00,D03 09:00,487.8225,201.866,7691.273,214.7499,61.9061,72.8853,0.2374,0.9714,7.7638,83.33333333333333,61.0,27.0,89.0,23.0,42.0,38.348171555886125,6.3186775381678135,8.478494623655914,-2865.842078566551,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_I_no_capacity_comfort_vt_500_seed2,,VT,1.0,February,744.0,1415.0,,,,,,,-164.0683,106.6326,109.041,181.532,262.305,,59.0,59.0,49.0,49.0,2.0,2.0,2.0,6.0,3.0,88.0,85.0,77.0,61.0,19.0,35.0,89.0,23.0,42.0
40,44.963,23,32.1667,27,39.075,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed2,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 seed2,MAPPO,500.0,2.0,2.0,52.4464,0.4225,0.4225,17.5476,2948.0,117.92,415.0,-4733.7691,-7.0548,1.3198,,,1.2717,1.246,1.11,0.9405,,0.0,0.0,,0.0,0.0,31.9764,71621.744,71320.4078,273.9705,269.0418,1.8319,D02 20:00,D03 09:00,476.074,197.3566,1248.6712,213.5439,59.4061,73.0842,0.1373,0.991,5.9698,17.666666666666668,70.0,64.5,58.0,68.0,30.0,39.88806060723806,2.9877222189461405,12.854838709677418,-3878.2757962346077,ypvkhwqm,2026-07-22T04:22:28.846041Z,31174.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed2,wandb/run-20260722_142228-ypvkhwqm,VT,1.0,February,744.0,1415.0,-4832.6466,51.7375,18.0417,-4080.0051,39.9241,13.4247,-189.3508,106.1316,106.58,179.9341,273.9705,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed2,69.0,69.0,12.0,12.0,15.0,15.0,15.0,17.0,15.5,21.0,17.0,15.0,70.0,60.0,69.0,58.0,68.0,30.0
29,41.0463,26,34.25,28,39.2375,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed2,MAPPO grouped tarmac soft router twostage 3f expert routeronly500 temp05 prior1 vt 500 seed2,MAPPO,500.0,2.0,2.0,51.7375,0.8915,0.8915,18.0417,3031.0,121.24,428.0,-4832.6466,-7.2022,1.3225,,,1.2916,1.2391,1.0841,0.9209,,0.0,0.0,,0.0,0.0,32.2471,71908.0165,71272.6034,266.7701,266.5865,0.0689,D02 20:00,D03 09:00,484.4342,197.8663,901.5086,213.4885,60.3401,73.1734,0.14,0.9906,6.0922,23.666666666666668,73.0,44.0,41.0,48.0,37.0,39.924120151632586,3.2918923583243784,13.424731182795698,-4080.0051040053368,ypvkhwqm,2026-07-22T04:22:28.846041Z,31174.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed2,wandb/run-20260722_142228-ypvkhwqm,VT,1.0,February,744.0,1415.0,-4832.6466,51.7375,18.0417,-4080.0051,39.9241,13.4247,-193.3059,106.0604,107.006,179.4519,266.7701,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed2,62.0,62.0,21.0,21.0,19.0,19.0,19.0,22.0,19.75,27.0,23.0,21.0,73.0,41.0,47.0,41.0,48.0,37.0
59,50.3519,14,28.0,29,39.3,mappo_grouped_tarmac_hybrid_agglomerative_3f_B_hvac_nslmean_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative 3f B hvac nslmean vt 500 seed1,MAPPO,500.0,1.0,2.0,50.1124,0.5122,0.5122,18.881,3172.0,126.88,435.0,-5270.716,-7.855,1.3084,,,1.3757,1.2162,1.144,0.9114,,0.0,0.0,,0.0,0.0,30.8353,71682.5853,71317.2978,286.5372,265.4821,7.9309,D02 20:00,D03 09:00,524.5543,204.6762,879.1278,216.7857,60.1505,72.3102,0.1586,0.9874,7.0567,58.666666666666664,59.0,88.5,37.0,55.0,71.0,39.95039995289807,4.962604610332786,16.709677419354836,-5227.935581326485,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_B_hvac_nslmean_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-210.8286,106.1269,106.6705,181.1731,286.5372,,46.0,46.0,15.0,15.0,23.0,23.0,23.0,23.0,23.0,55.0,55.0,66.0,59.0,88.0,89.0,37.0,55.0,71.0
34,42.5926,19,30.3333,30,39.95,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed1,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 seed1,MAPPO,500.0,1.0,2.0,49.2488,0.3626,0.3626,21.006,3529.0,141.16,531.0,-5723.6764,-8.5301,1.3203,,,1.2993,1.2276,1.1177,0.9279,,0.0,0.0,,0.0,0.0,32.0337,71604.0475,71345.334,276.6822,263.6695,4.9352,D02 20:00,D03 09:00,490.8359,200.8249,596.3754,214.7934,59.7818,72.905,0.1351,0.991,6.0841,18.333333333333332,72.0,77.0,15.0,64.0,46.0,36.174096383285374,4.80333434227576,15.327956989247312,-4675.3994871377945,6p3mny0l,2026-07-21T20:43:02.093666Z,29870.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_seed1,wandb/run-20260722_064302-6p3mny0l,VT,1.0,February,744.0,1415.0,-5336.123,48.0599,19.7798,-4416.3723,37.1416,14.5054,-228.9471,106.1687,106.5536,181.0802,276.6822,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed1,36.0,36.0,10.0,10.0,39.0,39.0,39.0,63.0,45.0,18.0,17.0,20.0,72.0,79.0,75.0,15.0,64.0,46.0
