overall_rank,overall_rank_score,primary_rank,primary_rank_score,recommended_rank,recommended_rank_score,experiment,method,algorithm_family,n_episodes,seed,test_month,primary_load_cv_rmse_pct,primary_load_nmbe_pct,primary_abs_nmbe_pct,primary_comfort_exceedance_pct,primary_comfort_exceedance_hours_total,primary_comfort_exceedance_hours_mean,primary_comfort_exceedance_hours_max,test_reward_sum,test_step_reward_mean,kpi_electricity_consumption,kpi_carbon_emissions,kpi_cost,kpi_ramping,kpi_daily_peak,kpi_all_time_peak,kpi_load_factor,secondary_cost_change_pct,secondary_cost_absolute,secondary_cost_baseline,secondary_carbon_emissions_change_pct,secondary_carbon_emissions_kgco2e,secondary_carbon_emissions_baseline_kgco2e,secondary_site_energy_change_pct,secondary_site_total_energy_kwh,secondary_site_total_energy_baseline_kwh,secondary_peak_demand_kw,secondary_peak_demand_baseline_kw,secondary_peak_demand_change_pct,secondary_peak_demand_time,secondary_peak_demand_baseline_time,secondary_system_ramping_kw,secondary_system_ramping_baseline_kw,secondary_peak_to_valley_ratio_pct,secondary_peak_to_valley_ratio_baseline_pct,secondary_load_factor_pct,secondary_load_factor_baseline_pct,secondary_fairness_gini,secondary_fairness_entropy,secondary_fairness_max_share_pct,fairness_rank_score,site_energy_rank_score,peak_demand_rank_score,peak_to_valley_ratio_rank_score,load_factor_rank_score,system_ramping_rank_score,train_load_cv_rmse_pct,train_load_nmbe_pct,train_comfort_exceedance_pct,train_reward_sum,wandb_run_id,wandb_started_at,wandb_runtime_seconds,wandb_program,result_dir,wandb_run_dir,climate,train_month,test_month_name,test_start_step,test_end_step,wandb_test_reward_sum,wandb_test_cv_rmse_pct,wandb_test_comfort_exceedance_pct,wandb_train_reward_sum,wandb_train_cv_rmse_pct,wandb_train_comfort_exceedance_pct,test_reward_mean,primary_load_reference_mean,primary_load_actual_mean,primary_load_reference_peak,primary_load_actual_peak,wandb_name,rank_primary_load_cv_rmse_pct,primary_load_cv_rmse_rank_score,rank_primary_abs_nmbe_pct,primary_load_nmbe_rank_score,rank_primary_comfort_exceedance_pct,rank_primary_comfort_exceedance_hours_total,rank_primary_comfort_exceedance_hours_mean,rank_primary_comfort_exceedance_hours_max,thermal_comfort_rank_score,rank_secondary_fairness_gini,rank_secondary_fairness_entropy,rank_secondary_fairness_max_share_pct,rank_secondary_site_energy_change_pct,rank_secondary_peak_demand_change_pct,rank_secondary_peak_demand_kw,rank_secondary_peak_to_valley_ratio_pct,rank_secondary_load_factor_pct,rank_secondary_system_ramping_kw
22,19.4259,5,10.5,11,15.325,mappo_grouped_powernet_global_agglomerative_capacity_load_5f_vt_500_final,MAPPO grouped powernet global agglomerative capacity load 5f,MAPPO,500.0,42.0,2,50.7454,0.0322,0.0322,20.0595,3370.0,134.8,461.0,-5220.9771,-7.7809,1.3146,,,1.3431,1.2204,1.1459,0.9189,,0.0,0.0,,0.0,0.0,31.4639,71157.5103,71134.6131,281.7164,267.8583,5.1737,D02 20:00,D03 09:00,515.1672,204.1919,1271.4093,216.6485,59.9692,72.6327,0.1268,0.9914,7.0887,11.3333,29.0,33.0,22.0,23.0,25.0,38.51770496609167,2.904249015915387,9.586021505376344,-3100.440410017967,uiwikfg8,2026-06-30T22:10:14.648112Z,29504.0,-m mappo_grouped_powernet_global_grouping.train,results/mappo_grouped_powernet_global_agglomerative_capacity_load_5f_vt_500_final,wandb/run-20260701_081014-uiwikfg8,VT,1.0,February,744.0,1415.0,-5220.9771,50.7454,20.0595,-3100.4404,38.5177,9.586,-208.8391,105.8551,105.8892,179.7493,281.7164,mappo_grouped_powernet_global_agglomerative_capacity_load_5f_vt_500_final,21.0,21.0,1.0,1.0,7.0,7.0,7.0,17.0,9.5,5.0,5.0,24.0,29.0,33.0,33.0,22.0,23.0,25.0
21,18.8333,8,11.3333,12,15.6,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_final,MAPPO grouped tarmac hybrid agglomerative capacity load 5f linear,MAPPO,500.0,42.0,2,49.2795,2.3189,2.3189,22.381,3760.0,150.4,395.0,-5894.957,-8.7853,1.32,,,1.259,1.2152,1.1671,0.8761,,0.0,0.0,,0.0,0.0,31.998,73105.1029,71448.3136,291.0185,264.41,10.0634,D03 05:00,D03 09:00,472.7755,198.3612,3309.2636,216.561,62.1658,72.979,0.1649,0.9866,6.6241,18.0,30.0,34.5,31.0,9.0,13.0,37.68600631674352,4.117591785985989,10.32258064516129,-3277.143505036831,afrgexcv,2026-06-29T10:11:35.468607Z,29016.0,-m mappo_grouped_tarmac_hybrid_grouping.train,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_final,wandb/run-20260629_201135-afrgexcv,VT,1.0,February,744.0,1415.0,-5894.957,49.2795,22.381,-3277.1435,37.686,10.3226,-235.7983,106.3219,108.7874,181.2339,291.0185,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_5f_linear_vt_500_final,11.0,11.0,11.0,11.0,14.0,14.0,14.0,6.0,12.0,18.0,18.0,18.0,30.0,35.0,34.0,31.0,9.0,13.0
15,17.4259,9,13.0,13,15.75,mappo_grouped_comm_weighted_a055_b045_vt_500_final2,MAPPO grouped comm weighted a055 b045,MAPPO,500.0,42.0,2,49.2801,0.2662,0.2662,32.0,5376.0,215.04,449.0,-8297.9159,-12.3665,1.3047,,,1.2291,1.1813,1.1169,0.8622,,0.0,0.0,,0.0,0.0,30.4745,71061.3527,70872.655,275.2586,273.7937,0.535,D03 08:00,D03 09:00,463.4465,200.7043,5208.851,212.6672,62.9441,73.1718,0.1534,0.9886,6.4839,13.3333,27.0,27.5,34.0,5.0,11.0,39.50061957003325,3.514502024081898,22.365591397849464,-6665.43401491642,dlrrabfh,2026-04-24T06:16:26.417151Z,30367.0,-m mappo_grouped_comm_weighted.train,results/mappo_grouped_comm_weighted_a055_b045_vt_500_final2,wandb/run-20260424_141626-dlrrabfh,VT,1.0,February,744.0,1415.0,-8297.9159,49.2801,32.0,-6665.434,39.5006,22.3656,-331.9166,105.4653,105.7461,181.3889,275.2586,mappo_grouped_comm_weighted_a055_b045_vt_500_final2,12.0,12.0,2.0,2.0,29.0,29.0,29.0,13.0,25.0,15.0,11.0,14.0,27.0,24.0,31.0,34.0,5.0,11.0
16,17.8796,12,14.75,14,15.7625,mappo_grouped_vt_500_final3,MAPPO grouped,MAPPO,500.0,42.0,2,51.5046,-2.7483,2.7483,20.9524,3520.0,140.8,384.0,-5517.0045,-8.2221,1.2873,,,1.3798,1.2227,1.085,0.9552,,0.0,0.0,,0.0,0.0,28.7336,68521.6196,70457.9954,257.0223,260.1206,-1.1911,D03 06:00,D03 09:00,519.1437,200.6426,1347.2359,213.481,58.8012,73.1784,0.1263,0.9919,5.5315,2.6667,20.0,14.0,23.0,31.0,26.0,39.08793675578217,0.8406903469012337,13.408602150537636,-4151.221223413944,ktcaex9x,2026-04-24T06:21:04.822728Z,34196.0,-m mappo_grouped.train,results/mappo_grouped_vt_500_final3,wandb/run-20260424_162104-ktcaex9x,VT,1.0,February,744.0,1415.0,-5517.0045,51.5046,20.9524,-4151.2212,39.0879,13.4086,-220.6802,104.8482,101.9667,177.4814,257.0223,mappo_grouped_vt_500_final3,23.0,23.0,14.0,14.0,8.0,8.0,8.0,5.0,7.25,4.0,3.0,1.0,20.0,15.0,13.0,23.0,31.0,26.0
13,15.8333,14,15.1667,15,15.975,mappo_grouped_tarmac_hybrid_gated_vt_500_final2,MAPPO grouped tarmac hybrid gated,MAPPO,500.0,42.0,2,48.7351,-3.0605,3.0605,25.3512,4259.0,170.36,511.0,-6922.6916,-10.317,1.2619,,,1.3007,1.1732,1.0956,0.9049,,0.0,0.0,,0.0,0.0,26.1873,68324.5394,70481.6466,271.3751,264.9615,2.4206,D02 20:00,D03 09:00,489.7223,202.1938,897.6288,214.9193,60.7725,73.0202,0.1417,0.9903,6.492,10.0,8.0,29.0,15.0,17.0,18.0,36.852958952823215,1.3943504978806511,18.440860215053764,-5948.136800169945,u3jj20lw,2026-06-14T04:19:31.445746Z,30956.0,-m mappo_grouped_tarmac_hybrid.train,results/mappo_grouped_tarmac_hybrid_gated_vt_500_final2,wandb/run-20260614_141931-u3jj20lw,VT,1.0,February,744.0,1415.0,-6922.6916,48.7351,25.3512,-5948.1368,36.853,18.4409,-276.9077,104.8834,101.6734,178.9,271.3751,mappo_grouped_tarmac_hybrid_gated_vt_500_final2,7.0,7.0,17.0,17.0,22.0,22.0,22.0,20.0,21.5,8.0,7.0,15.0,8.0,29.0,29.0,15.0,17.0,18.0
11,15.4907,16,16.25,16,16.1875,mappo_grouped_tarmac_soft_router_vt_500_final_sharp_temperature_0.5_warmup_50,MAPPO grouped tarmac soft router sharp temperature 0.5 warmup 50,MAPPO,500.0,42.0,2,47.6043,-4.3058,4.3058,24.6429,4140.0,165.6,459.0,-6890.7015,-10.2693,1.2643,,,1.2462,1.1778,1.0941,0.9241,,0.0,0.0,,0.0,0.0,26.4326,67285.6355,70313.1988,269.7546,266.1727,1.3457,D02 20:00,D03 09:00,467.9429,199.2097,562.9745,214.1353,59.9088,72.7876,0.1514,0.9877,7.2391,17.6667,10.0,24.0,3.0,24.0,12.0,34.67413418523863,-0.128130198629214,18.5,-5813.145230472088,xt74okic,2026-06-20T11:47:38.885627Z,28021.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_vt_500_final_sharp_temperature_0.5_warmup_50,wandb/run-20260620_214738-xt74okic,VT,1.0,February,744.0,1415.0,-6890.7015,47.6043,24.6429,-5813.1452,34.6741,18.5,-275.6281,104.6327,100.1274,179.1777,269.7546,mappo_grouped_tarmac_soft_router_vt_500_final_sharp_temperature_0.5_warmup_50,4.0,4.0,25.0,25.0,21.0,21.0,21.0,16.0,19.75,13.0,15.0,25.0,10.0,25.0,23.0,3.0,24.0,12.0
8,14.6204,17,16.4167,17,16.6125,mappo_grouped_powernet_global_kmeans_static_extended_vt_500_final,MAPPO grouped powernet global kmeans static extended,MAPPO,500.0,42.0,2,53.2467,-0.9472,0.9472,21.2321,3567.0,142.68,472.0,-5689.6631,-8.4794,1.2965,,,1.2442,1.1947,1.0742,0.8933,,0.0,0.0,,0.0,0.0,29.6546,70164.3502,70835.2725,264.3524,271.7982,-2.7395,D03 09:00,D03 09:00,474.1441,202.3007,514.2773,216.455,61.2705,72.8525,0.1698,0.9862,6.4677,18.3333,23.0,13.0,1.0,13.0,14.0,41.496434070735354,0.8611883557101586,17.419354838709676,-5234.4847313165665,8pw9bnsd,2026-06-23T05:11:24.288418Z,29493.0,-m mappo_grouped_powernet_global_grouping.train,results/mappo_grouped_powernet_global_kmeans_static_extended_vt_500_final,wandb/run-20260623_151124-8pw9bnsd,VT,1.0,February,744.0,1415.0,-5689.6631,53.2467,21.2321,-5234.4847,41.4964,17.4194,-227.5865,105.4096,104.4112,178.7981,264.3524,mappo_grouped_powernet_global_kmeans_static_extended_vt_500_final,30.0,30.0,7.0,7.0,10.0,10.0,10.0,19.0,12.25,23.0,19.0,13.0,23.0,7.0,19.0,1.0,13.0,14.0
5,13.4907,25,21.9167,18,16.6875,rllib_sac_vt_500_final2,RLlib SAC,Independent SAC,500.0,42.0,2,46.5282,-8.9285,8.9285,44.4643,7470.0,298.8,582.0,-11270.1089,-16.796,1.1375,,,0.9429,1.0418,0.8877,0.7842,,0.0,0.0,,0.0,0.0,13.7496,62179.0289,68274.9805,197.3785,243.0851,-18.8027,D02 20:00,D03 09:00,353.4754,195.0542,965.3987,215.9416,66.0553,73.2266,0.2983,0.9529,13.0155,33.6667,1.0,1.0,18.0,1.0,1.0,,,,,39w6opk8,2026-04-24T06:50:37.660554Z,9921.0,-m rllib_sac.train,results/rllib_sac_vt_500_final2,wandb/run-20260424_145037-39w6opk8,VT,1.0,February,744.0,1415.0,-11270.1089,46.5282,44.4643,-24334.2632,47.0963,65.9574,-450.8044,101.5997,92.5283,162.6074,197.3785,rllib_sac_vt_500_final2,2.0,2.0,32.0,32.0,33.0,33.0,33.0,28.0,31.75,34.0,34.0,33.0,1.0,1.0,1.0,18.0,1.0,1.0
10,15.287,24,21.75,19,17.2125,mappo_grouped_commnet_vt_500_final2,MAPPO grouped commnet,MAPPO,500.0,42.0,2,48.9381,-8.1125,8.1125,29.006,4873.0,194.92,525.0,-7430.3236,-11.0735,1.2219,,,1.181,1.1321,1.0345,0.9232,,0.0,0.0,,0.0,0.0,22.1867,63717.3844,69342.8326,243.0569,254.371,-4.4479,D03 04:00,D03 09:00,441.7838,196.343,824.7501,212.5486,59.8096,73.1367,0.1697,0.9851,7.6385,24.3333,3.0,4.0,12.0,25.0,4.0,37.288907454533145,-6.728589971577541,27.053763440860212,-7872.9168048501015,dhe6o14z,2026-04-24T06:16:26.456971Z,29234.0,-m mappo_grouped_comm.train,results/mappo_grouped_commnet_vt_500_final2,wandb/run-20260424_141626-dhe6o14z,VT,1.0,February,744.0,1415.0,-7430.3236,48.9381,29.006,-7872.9168,37.2889,27.0538,-297.2129,103.1887,94.8175,173.5679,243.0569,mappo_grouped_commnet_vt_500_final2,9.0,9.0,31.0,31.0,26.0,26.0,26.0,23.0,25.25,22.0,24.0,27.0,3.0,5.0,3.0,12.0,25.0,4.0
28,20.4352,19,17.4167,20,17.5625,mappo_grouped_gat_vt_500_final2,MAPPO grouped GAT,MAPPO,500.0,42.0,2,51.3497,-2.9221,2.9221,23.0119,3866.0,154.64,415.0,-5795.4177,-8.637,1.2663,,,1.448,1.1779,1.1019,0.9011,,0.0,0.0,,0.0,0.0,26.6327,68191.9599,70244.5675,263.6886,264.0817,-0.1488,D03 04:00,D03 09:00,537.3804,198.518,3332.8497,212.3597,61.0004,73.0776,0.2012,0.9803,6.5869,24.6667,12.0,18.0,32.0,15.0,30.0,38.44322898320654,0.33257712723693267,13.118279569892474,-3882.6329164505005,qtytkaor,2026-04-24T06:16:32.207097Z,30414.0,-m mappo_grouped_gat.train,results/mappo_grouped_gat_vt_500_final2,wandb/run-20260424_141632-qtytkaor,VT,1.0,February,744.0,1415.0,-5795.4177,51.3497,23.0119,-3882.6329,38.4432,13.1183,-231.8167,104.5306,101.4761,177.9353,263.6886,mappo_grouped_gat_vt_500_final2,22.0,22.0,16.0,16.0,16.0,16.0,16.0,9.0,14.25,29.0,29.0,16.0,12.0,18.0,18.0,32.0,15.0,30.0
20,18.6296,23,21.3333,21,18.15,mappo_grouped_tarmac_soft_router_vt_500_final_stable_temperature_1_warmup_100,MAPPO grouped tarmac soft router stable temperature 1 warmup 100,MAPPO,500.0,42.0,2,52.5414,-5.7213,5.7213,21.8869,3677.0,147.08,400.0,-6535.0646,-9.7393,1.2507,,,1.3501,1.1604,1.0408,0.9363,,0.0,0.0,,0.0,0.0,25.0653,66196.211,70213.3147,249.4881,262.3784,-4.9129,D03 05:00,D03 09:00,508.6427,200.5031,1015.4607,214.0308,59.2735,72.9919,0.1813,0.9839,6.8302,23.6667,6.0,4.0,19.0,28.0,23.0,39.779799558644605,0.5940883768106231,19.741935483870968,-6331.2474418878555,ra45595l,2026-06-20T03:24:54.545530Z,28161.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_vt_500_final_stable_temperature_1_warmup_100,wandb/run-20260620_132454-ra45595l,VT,1.0,February,744.0,1415.0,-6535.0646,52.5414,21.8869,-6331.2474,39.7798,19.7419,-261.4026,104.4841,98.5063,176.0801,249.4881,mappo_grouped_tarmac_soft_router_vt_500_final_stable_temperature_1_warmup_100,26.0,26.0,28.0,28.0,11.0,11.0,11.0,7.0,10.0,25.0,25.0,21.0,6.0,4.0,4.0,19.0,28.0,23.0
18,18.037,18,17.3333,22,18.25,mappo_grouped_tarmac_hybrid_linear_vt_500_final2,MAPPO grouped tarmac hybrid linear,MAPPO,500.0,42.0,2,50.3944,-3.1259,3.1259,22.1964,3729.0,149.16,513.0,-5999.5236,-8.9412,1.2779,,,1.3945,1.2005,1.0726,0.9409,,0.0,0.0,,0.0,0.0,27.7905,68537.3827,70748.9251,264.9102,264.6387,0.1026,D02 19:00,D03 09:00,526.0101,200.7607,727.4586,213.2161,59.3147,73.0393,0.151,0.9891,5.9831,8.3333,18.0,21.0,9.0,27.0,27.0,37.87028840824918,0.7698904483185144,16.951612903225808,-5329.791614532471,kswkoqxb,2026-06-13T18:41:55.998963Z,31304.0,-m mappo_grouped_tarmac_hybrid.train,results/mappo_grouped_tarmac_hybrid_linear_vt_500_final2,wandb/run-20260614_044155-kswkoqxb,VT,1.0,February,744.0,1415.0,-5999.5236,50.3944,22.1964,-5329.7916,37.8703,16.9516,-239.9809,105.2811,101.9902,181.3066,264.9102,mappo_grouped_tarmac_hybrid_linear_vt_500_final2,19.0,19.0,18.0,18.0,13.0,13.0,13.0,21.0,15.0,12.0,9.0,4.0,18.0,21.0,21.0,9.0,27.0,27.0
27,20.3333,20,18.0,23,19.6,mappo_grouped_tarmac_hybrid_gmm_capacity_load_5f_linear_vt_500_final,MAPPO grouped tarmac hybrid gmm capacity load 5f linear,MAPPO,500.0,42.0,2,53.0838,-0.9417,0.9417,23.75,3990.0,159.6,523.0,-6114.9309,-9.1132,1.3085,,,1.515,1.2379,1.0526,0.9454,,0.0,0.0,,0.0,0.0,30.8466,70307.9223,70976.2866,256.9115,256.9365,-0.0097,D03 07:00,D03 09:00,568.9234,198.2281,880.3082,213.8177,59.0302,72.9677,0.1383,0.9906,6.1101,7.0,28.0,16.0,14.0,30.0,34.0,39.10357776496175,3.467545190273022,11.60215053763441,-3643.2679181694984,28j4vcf0,2026-06-29T01:11:58.651201Z,27245.0,-m mappo_grouped_tarmac_hybrid_grouping.train,results/mappo_grouped_tarmac_hybrid_gmm_capacity_load_5f_linear_vt_500_final,wandb/run-20260629_111158-28j4vcf0,VT,1.0,February,744.0,1415.0,-6114.9309,53.0838,23.75,-3643.2679,39.1036,11.6022,-244.5972,105.6195,104.6249,177.822,256.9115,mappo_grouped_tarmac_hybrid_gmm_capacity_load_5f_linear_vt_500_final,29.0,29.0,6.0,6.0,18.0,18.0,18.0,22.0,19.0,7.0,6.0,8.0,28.0,20.0,12.0,14.0,30.0,34.0
31,22.213,21,19.9167,24,19.7375,mappo_grouped_tarmac_hybrid_kmeans_operational_profile_vt_500_final,MAPPO grouped tarmac hybrid kmeans operational profile,MAPPO,500.0,42.0,2,55.9836,-0.5487,0.5487,24.5,4116.0,164.64,612.0,-6589.6976,-9.8207,1.2993,,,1.4349,1.2425,1.0616,0.9605,,0.0,0.0,,0.0,0.0,29.9275,70722.3889,71112.5493,256.5111,263.3113,-2.5826,D03 05:00,D03 09:00,536.2587,200.1587,2689.3408,213.0689,58.3777,73.1287,0.1557,0.9881,6.5942,15.6667,24.0,9.5,30.0,32.0,29.0,42.295382733799855,-0.27330912388045514,18.688172043010752,-5603.269236385822,mj4fyf3h,2026-06-22T00:40:10.997266Z,28535.0,-m mappo_grouped_tarmac_hybrid_grouping.train,results/mappo_grouped_tarmac_hybrid_kmeans_operational_profile_vt_500_final,wandb/run-20260622_104010-mj4fyf3h,VT,1.0,February,744.0,1415.0,-6589.6976,55.9836,24.5,-5603.2692,42.2954,18.6882,-263.5879,105.8222,105.2417,179.4102,256.5111,mappo_grouped_tarmac_hybrid_kmeans_operational_profile_vt_500_final,33.0,33.0,4.0,4.0,20.0,20.0,20.0,31.0,22.75,16.0,14.0,17.0,24.0,9.0,10.0,30.0,32.0,29.0
23,19.5278,28,24.0833,25,19.8625,mappo_grouped_tarmac_soft_router_vt_500_final_balanced_temperature0.7_warmup50,MAPPO grouped tarmac soft router balanced temperature0.7 warmup50,MAPPO,500.0,42.0,2,49.6939,-7.8848,7.8848,31.4881,5290.0,211.6,551.0,-10883.3506,-16.2196,1.2459,,,1.2188,1.1195,1.068,0.9156,,0.0,0.0,,0.0,0.0,24.5916,64215.2424,69711.911,252.7488,258.4596,-2.2095,D02 20:00,D03 09:00,458.365,199.9067,2139.0111,212.2351,60.2849,73.1292,0.2497,0.9656,11.6053,32.0,5.0,8.5,29.0,20.0,9.0,37.76181002296875,-0.04692811524664388,17.672043010752688,-5764.095665335655,jnagz8kd,2026-06-18T01:10:15.035633Z,23239.0,-m mappo_grouped_tarmac_soft_router.train,results/mappo_grouped_tarmac_soft_router_vt_500_final_balanced_temperature0.7_warmup50,wandb/run-20260618_111015-jnagz8kd,VT,1.0,February,744.0,1415.0,-10883.3506,49.6939,31.4881,-5764.0957,37.7618,17.672,-435.334,103.738,95.5584,176.6347,252.7488,mappo_grouped_tarmac_soft_router_vt_500_final,15.0,15.0,30.0,30.0,28.0,28.0,28.0,25.0,27.25,32.0,32.0,32.0,5.0,10.0,7.0,29.0,20.0,9.0
26,20.037,26,22.6667,26,20.0,mappo_grouped_powernet_global_gmm_static_operational_vt_500_final,MAPPO grouped powernet global gmm static operational,MAPPO,500.0,42.0,2,47.6097,-12.5494,12.5494,36.3452,6106.0,244.24,574.0,-13682.2484,-20.3908,1.1786,,,1.195,1.0853,1.1271,0.9178,,0.0,0.0,,0.0,0.0,17.863,60433.2956,69105.6291,270.0761,265.5948,1.6873,D03 06:00,D03 09:00,451.4203,203.1444,1647.707,213.0261,60.1095,72.7845,0.207,0.9772,9.5971,30.3333,2.0,25.0,27.0,22.0,6.0,39.12187811252957,-14.689735894860345,34.96236559139785,-19433.295215129852,qnmzr1xc,2026-06-24T01:03:36.909738Z,26390.0,-m mappo_grouped_powernet_global_grouping.train,results/mappo_grouped_powernet_global_gmm_static_operational_vt_500_final,wandb/run-20260624_110336-qnmzr1xc,VT,1.0,February,744.0,1415.0,-13682.2484,47.6097,36.3452,-19433.2952,39.1219,34.9624,-547.2899,102.8358,89.9305,176.6443,270.0761,mappo_grouped_powernet_global_gmm_static_operational_vt_500_final,5.0,5.0,34.0,34.0,30.0,30.0,30.0,26.0,29.0,30.0,30.0,31.0,2.0,26.0,24.0,27.0,22.0,6.0
24,19.5926,27,23.3333,27,22.4,mappo_grouped_comm_v2_vt_500_final2,MAPPO grouped comm v2,MAPPO,500.0,42.0,2,52.923,-3.8049,3.8049,23.994,4031.0,161.24,458.0,-6319.2607,-9.4177,1.2737,,,1.325,1.1837,1.1082,0.9214,,0.0,0.0,,0.0,0.0,27.3657,67509.8294,70180.1485,270.2821,270.4208,-0.0513,D03 08:00,D03 09:00,498.0304,202.727,818.8635,212.718,60.168,72.8616,0.1498,0.9884,7.052,15.3333,17.0,22.0,11.0,21.0,20.0,40.69889564205801,0.7789102660734545,16.903225806451612,-5130.091753721237,61zpejb5,2026-04-24T06:16:27.261420Z,29676.0,-m mappo_grouped_comm_v2.train,results/mappo_grouped_comm_v2_vt_500_final2,wandb/run-20260424_141627-61zpejb5,VT,1.0,February,744.0,1415.0,-6319.2607,52.923,23.994,-5130.0918,40.6989,16.9032,-252.7704,104.4347,100.4611,179.3569,270.2821,mappo_grouped_comm_v2_vt_500_final2,28.0,28.0,24.0,24.0,19.0,19.0,19.0,15.0,18.0,10.0,13.0,23.0,17.0,19.0,25.0,11.0,21.0,20.0
30,21.5,32,27.1667,28,22.825,mappo_grouped_dial_vt_500_final2,MAPPO grouped dial,MAPPO,500.0,42.0,2,52.3899,-7.2451,7.2451,40.2083,6755.0,270.2,454.0,-11255.8082,-16.7747,1.2376,,,1.3379,1.2373,1.0471,1.0343,,0.0,0.0,,0.0,0.0,23.7593,64791.6362,69852.5579,254.5169,259.8268,-2.0436,D07 22:00,D03 09:00,498.9531,202.9649,1026.1565,209.157,55.0135,73.2893,0.1686,0.9855,7.4108,23.0,4.0,10.0,20.0,34.0,21.0,38.75008416272448,-5.517050205569781,42.096774193548384,-13712.93865776062,sebb4671,2026-04-24T06:16:27.262010Z,29981.0,-m mappo_grouped_dial.train,results/mappo_grouped_dial_vt_500_final2,wandb/run-20260424_141627-sebb4671,VT,1.0,February,744.0,1415.0,-11255.8082,52.3899,40.2083,-13712.9387,38.7501,42.0968,-450.2323,103.9473,96.4161,179.1981,254.5169,mappo_grouped_dial_vt_500_final2,25.0,25.0,29.0,29.0,32.0,32.0,32.0,14.0,27.5,21.0,22.0,26.0,4.0,12.0,8.0,20.0,34.0,21.0
19,18.1667,22,21.1667,29,22.875,mappo_grouped_tarmac_hybrid_kmeans_static_extended_vt_500_final,MAPPO grouped tarmac hybrid kmeans static extended,MAPPO,500.0,42.0,2,50.6258,3.7907,3.7907,28.7381,4828.0,193.12,439.0,-8108.6298,-12.0844,1.3414,,,1.2818,1.2384,1.0966,0.8885,,0.0,0.0,,0.0,0.0,34.1367,75141.2051,72396.8605,275.0982,268.7276,2.3707,D02 20:00,D03 09:00,483.439,202.2654,627.3935,213.7272,61.8612,73.0522,0.1232,0.9922,6.3215,5.0,33.0,29.0,6.0,11.0,16.0,39.74498163155737,5.3401735494083455,22.838709677419356,-7373.94523525238,eauiocue,2026-06-21T14:21:09.100017Z,27243.0,-m mappo_grouped_tarmac_hybrid_grouping.train,results/mappo_grouped_tarmac_hybrid_kmeans_static_extended_vt_500_final,wandb/run-20260622_002109-eauiocue,VT,1.0,February,744.0,1415.0,-8108.6298,50.6258,28.7381,-7373.9452,39.745,22.8387,-324.3452,107.7334,111.8173,183.0259,275.0982,mappo_grouped_tarmac_hybrid_kmeans_static_extended_vt_500_final,20.0,20.0,22.0,22.0,25.0,25.0,25.0,11.0,21.5,2.0,2.0,11.0,33.0,28.0,30.0,6.0,11.0,16.0
34,26.4259,31,26.3333,30,25.15,mappo_grouped_powernet_global_agglomerative_static_operational_vt_500_final,MAPPO grouped powernet global agglomerative static operational,MAPPO,500.0,42.0,2,58.8911,-2.8959,2.8959,39.4464,6627.0,265.08,578.0,-11970.8511,-17.8403,1.2913,,,1.4501,1.2721,1.0387,0.9982,,0.0,0.0,,0.0,0.0,29.1329,68374.7869,70413.9213,256.6097,255.8459,0.2985,D02 19:00,D03 09:00,557.8388,209.299,1406.7958,219.0419,56.6322,72.8539,0.2251,0.9749,8.1893,30.3333,21.0,16.5,25.0,33.0,33.0,47.98890715150653,-3.7668979218385563,35.19892473118279,-13095.765274047852,vvdl9q9v,2026-06-24T11:48:02.337017Z,30497.0,-m mappo_grouped_powernet_global_grouping.train,results/mappo_grouped_powernet_global_agglomerative_static_operational_vt_500_final,wandb/run-20260624_214802-vvdl9q9v,VT,1.0,February,744.0,1415.0,-11970.8511,58.8911,39.4464,-13095.7653,47.9889,35.1989,-478.834,104.7826,101.7482,177.0378,256.6097,mappo_grouped_powernet_global_agglomerative_static_operational_vt_500_final,34.0,34.0,15.0,15.0,31.0,31.0,31.0,27.0,30.0,31.0,31.0,29.0,21.0,22.0,11.0,25.0,33.0,33.0
