overall_rank,overall_rank_score,primary_rank,primary_rank_score,recommended_rank,recommended_rank_score,experiment,method,algorithm_family,n_episodes,seed,test_month,primary_load_cv_rmse_pct,primary_load_nmbe_pct,primary_abs_nmbe_pct,primary_comfort_exceedance_pct,primary_comfort_exceedance_hours_total,primary_comfort_exceedance_hours_mean,primary_comfort_exceedance_hours_max,test_reward_sum,test_step_reward_mean,kpi_electricity_consumption,kpi_carbon_emissions,kpi_cost,kpi_ramping,kpi_daily_peak,kpi_all_time_peak,kpi_load_factor,secondary_cost_change_pct,secondary_cost_absolute,secondary_cost_baseline,secondary_carbon_emissions_change_pct,secondary_carbon_emissions_kgco2e,secondary_carbon_emissions_baseline_kgco2e,secondary_site_energy_change_pct,secondary_site_total_energy_kwh,secondary_site_total_energy_baseline_kwh,secondary_peak_demand_kw,secondary_peak_demand_baseline_kw,secondary_peak_demand_change_pct,secondary_peak_demand_time,secondary_peak_demand_baseline_time,secondary_system_ramping_kw,secondary_system_ramping_baseline_kw,secondary_peak_to_valley_ratio_pct,secondary_peak_to_valley_ratio_baseline_pct,secondary_load_factor_pct,secondary_load_factor_baseline_pct,secondary_fairness_gini,secondary_fairness_entropy,secondary_fairness_max_share_pct,fairness_rank_score,site_energy_rank_score,peak_demand_rank_score,peak_to_valley_ratio_rank_score,load_factor_rank_score,system_ramping_rank_score,train_load_cv_rmse_pct,train_load_nmbe_pct,train_comfort_exceedance_pct,train_reward_sum,wandb_run_id,wandb_started_at,wandb_runtime_seconds,wandb_program,result_dir,wandb_run_dir,climate,train_month,test_month_name,test_start_step,test_end_step,wandb_test_reward_sum,wandb_test_cv_rmse_pct,wandb_test_comfort_exceedance_pct,wandb_train_reward_sum,wandb_train_cv_rmse_pct,wandb_train_comfort_exceedance_pct,test_reward_mean,primary_load_reference_mean,primary_load_actual_mean,primary_load_reference_peak,primary_load_actual_peak,wandb_name,rank_primary_load_cv_rmse_pct,primary_load_cv_rmse_rank_score,rank_primary_abs_nmbe_pct,primary_load_nmbe_rank_score,rank_primary_comfort_exceedance_pct,rank_primary_comfort_exceedance_hours_total,rank_primary_comfort_exceedance_hours_mean,rank_primary_comfort_exceedance_hours_max,thermal_comfort_rank_score,rank_secondary_fairness_gini,rank_secondary_fairness_entropy,rank_secondary_fairness_max_share_pct,rank_secondary_site_energy_change_pct,rank_secondary_peak_demand_change_pct,rank_secondary_peak_demand_kw,rank_secondary_peak_to_valley_ratio_pct,rank_secondary_load_factor_pct,rank_secondary_system_ramping_kw
30,48.5833,11,29.4167,11,35.6625,mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp05_prior1_no_capacity_vt_500_final,MAPPO grouped tarmac soft router twostage 3f expert freeze200 temp05 prior1 no capacity,MAPPO,500.0,42.0,2.0,46.9411,-0.5742,0.5742,19.5357,3282.0,131.28,584.0,-5271.7704,-7.8566,1.3028,,,1.3531,1.2038,1.0594,0.9047,,0.0,0.0,,0.0,0.0,30.2835,70551.5431,70959.0202,253.8854,260.3337,-2.4769,D02 20:00,D03 09:00,506.9418,200.1167,22049.8073,213.411,61.1813,73.302,0.1314,0.9914,6.5256,24.0,67.0,30.0,112.0,38.0,78.0,35.19822410139904,3.6152059343608998,8.666666666666668,-2948.933879673481,,,,,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp05_prior1_no_capacity_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-210.8708,105.5938,104.9874,178.5889,253.8854,,14.0,14.0,18.0,18.0,42.0,42.0,42.0,99.0,56.25,14.0,11.0,47.0,67.0,33.0,27.0,112.0,38.0,78.0
3,33.8426,15,32.9167,12,35.7375,mappo_grouped_powernet_global_vt_500_final2,MAPPO grouped powernet global,MAPPO,500.0,42.0,2.0,46.4515,0.4341,0.4341,25.9464,4359.0,174.36,442.0,-6911.5274,-10.3003,1.3021,,,1.2798,1.1654,1.0319,0.8449,,0.0,0.0,,0.0,0.0,30.211,71555.3139,71246.0395,251.7164,262.7222,-4.1891,D02 19:00,D03 09:00,478.2245,197.4809,565.2268,213.3102,63.9658,73.4827,0.166,0.9861,6.0983,53.3333,64.0,23.5,13.0,6.0,46.0,35.40354148610642,3.493335690679077,17.698924731182796,-5368.936598539352,29aaxpgi,2026-04-24T06:16:27.155931Z,30015.0,-m mappo_grouped_powernet_global.train,results/mappo_grouped_powernet_global_vt_500_final2,wandb/run-20260424_141627-29aaxpgi,VT,1.0,February,744.0,1415.0,-6911.5274,46.4515,25.9464,-5368.9366,35.4035,17.6989,-276.4611,106.0209,106.4811,179.2144,251.7164,mappo_grouped_powernet_global_vt_500_final2,8.0,8.0,13.0,13.0,92.0,92.0,92.0,35.0,77.75,67.0,70.0,23.0,64.0,23.0,24.0,13.0,6.0,46.0
8,38.6574,4,24.5833,13,38.2875,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_final,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear,MAPPO,500.0,42.0,2.0,44.6221,-0.574,0.574,20.0655,3371.0,134.84,493.0,-5202.0166,-7.7526,1.3013,,,1.2921,1.165,1.1168,0.8619,,0.0,0.0,,0.0,0.0,30.1275,70762.1139,71170.6678,281.8993,264.2142,6.6935,D02 20:00,D03 09:00,487.1905,199.5261,563.1214,214.2527,63.0626,73.2848,0.1438,0.99,6.0542,26.6667,62.0,108.5,12.0,9.0,56.0,35.54060825580066,11.387415803783018,12.188172043010754,-3819.160416841507,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-208.0807,105.9087,105.3008,181.0383,281.8993,,2.0,2.0,17.0,17.0,52.0,52.0,52.0,63.0,54.75,32.0,30.0,18.0,62.0,108.0,109.0,12.0,9.0,56.0
22,45.9722,5,25.5833,14,38.6375,mappo_grouped_tarmac_soft_router_full_expert_stable_heads_3f_vt_seed1,MAPPO grouped tarmac soft router full expert stable heads 3f vt seed1,MAPPO,1000.0,1.0,2.0,45.3972,1.2862,1.2862,16.619,2792.0,111.68,571.0,-17224.8806,-25.6705,1.3059,,,1.3044,1.1957,1.1304,0.8719,,0.0,0.0,,0.0,0.0,30.5933,72269.0514,71351.2966,275.5362,265.4349,3.8056,D02 20:00,D03 09:00,490.5497,199.8399,1126.5535,215.0516,62.3317,72.9389,0.144,0.9898,6.2931,32.0,73.0,91.0,62.0,18.0,61.0,33.45141237856766,4.4311674222354664,8.037634408602152,-9275.906777977943,,,,,results/mappo_grouped_tarmac_soft_router_full_expert_stable_heads_3f_vt_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-688.9952,106.1775,107.5432,179.69,275.5362,,5.0,5.0,34.0,34.0,20.0,19.0,19.0,93.0,37.75,33.0,32.0,31.0,73.0,89.0,93.0,62.0,18.0,61.0
25,47.1296,8,28.1667,15,39.425,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_final,MAPPO grouped tarmac soft router twostage 3f expert routeronly500 temp05 prior1,MAPPO,500.0,42.0,2.0,45.9919,-1.221,1.221,19.1726,3221.0,128.84,499.0,-4959.2942,-7.3909,1.2954,,,1.2537,1.173,1.133,0.878,,0.0,0.0,,0.0,0.0,29.5412,69986.8381,70851.9125,281.1769,255.3838,10.0998,D02 20:00,D03 09:00,473.1117,199.9171,2932.154,214.5433,62.187,73.1973,0.1356,0.9911,5.7829,14.6667,52.0,110.0,100.0,21.0,42.0,34.67314636765557,2.7310714223693706,11.68279569892473,-3619.059404730797,,,,,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-198.3718,105.4344,104.1471,178.3149,281.1769,,7.0,7.0,30.0,30.0,41.0,41.0,41.0,67.0,47.5,19.0,16.0,9.0,52.0,115.0,105.0,100.0,21.0,42.0
16,44.9074,7,27.8333,16,40.125,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed1,MAPPO grouped tarmac soft router twostage 3f expert routeronly500 temp05 prior1 vt 500 seed1,MAPPO,500.0,1.0,2.0,48.0599,0.3554,0.3554,19.7798,3323.0,132.92,521.0,-5336.123,-7.9525,1.3139,,,1.2799,1.2184,1.1021,0.918,,0.0,0.0,,0.0,0.0,31.3866,71588.3414,71334.8313,271.9143,260.9764,4.1911,D03 01:00,D03 09:00,479.9178,200.7853,671.3463,214.8418,60.2838,72.9888,0.1315,0.9914,6.3573,21.6667,81.0,88.0,26.0,57.0,47.0,37.14163339055613,4.74167125263972,14.505376344086022,-4416.372279763222,,,,,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-213.4449,106.153,106.5303,180.301,271.9143,,22.0,22.0,8.0,8.0,47.0,47.0,47.0,73.0,53.5,15.0,11.0,39.0,81.0,94.0,82.0,26.0,57.0,47.0
27,47.7037,35,44.3333,17,40.5,mappo_grouped_comm_weighted_a090_b010_vt_500_final2,MAPPO grouped comm weighted a090 b010,MAPPO,500.0,42.0,2.0,49.7543,-1.9492,1.9492,19.6905,3308.0,132.32,425.0,-5248.8381,-7.8224,1.2672,,,1.1734,1.1661,1.0814,0.8795,,0.0,0.0,,0.0,0.0,26.7223,69115.5731,70489.5881,258.1044,263.9114,-2.2004,D03 03:00,D03 09:00,443.1164,201.1833,3542.4925,214.7246,61.7229,72.648,0.1838,0.9835,7.046,79.3333,26.0,37.0,104.0,31.0,19.0,37.570482515248905,0.32531805830566135,19.086021505376344,-5549.838383972645,p583uys0,2026-04-24T06:16:32.389601Z,30141.0,-m mappo_grouped_comm_weighted.train,results/mappo_grouped_comm_weighted_a090_b010_vt_500_final2,wandb/run-20260424_141632-p583uys0,VT,1.0,February,744.0,1415.0,-5248.8381,49.7543,19.6905,-5549.8384,37.5705,19.086,-209.9535,104.8952,102.8506,178.3363,258.1044,mappo_grouped_comm_weighted_a090_b010_vt_500_final2,48.0,48.0,45.0,45.0,45.0,45.0,45.0,25.0,40.0,84.0,84.0,70.0,26.0,37.0,37.0,104.0,31.0,19.0
5,35.6759,27,40.4167,18,41.7625,mappo_grouped_tarmac_hybrid_vt_500_final2,MAPPO grouped tarmac hybrid,MAPPO,500.0,42.0,2.0,47.0088,-3.5124,3.5124,17.994,3023.0,120.92,410.0,-4715.4554,-7.0275,1.2657,,,1.2147,1.1692,1.1114,0.9059,,0.0,0.0,,0.0,0.0,26.5693,67898.2417,70369.9147,269.488,259.6789,3.7774,D03 04:00,D03 09:00,457.7561,200.7506,606.2907,214.5,60.4573,72.7498,0.1207,0.9931,5.6578,3.3333,23.0,78.5,18.0,51.0,26.0,36.020097231943254,0.8470424825242873,11.0752688172043,-3386.549738764763,,,,,results/mappo_grouped_tarmac_hybrid_vt_500_final2,,VT,1.0,February,744.0,1415.0,,,,,,,-188.6182,104.7171,101.0391,179.1354,269.488,,16.0,16.0,75.0,75.0,35.0,33.0,33.0,20.0,30.25,4.0,3.0,3.0,23.0,88.0,69.0,18.0,51.0,26.0
24,46.8796,24,38.75,19,41.7625,mappo_grouped_comm_weighted_default_vt_500_final2,MAPPO grouped comm weighted default,MAPPO,500.0,42.0,2.0,48.6819,-2.3106,2.3106,18.8452,3166.0,126.64,374.0,-4949.9085,-7.3769,1.2667,,,1.1347,1.1531,1.1266,0.8664,,0.0,0.0,,0.0,0.0,26.6712,68950.1665,70580.9853,275.4191,261.9816,5.1292,D03 05:00,D03 09:00,429.0527,199.7816,2137.5363,213.6672,62.4866,73.1536,0.1925,0.9813,6.0759,64.6667,25.0,95.0,92.0,15.0,14.0,36.66032500164419,1.7783862814264213,11.887096774193548,-3580.514144420624,i8t6aug2,2026-04-24T06:16:26.466647Z,30179.0,-m mappo_grouped_comm_weighted.train,results/mappo_grouped_comm_weighted_default_vt_500_final2,wandb/run-20260424_141626-i8t6aug2,VT,1.0,February,744.0,1415.0,-4949.9085,48.6819,18.8452,-3580.5141,36.6603,11.8871,-197.9963,105.0312,102.6044,179.9107,275.4191,mappo_grouped_comm_weighted_default_vt_500_final2,29.0,29.0,55.0,55.0,39.0,39.0,39.0,12.0,32.25,86.0,88.0,20.0,25.0,99.0,91.0,92.0,15.0,14.0
20,45.6111,14,32.1667,20,42.075,mappo_grouped_tarmac_soft_router_full_expert_stable_heads_3f_vt_seed42,MAPPO grouped tarmac soft router full expert stable heads 3f vt seed42,MAPPO,1000.0,42.0,2.0,44.7227,1.7159,1.7159,18.8274,3163.0,126.52,585.0,-4970.4921,-7.4076,1.3109,,,1.2589,1.1743,1.1005,0.8387,,0.0,0.0,,0.0,0.0,31.0869,72687.0766,71460.8778,271.9113,266.2681,2.1194,D02 20:00,D03 09:00,472.0089,199.5236,2699.0872,214.2453,63.8885,73.0881,0.1307,0.9917,5.7648,10.0,80.0,80.0,98.0,7.0,39.0,33.43028915088127,4.94268417698506,7.774193548387097,-2598.1442222595215,,,,,results/mappo_grouped_tarmac_soft_router_full_expert_stable_heads_3f_vt_seed42,,VT,1.0,February,744.0,1415.0,,,,,,,-198.8197,106.3406,108.1653,180.5144,271.9113,,3.0,3.0,40.0,40.0,38.0,38.0,38.0,100.0,53.5,13.0,9.0,8.0,80.0,79.0,81.0,98.0,7.0,39.0
4,35.0278,40,46.4167,21,42.2625,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed1,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear vt 500 nmbe1 cvrmse1 comfort15 binary30 degree15 seed1,MAPPO,500.0,1.0,2.0,50.7427,-2.3338,2.3338,15.1012,2537.0,101.48,463.0,-17053.6226,-25.4152,1.2742,,,1.2382,1.1526,1.0448,0.8681,,0.0,0.0,,0.0,0.0,27.4188,69008.5412,70657.5428,253.9881,269.2877,-5.6815,D02 20:00,D03 09:00,469.2825,200.3237,783.2746,214.4686,62.5178,73.009,0.1492,0.9888,5.865,30.0,33.0,23.0,39.0,14.0,37.0,39.138355471377416,2.060243668453443,11.53763440860215,-14746.695243179798,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_nmbe1_cvrmse1_comfort15_binary30_degree15_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-682.1449,105.1452,102.6913,178.2363,253.9881,,62.0,62.0,57.0,57.0,13.0,10.0,10.0,48.0,20.25,40.0,39.0,11.0,33.0,18.0,28.0,39.0,14.0,37.0
