overall_rank,overall_rank_score,primary_rank,primary_rank_score,recommended_rank,recommended_rank_score,experiment,method,algorithm_family,n_episodes,seed,test_month,primary_load_cv_rmse_pct,primary_load_nmbe_pct,primary_abs_nmbe_pct,primary_comfort_exceedance_pct,primary_comfort_exceedance_hours_total,primary_comfort_exceedance_hours_mean,primary_comfort_exceedance_hours_max,test_reward_sum,test_step_reward_mean,kpi_electricity_consumption,kpi_carbon_emissions,kpi_cost,kpi_ramping,kpi_daily_peak,kpi_all_time_peak,kpi_load_factor,secondary_cost_change_pct,secondary_cost_absolute,secondary_cost_baseline,secondary_carbon_emissions_change_pct,secondary_carbon_emissions_kgco2e,secondary_carbon_emissions_baseline_kgco2e,secondary_site_energy_change_pct,secondary_site_total_energy_kwh,secondary_site_total_energy_baseline_kwh,secondary_peak_demand_kw,secondary_peak_demand_baseline_kw,secondary_peak_demand_change_pct,secondary_peak_demand_time,secondary_peak_demand_baseline_time,secondary_system_ramping_kw,secondary_system_ramping_baseline_kw,secondary_peak_to_valley_ratio_pct,secondary_peak_to_valley_ratio_baseline_pct,secondary_load_factor_pct,secondary_load_factor_baseline_pct,secondary_fairness_gini,secondary_fairness_entropy,secondary_fairness_max_share_pct,fairness_rank_score,site_energy_rank_score,peak_demand_rank_score,peak_to_valley_ratio_rank_score,load_factor_rank_score,system_ramping_rank_score,train_load_cv_rmse_pct,train_load_nmbe_pct,train_comfort_exceedance_pct,train_reward_sum,wandb_run_id,wandb_started_at,wandb_runtime_seconds,wandb_program,result_dir,wandb_run_dir,climate,train_month,test_month_name,test_start_step,test_end_step,wandb_test_reward_sum,wandb_test_cv_rmse_pct,wandb_test_comfort_exceedance_pct,wandb_train_reward_sum,wandb_train_cv_rmse_pct,wandb_train_comfort_exceedance_pct,test_reward_mean,primary_load_reference_mean,primary_load_actual_mean,primary_load_reference_peak,primary_load_actual_peak,wandb_name,rank_primary_load_cv_rmse_pct,primary_load_cv_rmse_rank_score,rank_primary_abs_nmbe_pct,primary_load_nmbe_rank_score,rank_primary_comfort_exceedance_pct,rank_primary_comfort_exceedance_hours_total,rank_primary_comfort_exceedance_hours_mean,rank_primary_comfort_exceedance_hours_max,thermal_comfort_rank_score,rank_secondary_fairness_gini,rank_secondary_fairness_entropy,rank_secondary_fairness_max_share_pct,rank_secondary_site_energy_change_pct,rank_secondary_peak_demand_change_pct,rank_secondary_peak_demand_kw,rank_secondary_peak_to_valley_ratio_pct,rank_secondary_load_factor_pct,rank_secondary_system_ramping_kw
13,44.7778,22,40.8333,11,39.825,mappo_grouped_tarmac_hybrid_agglomerative_3f_G_heatmean_comfort_vt_500_seed0,MAPPO grouped tarmac hybrid agglomerative 3f G heatmean comfort vt 500 seed0,MAPPO,500.0,0.0,2.0,47.9775,-2.1618,2.1618,17.3571,2916.0,116.64,477.0,-4674.1962,-6.966,1.269,,,1.1929,1.1484,1.0864,0.8629,,0.0,0.0,,0.0,0.0,26.8964,69281.7667,70812.5826,261.3953,261.9885,-0.2264,D03 05:00,D03 09:00,450.5375,202.5904,870.2073,213.9859,62.5264,72.9087,0.2138,0.9758,10.0466,113.0,28.0,53.5,50.0,15.0,21.0,36.56746475262543,3.125194907667719,10.473118279569892,-3347.952359318733,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_3f_G_heatmean_comfort_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-186.9678,105.3759,103.0979,177.8613,261.3953,,24.0,24.0,61.0,61.0,31.0,28.0,28.0,63.0,37.5,110.0,111.0,118.0,28.0,58.0,49.0,50.0,15.0,21.0
18,48.7315,4,25.9167,12,40.3375,mappo_grouped_tarmac_soft_router_full_expert_stable_heads_3f_vt_seed0,MAPPO grouped tarmac soft router full expert stable heads 3f vt seed0,MAPPO,1000.0,0.0,2.0,45.2492,1.0608,1.0608,16.4524,2764.0,110.56,551.0,-4399.1049,-6.556,1.3028,,,1.2448,1.1873,1.1565,0.8656,,0.0,0.0,,0.0,0.0,30.2824,72129.9714,71372.818,281.2884,264.42,6.3794,D02 20:00,D03 09:00,466.8227,199.3231,1121.2916,214.3596,62.6174,73.0451,0.1559,0.9883,6.3091,51.3333,74.0,117.5,70.0,13.0,35.0,33.927246558740805,4.033585211179622,7.693548387096774,-2562.9165301322937,,,,,results/mappo_grouped_tarmac_soft_router_full_expert_stable_heads_3f_vt_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-175.9642,106.2096,107.3363,179.6441,281.2884,,6.0,6.0,31.0,31.0,22.0,21.0,21.0,99.0,40.75,62.0,55.0,37.0,74.0,118.0,117.0,70.0,13.0,35.0
36,54.1389,14,33.75,13,40.3625,mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp05_prior1_no_capacity_vt_500_final,MAPPO grouped tarmac soft router twostage 3f expert freeze200 temp05 prior1 no capacity,MAPPO,500.0,42.0,2.0,46.9411,-0.5742,0.5742,19.5357,3282.0,131.28,584.0,-5271.7704,-7.8566,1.3028,,,1.3531,1.2038,1.0594,0.9047,,0.0,0.0,,0.0,0.0,30.2835,70551.5431,70959.0202,253.8854,260.3337,-2.4769,D02 20:00,D03 09:00,506.9418,200.1167,22049.8073,213.411,61.1813,73.302,0.1314,0.9914,6.5256,26.0,75.0,33.0,125.0,42.0,85.0,35.19822410139904,3.6152059343608998,8.666666666666668,-2948.933879673481,,,,,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_freeze200_temp05_prior1_no_capacity_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-210.8708,105.5938,104.9874,178.5889,253.8854,,17.0,17.0,19.0,19.0,50.0,50.0,50.0,111.0,65.25,15.0,11.0,52.0,75.0,37.0,29.0,125.0,42.0,85.0
4,38.0185,17,37.5,14,40.425,mappo_grouped_powernet_global_vt_500_final2,MAPPO grouped powernet global,MAPPO,500.0,42.0,2.0,46.4515,0.4341,0.4341,25.9464,4359.0,174.36,442.0,-6911.5274,-10.3003,1.3021,,,1.2798,1.1654,1.0319,0.8449,,0.0,0.0,,0.0,0.0,30.211,71555.3139,71246.0395,251.7164,262.7222,-4.1891,D02 19:00,D03 09:00,478.2245,197.4809,565.2268,213.3102,63.9658,73.4827,0.166,0.9861,6.0983,60.6667,72.0,26.0,14.0,7.0,50.0,35.40354148610642,3.493335690679077,17.698924731182796,-5368.936598539352,29aaxpgi,2026-04-24T06:16:27.155931Z,30015.0,-m mappo_grouped_powernet_global.train,results/mappo_grouped_powernet_global_vt_500_final2,wandb/run-20260424_141627-29aaxpgi,VT,1.0,February,744.0,1415.0,-6911.5274,46.4515,25.9464,-5368.9366,35.4035,17.6989,-276.4611,106.0209,106.4811,179.2144,251.7164,mappo_grouped_powernet_global_vt_500_final2,10.0,10.0,14.0,14.0,104.0,104.0,104.0,42.0,88.5,77.0,80.0,25.0,72.0,26.0,26.0,14.0,7.0,50.0
31,52.9444,8,30.0,15,42.55,mappo_grouped_tarmac_hybrid_gmm_capacity_load_5f_linear_vt_500_seed0,MAPPO grouped tarmac hybrid gmm capacity load 5f linear vt 500 seed0,MAPPO,500.0,0.0,2.0,44.4648,-1.1712,1.1712,19.3214,3246.0,129.84,487.0,-5057.0632,-7.5366,1.2827,,,1.3323,1.17,1.1497,0.872,,0.0,0.0,,0.0,0.0,28.2653,70032.982,70862.9185,283.0378,265.2359,6.7117,D02 20:00,D03 09:00,495.4197,198.1587,1102.6712,214.2065,62.2073,72.9098,0.1584,0.9877,6.404,58.0,43.0,121.5,69.0,23.0,72.0,34.3428425445486,2.966938593780121,10.650537634408602,-3374.5108600854874,,,,,results/mappo_grouped_tarmac_hybrid_gmm_capacity_load_5f_linear_vt_500_seed0,,VT,1.0,February,744.0,1415.0,,,,,,,-202.2825,105.4508,104.2157,179.9511,283.0378,,3.0,3.0,33.0,33.0,49.0,49.0,49.0,69.0,54.0,67.0,62.0,45.0,43.0,121.0,122.0,69.0,23.0,72.0
9,43.25,5,28.4167,16,43.3625,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_final,MAPPO grouped tarmac hybrid agglomerative capacity load 3f linear,MAPPO,500.0,42.0,2.0,44.6221,-0.574,0.574,20.0655,3371.0,134.84,493.0,-5202.0166,-7.7526,1.3013,,,1.2921,1.165,1.1168,0.8619,,0.0,0.0,,0.0,0.0,30.1275,70762.1139,71170.6678,281.8993,264.2142,6.6935,D02 20:00,D03 09:00,487.1905,199.5261,563.1214,214.2527,63.0626,73.2848,0.1438,0.99,6.0542,30.0,70.0,120.0,13.0,10.0,61.0,35.54060825580066,11.387415803783018,12.188172043010754,-3819.160416841507,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_3f_linear_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-208.0807,105.9087,105.3008,181.0383,281.8993,,4.0,4.0,18.0,18.0,60.0,60.0,60.0,73.0,63.25,36.0,34.0,20.0,70.0,120.0,120.0,13.0,10.0,61.0
26,51.4259,7,29.6667,17,43.7,mappo_grouped_tarmac_soft_router_full_expert_stable_heads_3f_vt_seed1,MAPPO grouped tarmac soft router full expert stable heads 3f vt seed1,MAPPO,1000.0,1.0,2.0,45.3972,1.2862,1.2862,16.619,2792.0,111.68,571.0,-17224.8806,-25.6705,1.3059,,,1.3044,1.1957,1.1304,0.8719,,0.0,0.0,,0.0,0.0,30.5933,72269.0514,71351.2966,275.5362,265.4349,3.8056,D02 20:00,D03 09:00,490.5497,199.8399,1126.5535,215.0516,62.3317,72.9389,0.144,0.9898,6.2931,35.3333,81.0,100.5,71.0,20.0,66.0,33.45141237856766,4.4311674222354664,8.037634408602152,-9275.906777977943,,,,,results/mappo_grouped_tarmac_soft_router_full_expert_stable_heads_3f_vt_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-688.9952,106.1775,107.5432,179.69,275.5362,,7.0,7.0,39.0,39.0,23.0,22.0,22.0,105.0,43.0,37.0,36.0,33.0,81.0,99.0,102.0,71.0,20.0,66.0
30,52.8704,12,33.1667,18,45.025,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_final,MAPPO grouped tarmac soft router twostage 3f expert routeronly500 temp05 prior1,MAPPO,500.0,42.0,2.0,45.9919,-1.221,1.221,19.1726,3221.0,128.84,499.0,-4959.2942,-7.3909,1.2954,,,1.2537,1.173,1.133,0.878,,0.0,0.0,,0.0,0.0,29.5412,69986.8381,70851.9125,281.1769,255.3838,10.0998,D02 20:00,D03 09:00,473.1117,199.9171,2932.154,214.5433,62.187,73.1973,0.1356,0.9911,5.7829,15.3333,57.0,122.0,113.0,24.0,45.0,34.67314636765557,2.7310714223693706,11.68279569892473,-3619.059404730797,,,,,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_final,,VT,1.0,February,744.0,1415.0,,,,,,,-198.3718,105.4344,104.1471,178.3149,281.1769,,9.0,9.0,35.0,35.0,48.0,48.0,48.0,78.0,55.5,20.0,16.0,10.0,57.0,128.0,116.0,113.0,24.0,45.0
19,50.0278,9,32.0833,19,45.3125,mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed1,MAPPO grouped tarmac soft router twostage 3f expert routeronly500 temp05 prior1 vt 500 seed1,MAPPO,500.0,1.0,2.0,48.0599,0.3554,0.3554,19.7798,3323.0,132.92,521.0,-5336.123,-7.9525,1.3139,,,1.2799,1.2184,1.1021,0.918,,0.0,0.0,,0.0,0.0,31.3866,71588.3414,71334.8313,271.9143,260.9764,4.1911,D03 01:00,D03 09:00,479.9178,200.7853,671.3463,214.8418,60.2838,72.9888,0.1315,0.9914,6.3573,23.0,90.0,97.0,27.0,66.0,51.0,37.14163339055613,4.74167125263972,14.505376344086022,-4416.372279763222,,,,,results/mappo_grouped_tarmac_soft_router_twostage_3f_expert_routeronly500_temp05_prior1_vt_500_seed1,,VT,1.0,February,744.0,1415.0,,,,,,,-213.4449,106.153,106.5303,180.301,271.9143,,25.0,25.0,9.0,9.0,55.0,55.0,55.0,84.0,62.25,16.0,11.0,42.0,90.0,105.0,89.0,27.0,66.0,51.0
32,53.2407,40,50.5,20,45.575,mappo_grouped_comm_weighted_a090_b010_vt_500_final2,MAPPO grouped comm weighted a090 b010,MAPPO,500.0,42.0,2.0,49.7543,-1.9492,1.9492,19.6905,3308.0,132.32,425.0,-5248.8381,-7.8224,1.2672,,,1.1734,1.1661,1.0814,0.8795,,0.0,0.0,,0.0,0.0,26.7223,69115.5731,70489.5881,258.1044,263.9114,-2.2004,D03 03:00,D03 09:00,443.1164,201.1833,3542.4925,214.7246,61.7229,72.648,0.1838,0.9835,7.046,89.6667,26.0,41.0,117.0,34.0,20.0,37.570482515248905,0.32531805830566135,19.086021505376344,-5549.838383972645,p583uys0,2026-04-24T06:16:32.389601Z,30141.0,-m mappo_grouped_comm_weighted.train,results/mappo_grouped_comm_weighted_a090_b010_vt_500_final2,wandb/run-20260424_141632-p583uys0,VT,1.0,February,744.0,1415.0,-5248.8381,49.7543,19.6905,-5549.8384,37.5705,19.086,-209.9535,104.8952,102.8506,178.3363,258.1044,mappo_grouped_comm_weighted_a090_b010_vt_500_final2,52.0,52.0,52.0,52.0,53.0,53.0,53.0,31.0,47.5,94.0,94.0,81.0,26.0,41.0,41.0,117.0,34.0,20.0
41,57.0278,21,39.75,21,46.1125,mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_4f_linear_vt_500_seed3,MAPPO grouped tarmac hybrid agglomerative capacity load 4f linear vt 500 seed3,MAPPO,500.0,3.0,2.0,50.5835,-1.4541,1.4541,15.0,2520.0,100.8,358.0,-4127.032,-6.1506,1.2827,,,1.2648,1.2097,1.1245,0.9171,,0.0,0.0,,0.0,0.0,28.2695,69799.0599,70829.0183,274.0063,266.6782,2.7479,D03 08:00,D03 09:00,475.7641,200.328,2100.1581,214.4467,60.3477,72.842,0.1406,0.9904,6.6436,41.0,44.0,95.0,104.0,62.0,48.0,38.25393157246269,2.308822317838608,12.381720430107526,-3722.5421137809753,,,,,results/mappo_grouped_tarmac_hybrid_agglomerative_capacity_load_4f_linear_vt_500_seed3,,VT,1.0,February,744.0,1415.0,,,,,,,-165.0813,105.4003,103.8676,179.858,274.0063,,64.0,64.0,44.0,44.0,13.0,10.0,10.0,12.0,11.25,32.0,29.0,62.0,44.0,94.0,96.0,104.0,62.0,48.0
