hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
20,1,20,0,resstock-amy2018-2021-release-1-112208,22.71523666381836,21.0,21.0,2.0,19.0,23.0,0
21,1,21,0,resstock-amy2018-2021-release-1-112208,23.839542388916016,21.0,21.0,2.0,19.0,23.0,1
22,1,22,0,resstock-amy2018-2021-release-1-112208,23.216876983642578,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,1
23,1,23,0,resstock-amy2018-2021-release-1-112208,23.524303436279297,19.5,19.5,2.0,17.5,21.5,1
24,2,0,0,resstock-amy2018-2021-release-1-112208,22.36687469482422,19.5,19.5,2.0,17.5,21.5,1
25,2,1,0,resstock-amy2018-2021-release-1-112208,22.686077117919922,19.5,19.5,2.0,17.5,21.5,1
26,2,2,0,resstock-amy2018-2021-release-1-112208,22.301876068115234,19.5,19.5,2.0,17.5,21.5,1
27,2,3,0,resstock-amy2018-2021-release-1-112208,21.258010864257812,19.5,19.5,2.0,17.5,21.5,0
28,2,4,0,resstock-amy2018-2021-release-1-112208,21.969058990478516,19.5,19.5,2.0,17.5,21.5,1
29,2,5,0,resstock-amy2018-2021-release-1-112208,21.645465850830078,19.5,19.5,2.0,17.5,21.5,1
30,2,6,0,resstock-amy2018-2021-release-1-112208,21.656078338623047,19.5,19.5,2.0,17.5,21.5,1
31,2,7,0,resstock-amy2018-2021-release-1-112208,22.508071899414062,21.115739822387695,21.115739822387695,2.0,19.115739822387695,23.115739822387695,0
32,2,8,0,resstock-amy2018-2021-release-1-112208,21.88631820678711,21.5,21.5,2.0,19.5,23.5,0
33,2,9,0,resstock-amy2018-2021-release-1-112208,22.458045959472656,21.5,21.5,2.0,19.5,23.5,0
34,2,10,0,resstock-amy2018-2021-release-1-112208,21.77041244506836,21.5,21.5,2.0,19.5,23.5,0
35,2,11,0,resstock-amy2018-2021-release-1-112208,21.535900115966797,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
36,2,12,0,resstock-amy2018-2021-release-1-112208,22.214282989501953,19.5,19.5,2.0,17.5,21.5,1
37,2,13,0,resstock-amy2018-2021-release-1-112208,21.955169677734375,19.5,19.5,2.0,17.5,21.5,1
38,2,14,0,resstock-amy2018-2021-release-1-112208,21.62738037109375,19.5,19.5,2.0,17.5,21.5,1
39,2,15,0,resstock-amy2018-2021-release-1-112208,22.26250457763672,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,1
40,2,16,0,resstock-amy2018-2021-release-1-112208,21.52581787109375,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,0
41,2,17,0,resstock-amy2018-2021-release-1-112208,23.335926055908203,21.5,21.5,2.0,19.5,23.5,0
42,2,18,0,resstock-amy2018-2021-release-1-112208,21.161243438720703,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
43,2,19,0,resstock-amy2018-2021-release-1-112208,21.952945709228516,20.5,20.5,2.0,18.5,22.5,0
44,2,20,0,resstock-amy2018-2021-release-1-112208,21.141910552978516,21.59722137451172,21.59722137451172,2.0,19.59722137451172,23.59722137451172,0
45,2,21,0,resstock-amy2018-2021-release-1-112208,22.561222076416016,22.0,22.0,2.0,20.0,24.0,0
46,2,22,0,resstock-amy2018-2021-release-1-112208,21.92679214477539,19.018518447875977,19.018518447875977,2.0,17.018518447875977,21.018518447875977,1
47,2,23,0,resstock-amy2018-2021-release-1-112208,23.043373107910156,20.0,20.0,2.0,18.0,22.0,1
48,3,0,0,resstock-amy2018-2021-release-1-112208,22.753318786621094,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
49,3,1,0,resstock-amy2018-2021-release-1-112208,23.13400650024414,17.5,17.5,2.0,15.5,19.5,1
50,3,2,0,resstock-amy2018-2021-release-1-112208,23.659053802490234,17.5,17.5,2.0,15.5,19.5,1
51,3,3,0,resstock-amy2018-2021-release-1-112208,23.745521545410156,17.5,17.5,2.0,15.5,19.5,1
52,3,4,0,resstock-amy2018-2021-release-1-112208,23.54431915283203,17.5,17.5,2.0,15.5,19.5,1
53,3,5,0,resstock-amy2018-2021-release-1-112208,23.814891815185547,17.5,17.5,2.0,15.5,19.5,1
54,3,6,0,resstock-amy2018-2021-release-1-112208,23.55738067626953,17.5,17.5,2.0,15.5,19.5,1
55,3,7,0,resstock-amy2018-2021-release-1-112208,23.775859832763672,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,1
56,3,8,0,resstock-amy2018-2021-release-1-112208,22.429271697998047,22.5,22.5,2.0,20.5,24.5,0
57,3,9,0,resstock-amy2018-2021-release-1-112208,23.003986358642578,22.5,22.5,2.0,20.5,24.5,0
58,3,10,0,resstock-amy2018-2021-release-1-112208,23.128177642822266,22.5,22.5,2.0,20.5,24.5,0
59,3,11,0,resstock-amy2018-2021-release-1-112208,23.762195587158203,22.5,22.5,2.0,20.5,24.5,0
60,3,12,0,resstock-amy2018-2021-release-1-112208,23.815711975097656,22.5,22.5,2.0,20.5,24.5,0
61,3,13,0,resstock-amy2018-2021-release-1-112208,23.653575897216797,22.5,22.5,2.0,20.5,24.5,0
62,3,14,0,resstock-amy2018-2021-release-1-112208,23.827377319335938,22.5,22.5,2.0,20.5,24.5,0
63,3,15,0,resstock-amy2018-2021-release-1-112208,24.001792907714844,22.5,22.5,2.0,20.5,24.5,0
64,3,16,0,resstock-amy2018-2021-release-1-112208,23.68106460571289,22.5,22.5,2.0,20.5,24.5,0
65,3,17,0,resstock-amy2018-2021-release-1-112208,23.824695587158203,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,1
66,3,18,0,resstock-amy2018-2021-release-1-112208,23.683238983154297,20.0,20.0,2.0,18.0,22.0,1
67,3,19,0,resstock-amy2018-2021-release-1-112208,23.529827117919922,20.0,20.0,2.0,18.0,22.0,1
68,3,20,0,resstock-amy2018-2021-release-1-112208,23.265056610107422,22.143518447875977,22.143518447875977,2.0,20.143518447875977,24.143518447875977,0
69,3,21,0,resstock-amy2018-2021-release-1-112208,24.098915100097656,21.94444465637207,21.94444465637207,2.0,19.94444465637207,23.94444465637207,1
70,3,22,0,resstock-amy2018-2021-release-1-112208,23.794082641601562,20.0,20.0,2.0,18.0,22.0,1
71,3,23,0,resstock-amy2018-2021-release-1-112208,23.76172637939453,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,1
72,4,0,0,resstock-amy2018-2021-release-1-112208,23.45364761352539,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
73,4,1,0,resstock-amy2018-2021-release-1-112208,23.61636734008789,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
74,4,2,0,resstock-amy2018-2021-release-1-112208,23.269287109375,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,0,resstock-amy2018-2021-release-1-112208,24.274951934814453,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,0,resstock-amy2018-2021-release-1-112208,23.703529357910156,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,0,resstock-amy2018-2021-release-1-112208,23.649024963378906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,0,resstock-amy2018-2021-release-1-112208,23.768096923828125,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,0,resstock-amy2018-2021-release-1-112208,23.451915740966797,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,0,resstock-amy2018-2021-release-1-112208,23.11878204345703,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,0,resstock-amy2018-2021-release-1-112208,22.669029235839844,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
82,4,10,0,resstock-amy2018-2021-release-1-112208,22.440959930419922,21.0,21.0,2.0,19.0,23.0,0
83,4,11,0,resstock-amy2018-2021-release-1-112208,23.3160400390625,21.0,21.0,2.0,19.0,23.0,1
84,4,12,0,resstock-amy2018-2021-release-1-112208,23.635704040527344,21.0,21.0,2.0,19.0,23.0,1
85,4,13,0,resstock-amy2018-2021-release-1-112208,23.9176025390625,21.0,21.0,2.0,19.0,23.0,1
86,4,14,0,resstock-amy2018-2021-release-1-112208,24.04210662841797,21.0,21.0,2.0,19.0,23.0,1
87,4,15,0,resstock-amy2018-2021-release-1-112208,23.998485565185547,21.0,21.0,2.0,19.0,23.0,1
88,4,16,0,resstock-amy2018-2021-release-1-112208,24.025386810302734,21.0,21.0,2.0,19.0,23.0,1
89,4,17,0,resstock-amy2018-2021-release-1-112208,23.892074584960938,21.0,21.0,2.0,19.0,23.0,1
90,4,18,0,resstock-amy2018-2021-release-1-112208,23.771595001220703,21.0,21.0,2.0,19.0,23.0,1
91,4,19,0,resstock-amy2018-2021-release-1-112208,24.023681640625,21.0,21.0,2.0,19.0,23.0,1
92,4,20,0,resstock-amy2018-2021-release-1-112208,23.52132797241211,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,1
93,4,21,0,resstock-amy2018-2021-release-1-112208,24.171566009521484,22.43055534362793,22.43055534362793,2.0,20.43055534362793,24.43055534362793,0
94,4,22,0,resstock-amy2018-2021-release-1-112208,24.70986557006836,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,1
95,4,23,0,resstock-amy2018-2021-release-1-112208,22.64828872680664,18.5,18.5,2.0,16.5,20.5,1
96,5,0,0,resstock-amy2018-2021-release-1-112208,23.27493667602539,18.5,18.5,2.0,16.5,20.5,1
97,5,1,0,resstock-amy2018-2021-release-1-112208,22.98154067993164,18.5,18.5,2.0,16.5,20.5,1
98,5,2,0,resstock-amy2018-2021-release-1-112208,22.934112548828125,18.5,18.5,2.0,16.5,20.5,1
99,5,3,0,resstock-amy2018-2021-release-1-112208,22.808734893798828,18.5,18.5,2.0,16.5,20.5,1
100,5,4,0,resstock-amy2018-2021-release-1-112208,23.23105239868164,18.5,18.5,2.0,16.5,20.5,1
101,5,5,0,resstock-amy2018-2021-release-1-112208,23.01435089111328,18.5,18.5,2.0,16.5,20.5,1
102,5,6,0,resstock-amy2018-2021-release-1-112208,22.965682983398438,18.5,18.5,2.0,16.5,20.5,1
103,5,7,0,resstock-amy2018-2021-release-1-112208,22.426410675048828,19.712963104248047,19.712963104248047,2.0,17.712963104248047,21.712963104248047,1
104,5,8,0,resstock-amy2018-2021-release-1-112208,21.807384490966797,21.5,21.5,2.0,19.5,23.5,0
105,5,9,0,resstock-amy2018-2021-release-1-112208,23.01453399658203,21.88888931274414,21.88888931274414,2.0,19.88888931274414,23.88888931274414,0
106,5,10,0,resstock-amy2018-2021-release-1-112208,23.364398956298828,22.5,22.5,2.0,20.5,24.5,0
107,5,11,0,resstock-amy2018-2021-release-1-112208,23.17373275756836,22.5,22.5,2.0,20.5,24.5,0
108,5,12,0,resstock-amy2018-2021-release-1-112208,23.717315673828125,22.5,22.5,2.0,20.5,24.5,0
109,5,13,0,resstock-amy2018-2021-release-1-112208,23.480667114257812,22.5,22.5,2.0,20.5,24.5,0
110,5,14,0,resstock-amy2018-2021-release-1-112208,23.517837524414062,21.0,21.0,2.0,19.0,23.0,1
111,5,15,0,resstock-amy2018-2021-release-1-112208,22.9874267578125,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
112,5,16,0,resstock-amy2018-2021-release-1-112208,22.936843872070312,19.5,19.5,2.0,17.5,21.5,1
113,5,17,0,resstock-amy2018-2021-release-1-112208,22.396697998046875,19.5,19.5,2.0,17.5,21.5,1
114,5,18,0,resstock-amy2018-2021-release-1-112208,22.968177795410156,19.5,19.5,2.0,17.5,21.5,1
115,5,19,0,resstock-amy2018-2021-release-1-112208,22.55965805053711,19.5,19.5,2.0,17.5,21.5,1
116,5,20,0,resstock-amy2018-2021-release-1-112208,22.15489959716797,19.5,19.5,2.0,17.5,21.5,1
117,5,21,0,resstock-amy2018-2021-release-1-112208,23.469867706298828,19.5,19.5,2.0,17.5,21.5,1
118,5,22,0,resstock-amy2018-2021-release-1-112208,22.94454574584961,19.5,19.5,2.0,17.5,21.5,1
119,5,23,0,resstock-amy2018-2021-release-1-112208,23.710796356201172,19.5,19.5,2.0,17.5,21.5,1
120,6,0,0,resstock-amy2018-2021-release-1-112208,22.474491119384766,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
121,6,1,0,resstock-amy2018-2021-release-1-112208,22.720314025878906,18.0,18.0,2.0,16.0,20.0,1
122,6,2,0,resstock-amy2018-2021-release-1-112208,22.383373260498047,18.0,18.0,2.0,16.0,20.0,1
123,6,3,0,resstock-amy2018-2021-release-1-112208,23.228416442871094,18.0,18.0,2.0,16.0,20.0,1
124,6,4,0,resstock-amy2018-2021-release-1-112208,22.910369873046875,18.0,18.0,2.0,16.0,20.0,1
125,6,5,0,resstock-amy2018-2021-release-1-112208,23.05028533935547,18.0,18.0,2.0,16.0,20.0,1
126,6,6,0,resstock-amy2018-2021-release-1-112208,22.794055938720703,18.0,18.0,2.0,16.0,20.0,1
127,6,7,0,resstock-amy2018-2021-release-1-112208,22.676513671875,19.439815521240234,19.439815521240234,2.0,17.439815521240234,21.439815521240234,1
128,6,8,0,resstock-amy2018-2021-release-1-112208,22.268295288085938,21.5,21.5,2.0,19.5,23.5,0
129,6,9,0,resstock-amy2018-2021-release-1-112208,22.816783905029297,21.5,21.5,2.0,19.5,23.5,0
130,6,10,0,resstock-amy2018-2021-release-1-112208,23.080310821533203,21.5,21.5,2.0,19.5,23.5,0
131,6,11,0,resstock-amy2018-2021-release-1-112208,23.135238647460938,21.5,21.5,2.0,19.5,23.5,0
132,6,12,0,resstock-amy2018-2021-release-1-112208,22.98522186279297,21.5,21.5,2.0,19.5,23.5,0
133,6,13,0,resstock-amy2018-2021-release-1-112208,23.902210235595703,21.5,21.5,2.0,19.5,23.5,1
134,6,14,0,resstock-amy2018-2021-release-1-112208,23.091739654541016,21.5,21.5,2.0,19.5,23.5,0
135,6,15,0,resstock-amy2018-2021-release-1-112208,23.44308090209961,21.5,21.5,2.0,19.5,23.5,0
136,6,16,0,resstock-amy2018-2021-release-1-112208,23.033832550048828,21.25,21.25,2.0,19.25,23.25,0
137,6,17,0,resstock-amy2018-2021-release-1-112208,22.69873809814453,21.087963104248047,21.087963104248047,2.0,19.087963104248047,23.087963104248047,0
138,6,18,0,resstock-amy2018-2021-release-1-112208,22.800037384033203,22.5,22.5,2.0,20.5,24.5,0
139,6,19,0,resstock-amy2018-2021-release-1-112208,23.34952163696289,22.5,22.5,2.0,20.5,24.5,0
140,6,20,0,resstock-amy2018-2021-release-1-112208,22.565460205078125,22.5,22.5,2.0,20.5,24.5,0
141,6,21,0,resstock-amy2018-2021-release-1-112208,23.90032196044922,22.04166603088379,22.04166603088379,2.0,20.04166603088379,24.04166603088379,0
142,6,22,0,resstock-amy2018-2021-release-1-112208,23.07381820678711,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
143,6,23,0,resstock-amy2018-2021-release-1-112208,22.930301666259766,20.0,20.0,2.0,18.0,22.0,1
144,7,0,0,resstock-amy2018-2021-release-1-112208,22.817768096923828,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,0,resstock-amy2018-2021-release-1-112208,23.26793670654297,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
146,7,2,0,resstock-amy2018-2021-release-1-112208,23.56879425048828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,0,resstock-amy2018-2021-release-1-112208,23.340591430664062,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,0,resstock-amy2018-2021-release-1-112208,22.12921905517578,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,0,resstock-amy2018-2021-release-1-112208,23.389835357666016,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,0,resstock-amy2018-2021-release-1-112208,22.946258544921875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,0,resstock-amy2018-2021-release-1-112208,23.01486587524414,17.898147583007812,17.898147583007812,2.0,15.898147583007812,19.898147583007812,1
152,7,8,0,resstock-amy2018-2021-release-1-112208,22.600875854492188,20.0,20.0,2.0,18.0,22.0,1
153,7,9,0,resstock-amy2018-2021-release-1-112208,22.92070770263672,20.0,20.0,2.0,18.0,22.0,1
154,7,10,0,resstock-amy2018-2021-release-1-112208,22.86148452758789,20.0,20.0,2.0,18.0,22.0,1
155,7,11,0,resstock-amy2018-2021-release-1-112208,22.831890106201172,20.0,20.0,2.0,18.0,22.0,1
156,7,12,0,resstock-amy2018-2021-release-1-112208,22.758197784423828,20.0,20.0,2.0,18.0,22.0,1
157,7,13,0,resstock-amy2018-2021-release-1-112208,23.118427276611328,20.0,20.0,2.0,18.0,22.0,1
158,7,14,0,resstock-amy2018-2021-release-1-112208,23.001220703125,20.0,20.0,2.0,18.0,22.0,1
159,7,15,0,resstock-amy2018-2021-release-1-112208,22.942848205566406,20.0,20.0,2.0,18.0,22.0,1
160,7,16,0,resstock-amy2018-2021-release-1-112208,22.572864532470703,20.0,20.0,2.0,18.0,22.0,1
161,7,17,0,resstock-amy2018-2021-release-1-112208,23.628398895263672,20.0,20.0,2.0,18.0,22.0,1
162,7,18,0,resstock-amy2018-2021-release-1-112208,23.770816802978516,20.0,20.0,2.0,18.0,22.0,1
163,7,19,0,resstock-amy2018-2021-release-1-112208,23.140995025634766,20.375,20.375,2.0,18.375,22.375,1
164,7,20,0,resstock-amy2018-2021-release-1-112208,21.851749420166016,22.0,22.0,2.0,20.0,24.0,0
165,7,21,0,resstock-amy2018-2021-release-1-112208,24.727798461914062,22.0,22.0,2.0,20.0,24.0,1
166,7,22,0,resstock-amy2018-2021-release-1-112208,22.936134338378906,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
167,7,23,0,resstock-amy2018-2021-release-1-112208,24.176414489746094,20.0,20.0,2.0,18.0,22.0,1
168,8,0,0,resstock-amy2018-2021-release-1-112208,22.95389175415039,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
169,8,1,0,resstock-amy2018-2021-release-1-112208,22.810565948486328,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
170,8,2,0,resstock-amy2018-2021-release-1-112208,21.745189666748047,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
171,8,3,0,resstock-amy2018-2021-release-1-112208,22.516048431396484,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,0,resstock-amy2018-2021-release-1-112208,22.43291473388672,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,0,resstock-amy2018-2021-release-1-112208,22.438369750976562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,0,resstock-amy2018-2021-release-1-112208,22.97195053100586,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,0,resstock-amy2018-2021-release-1-112208,22.693035125732422,21.5,21.5,2.0,19.5,23.5,0
176,8,8,0,resstock-amy2018-2021-release-1-112208,23.639545440673828,21.5,21.5,2.0,19.5,23.5,1
177,8,9,0,resstock-amy2018-2021-release-1-112208,23.02239227294922,21.5,21.5,2.0,19.5,23.5,0
178,8,10,0,resstock-amy2018-2021-release-1-112208,23.675552368164062,21.5,21.5,2.0,19.5,23.5,1
179,8,11,0,resstock-amy2018-2021-release-1-112208,23.107471466064453,21.5,21.5,2.0,19.5,23.5,0
180,8,12,0,resstock-amy2018-2021-release-1-112208,23.500263214111328,21.5,21.5,2.0,19.5,23.5,1
181,8,13,0,resstock-amy2018-2021-release-1-112208,23.79920196533203,21.5,21.5,2.0,19.5,23.5,1
182,8,14,0,resstock-amy2018-2021-release-1-112208,23.722564697265625,21.5,21.5,2.0,19.5,23.5,1
183,8,15,0,resstock-amy2018-2021-release-1-112208,23.539493560791016,21.5,21.5,2.0,19.5,23.5,1
184,8,16,0,resstock-amy2018-2021-release-1-112208,23.323192596435547,21.5,21.5,2.0,19.5,23.5,0
185,8,17,0,resstock-amy2018-2021-release-1-112208,23.01947784423828,21.5,21.5,2.0,19.5,23.5,0
186,8,18,0,resstock-amy2018-2021-release-1-112208,23.413558959960938,21.5,21.5,2.0,19.5,23.5,0
187,8,19,0,resstock-amy2018-2021-release-1-112208,23.56848907470703,21.5,21.5,2.0,19.5,23.5,1
188,8,20,0,resstock-amy2018-2021-release-1-112208,22.743316650390625,21.5,21.5,2.0,19.5,23.5,0
189,8,21,0,resstock-amy2018-2021-release-1-112208,23.49606704711914,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,1
190,8,22,0,resstock-amy2018-2021-release-1-112208,23.433757781982422,19.0,19.0,2.0,17.0,21.0,1
191,8,23,0,resstock-amy2018-2021-release-1-112208,23.88116455078125,20.0,20.0,2.0,18.0,22.0,1
192,9,0,0,resstock-amy2018-2021-release-1-112208,22.62253189086914,20.0,20.0,2.0,18.0,22.0,1
193,9,1,0,resstock-amy2018-2021-release-1-112208,23.069549560546875,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
194,9,2,0,resstock-amy2018-2021-release-1-112208,21.666194915771484,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
195,9,3,0,resstock-amy2018-2021-release-1-112208,22.296772003173828,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,0,resstock-amy2018-2021-release-1-112208,22.012325286865234,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,0,resstock-amy2018-2021-release-1-112208,22.90634536743164,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,0,resstock-amy2018-2021-release-1-112208,21.602741241455078,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,0,resstock-amy2018-2021-release-1-112208,22.835304260253906,21.0,21.0,2.0,19.0,23.0,0
200,9,8,0,resstock-amy2018-2021-release-1-112208,22.290538787841797,21.0,21.0,2.0,19.0,23.0,0
201,9,9,0,resstock-amy2018-2021-release-1-112208,22.2999267578125,21.0,21.0,2.0,19.0,23.0,0
202,9,10,0,resstock-amy2018-2021-release-1-112208,22.323101043701172,21.0,21.0,2.0,19.0,23.0,0
203,9,11,0,resstock-amy2018-2021-release-1-112208,22.643280029296875,21.0,21.0,2.0,19.0,23.0,0
204,9,12,0,resstock-amy2018-2021-release-1-112208,21.830245971679688,21.0,21.0,2.0,19.0,23.0,0
205,9,13,0,resstock-amy2018-2021-release-1-112208,21.840744018554688,21.0,21.0,2.0,19.0,23.0,0
206,9,14,0,resstock-amy2018-2021-release-1-112208,22.806072235107422,21.0,21.0,2.0,19.0,23.0,0
207,9,15,0,resstock-amy2018-2021-release-1-112208,22.403656005859375,21.0,21.0,2.0,19.0,23.0,0
208,9,16,0,resstock-amy2018-2021-release-1-112208,22.580135345458984,21.0,21.0,2.0,19.0,23.0,0
209,9,17,0,resstock-amy2018-2021-release-1-112208,22.311771392822266,21.0,21.0,2.0,19.0,23.0,0
210,9,18,0,resstock-amy2018-2021-release-1-112208,22.557758331298828,21.0,21.0,2.0,19.0,23.0,0
211,9,19,0,resstock-amy2018-2021-release-1-112208,22.899234771728516,21.0,21.0,2.0,19.0,23.0,0
212,9,20,0,resstock-amy2018-2021-release-1-112208,22.141498565673828,21.0,21.0,2.0,19.0,23.0,0
213,9,21,0,resstock-amy2018-2021-release-1-112208,23.132659912109375,21.0,21.0,2.0,19.0,23.0,1
214,9,22,0,resstock-amy2018-2021-release-1-112208,22.454639434814453,21.0,21.0,2.0,19.0,23.0,0
215,9,23,0,resstock-amy2018-2021-release-1-112208,22.90442657470703,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
216,10,0,0,resstock-amy2018-2021-release-1-112208,22.591217041015625,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,1
217,10,1,0,resstock-amy2018-2021-release-1-112208,22.90985870361328,20.0,20.0,2.0,18.0,22.0,1
218,10,2,0,resstock-amy2018-2021-release-1-112208,22.160865783691406,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
219,10,3,0,resstock-amy2018-2021-release-1-112208,23.40534210205078,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
220,10,4,0,resstock-amy2018-2021-release-1-112208,22.219852447509766,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
221,10,5,0,resstock-amy2018-2021-release-1-112208,23.598472595214844,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
