hour,day,hour_of_day,building_id,building_name,indoor_temperature,cooling_set_point,heating_set_point,comfort_band,comfort_lower_bound,comfort_upper_bound,exceeds_comfort_band
20,1,20,0,resstock-amy2018-2021-release-1-112208,22.702617645263672,21.0,21.0,2.0,19.0,23.0,0
21,1,21,0,resstock-amy2018-2021-release-1-112208,23.693897247314453,21.0,21.0,2.0,19.0,23.0,1
22,1,22,0,resstock-amy2018-2021-release-1-112208,23.899799346923828,19.79166603088379,19.79166603088379,2.0,17.79166603088379,21.79166603088379,1
23,1,23,0,resstock-amy2018-2021-release-1-112208,23.72951889038086,19.5,19.5,2.0,17.5,21.5,1
24,2,0,0,resstock-amy2018-2021-release-1-112208,23.68344497680664,19.5,19.5,2.0,17.5,21.5,1
25,2,1,0,resstock-amy2018-2021-release-1-112208,23.368793487548828,19.5,19.5,2.0,17.5,21.5,1
26,2,2,0,resstock-amy2018-2021-release-1-112208,23.401927947998047,19.5,19.5,2.0,17.5,21.5,1
27,2,3,0,resstock-amy2018-2021-release-1-112208,23.166088104248047,19.5,19.5,2.0,17.5,21.5,1
28,2,4,0,resstock-amy2018-2021-release-1-112208,23.21959686279297,19.5,19.5,2.0,17.5,21.5,1
29,2,5,0,resstock-amy2018-2021-release-1-112208,23.04486846923828,19.5,19.5,2.0,17.5,21.5,1
30,2,6,0,resstock-amy2018-2021-release-1-112208,22.860218048095703,19.5,19.5,2.0,17.5,21.5,1
31,2,7,0,resstock-amy2018-2021-release-1-112208,22.847854614257812,21.115739822387695,21.115739822387695,2.0,19.115739822387695,23.115739822387695,0
32,2,8,0,resstock-amy2018-2021-release-1-112208,22.712623596191406,21.5,21.5,2.0,19.5,23.5,0
33,2,9,0,resstock-amy2018-2021-release-1-112208,22.42635726928711,21.5,21.5,2.0,19.5,23.5,0
34,2,10,0,resstock-amy2018-2021-release-1-112208,21.886043548583984,21.5,21.5,2.0,19.5,23.5,0
35,2,11,0,resstock-amy2018-2021-release-1-112208,21.652950286865234,20.398147583007812,20.398147583007812,2.0,18.398147583007812,22.398147583007812,0
36,2,12,0,resstock-amy2018-2021-release-1-112208,21.458423614501953,19.5,19.5,2.0,17.5,21.5,0
37,2,13,0,resstock-amy2018-2021-release-1-112208,21.59046173095703,19.5,19.5,2.0,17.5,21.5,1
38,2,14,0,resstock-amy2018-2021-release-1-112208,21.519393920898438,19.5,19.5,2.0,17.5,21.5,1
39,2,15,0,resstock-amy2018-2021-release-1-112208,21.261337280273438,19.620370864868164,19.620370864868164,2.0,17.620370864868164,21.620370864868164,0
40,2,16,0,resstock-amy2018-2021-release-1-112208,21.00162696838379,20.54166603088379,20.54166603088379,2.0,18.54166603088379,22.54166603088379,0
41,2,17,0,resstock-amy2018-2021-release-1-112208,21.002412796020508,21.5,21.5,2.0,19.5,23.5,0
42,2,18,0,resstock-amy2018-2021-release-1-112208,20.950618743896484,20.953702926635742,20.953702926635742,2.0,18.953702926635742,22.953702926635742,0
43,2,19,0,resstock-amy2018-2021-release-1-112208,20.824241638183594,20.5,20.5,2.0,18.5,22.5,0
44,2,20,0,resstock-amy2018-2021-release-1-112208,19.802236557006836,21.59722137451172,21.59722137451172,2.0,19.59722137451172,23.59722137451172,0
45,2,21,0,resstock-amy2018-2021-release-1-112208,21.041255950927734,22.0,22.0,2.0,20.0,24.0,0
46,2,22,0,resstock-amy2018-2021-release-1-112208,20.55485725402832,19.018518447875977,19.018518447875977,2.0,17.018518447875977,21.018518447875977,0
47,2,23,0,resstock-amy2018-2021-release-1-112208,20.74616241455078,20.0,20.0,2.0,18.0,22.0,0
48,3,0,0,resstock-amy2018-2021-release-1-112208,20.825727462768555,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,0
49,3,1,0,resstock-amy2018-2021-release-1-112208,20.825347900390625,17.5,17.5,2.0,15.5,19.5,1
50,3,2,0,resstock-amy2018-2021-release-1-112208,20.245222091674805,17.5,17.5,2.0,15.5,19.5,1
51,3,3,0,resstock-amy2018-2021-release-1-112208,20.08536148071289,17.5,17.5,2.0,15.5,19.5,1
52,3,4,0,resstock-amy2018-2021-release-1-112208,19.89056396484375,17.5,17.5,2.0,15.5,19.5,1
53,3,5,0,resstock-amy2018-2021-release-1-112208,19.89060401916504,17.5,17.5,2.0,15.5,19.5,1
54,3,6,0,resstock-amy2018-2021-release-1-112208,19.830764770507812,17.5,17.5,2.0,15.5,19.5,1
55,3,7,0,resstock-amy2018-2021-release-1-112208,20.030071258544922,21.16666603088379,21.16666603088379,2.0,19.16666603088379,23.16666603088379,0
56,3,8,0,resstock-amy2018-2021-release-1-112208,20.85134506225586,22.5,22.5,2.0,20.5,24.5,0
57,3,9,0,resstock-amy2018-2021-release-1-112208,21.384403228759766,22.5,22.5,2.0,20.5,24.5,0
58,3,10,0,resstock-amy2018-2021-release-1-112208,21.55517578125,22.5,22.5,2.0,20.5,24.5,0
59,3,11,0,resstock-amy2018-2021-release-1-112208,21.82114028930664,22.5,22.5,2.0,20.5,24.5,0
60,3,12,0,resstock-amy2018-2021-release-1-112208,22.04385757446289,22.5,22.5,2.0,20.5,24.5,0
61,3,13,0,resstock-amy2018-2021-release-1-112208,22.17577362060547,22.5,22.5,2.0,20.5,24.5,0
62,3,14,0,resstock-amy2018-2021-release-1-112208,22.28356170654297,22.5,22.5,2.0,20.5,24.5,0
63,3,15,0,resstock-amy2018-2021-release-1-112208,22.381980895996094,22.5,22.5,2.0,20.5,24.5,0
64,3,16,0,resstock-amy2018-2021-release-1-112208,22.160633087158203,22.5,22.5,2.0,20.5,24.5,0
65,3,17,0,resstock-amy2018-2021-release-1-112208,21.88931655883789,20.699073791503906,20.699073791503906,2.0,18.699073791503906,22.699073791503906,0
66,3,18,0,resstock-amy2018-2021-release-1-112208,21.681758880615234,20.0,20.0,2.0,18.0,22.0,0
67,3,19,0,resstock-amy2018-2021-release-1-112208,21.48318099975586,20.0,20.0,2.0,18.0,22.0,0
68,3,20,0,resstock-amy2018-2021-release-1-112208,20.86174201965332,22.143518447875977,22.143518447875977,2.0,20.143518447875977,24.143518447875977,0
69,3,21,0,resstock-amy2018-2021-release-1-112208,21.7642822265625,21.94444465637207,21.94444465637207,2.0,19.94444465637207,23.94444465637207,0
70,3,22,0,resstock-amy2018-2021-release-1-112208,21.648517608642578,20.0,20.0,2.0,18.0,22.0,0
71,3,23,0,resstock-amy2018-2021-release-1-112208,21.804908752441406,19.810184478759766,19.810184478759766,2.0,17.810184478759766,21.810184478759766,0
72,4,0,0,resstock-amy2018-2021-release-1-112208,21.677303314208984,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
73,4,1,0,resstock-amy2018-2021-release-1-112208,21.73607635498047,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
74,4,2,0,resstock-amy2018-2021-release-1-112208,21.840805053710938,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
75,4,3,0,resstock-amy2018-2021-release-1-112208,21.73666763305664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
76,4,4,0,resstock-amy2018-2021-release-1-112208,21.807540893554688,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
77,4,5,0,resstock-amy2018-2021-release-1-112208,21.6470947265625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
78,4,6,0,resstock-amy2018-2021-release-1-112208,21.775588989257812,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
79,4,7,0,resstock-amy2018-2021-release-1-112208,21.699325561523438,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
80,4,8,0,resstock-amy2018-2021-release-1-112208,21.78403091430664,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
81,4,9,0,resstock-amy2018-2021-release-1-112208,21.736045837402344,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
82,4,10,0,resstock-amy2018-2021-release-1-112208,21.91608428955078,21.0,21.0,2.0,19.0,23.0,0
83,4,11,0,resstock-amy2018-2021-release-1-112208,22.066150665283203,21.0,21.0,2.0,19.0,23.0,0
84,4,12,0,resstock-amy2018-2021-release-1-112208,22.177043914794922,21.0,21.0,2.0,19.0,23.0,0
85,4,13,0,resstock-amy2018-2021-release-1-112208,22.248729705810547,21.0,21.0,2.0,19.0,23.0,0
86,4,14,0,resstock-amy2018-2021-release-1-112208,22.11206817626953,21.0,21.0,2.0,19.0,23.0,0
87,4,15,0,resstock-amy2018-2021-release-1-112208,22.03211212158203,21.0,21.0,2.0,19.0,23.0,0
88,4,16,0,resstock-amy2018-2021-release-1-112208,21.947711944580078,21.0,21.0,2.0,19.0,23.0,0
89,4,17,0,resstock-amy2018-2021-release-1-112208,21.809322357177734,21.0,21.0,2.0,19.0,23.0,0
90,4,18,0,resstock-amy2018-2021-release-1-112208,21.87398910522461,21.0,21.0,2.0,19.0,23.0,0
91,4,19,0,resstock-amy2018-2021-release-1-112208,21.942676544189453,21.0,21.0,2.0,19.0,23.0,0
92,4,20,0,resstock-amy2018-2021-release-1-112208,21.57562255859375,21.45833396911621,21.45833396911621,2.0,19.45833396911621,23.45833396911621,0
93,4,21,0,resstock-amy2018-2021-release-1-112208,22.733726501464844,22.43055534362793,22.43055534362793,2.0,20.43055534362793,24.43055534362793,0
94,4,22,0,resstock-amy2018-2021-release-1-112208,23.090167999267578,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
95,4,23,0,resstock-amy2018-2021-release-1-112208,23.016143798828125,18.5,18.5,2.0,16.5,20.5,1
96,5,0,0,resstock-amy2018-2021-release-1-112208,23.36484146118164,18.5,18.5,2.0,16.5,20.5,1
97,5,1,0,resstock-amy2018-2021-release-1-112208,23.63018798828125,18.5,18.5,2.0,16.5,20.5,1
98,5,2,0,resstock-amy2018-2021-release-1-112208,23.84461212158203,18.5,18.5,2.0,16.5,20.5,1
99,5,3,0,resstock-amy2018-2021-release-1-112208,24.315837860107422,18.5,18.5,2.0,16.5,20.5,1
100,5,4,0,resstock-amy2018-2021-release-1-112208,24.632827758789062,18.5,18.5,2.0,16.5,20.5,1
101,5,5,0,resstock-amy2018-2021-release-1-112208,24.940868377685547,18.5,18.5,2.0,16.5,20.5,1
102,5,6,0,resstock-amy2018-2021-release-1-112208,24.649097442626953,18.5,18.5,2.0,16.5,20.5,1
103,5,7,0,resstock-amy2018-2021-release-1-112208,24.311176300048828,19.712963104248047,19.712963104248047,2.0,17.712963104248047,21.712963104248047,1
104,5,8,0,resstock-amy2018-2021-release-1-112208,24.094348907470703,21.5,21.5,2.0,19.5,23.5,1
105,5,9,0,resstock-amy2018-2021-release-1-112208,24.495128631591797,21.88888931274414,21.88888931274414,2.0,19.88888931274414,23.88888931274414,1
106,5,10,0,resstock-amy2018-2021-release-1-112208,24.45974349975586,22.5,22.5,2.0,20.5,24.5,0
107,5,11,0,resstock-amy2018-2021-release-1-112208,24.17978286743164,22.5,22.5,2.0,20.5,24.5,0
108,5,12,0,resstock-amy2018-2021-release-1-112208,23.93939971923828,22.5,22.5,2.0,20.5,24.5,0
109,5,13,0,resstock-amy2018-2021-release-1-112208,24.160171508789062,22.5,22.5,2.0,20.5,24.5,0
110,5,14,0,resstock-amy2018-2021-release-1-112208,23.91722869873047,21.0,21.0,2.0,19.0,23.0,1
111,5,15,0,resstock-amy2018-2021-release-1-112208,23.74492645263672,22.22222137451172,22.22222137451172,2.0,20.22222137451172,24.22222137451172,0
112,5,16,0,resstock-amy2018-2021-release-1-112208,23.605632781982422,19.5,19.5,2.0,17.5,21.5,1
113,5,17,0,resstock-amy2018-2021-release-1-112208,22.602336883544922,19.5,19.5,2.0,17.5,21.5,1
114,5,18,0,resstock-amy2018-2021-release-1-112208,22.479034423828125,19.5,19.5,2.0,17.5,21.5,1
115,5,19,0,resstock-amy2018-2021-release-1-112208,22.06584930419922,19.5,19.5,2.0,17.5,21.5,1
116,5,20,0,resstock-amy2018-2021-release-1-112208,20.680891036987305,19.5,19.5,2.0,17.5,21.5,0
117,5,21,0,resstock-amy2018-2021-release-1-112208,21.561351776123047,19.5,19.5,2.0,17.5,21.5,1
118,5,22,0,resstock-amy2018-2021-release-1-112208,21.302520751953125,19.5,19.5,2.0,17.5,21.5,0
119,5,23,0,resstock-amy2018-2021-release-1-112208,21.771026611328125,19.5,19.5,2.0,17.5,21.5,1
120,6,0,0,resstock-amy2018-2021-release-1-112208,21.867374420166016,18.518518447875977,18.518518447875977,2.0,16.518518447875977,20.518518447875977,1
121,6,1,0,resstock-amy2018-2021-release-1-112208,21.934146881103516,18.0,18.0,2.0,16.0,20.0,1
122,6,2,0,resstock-amy2018-2021-release-1-112208,22.41326141357422,18.0,18.0,2.0,16.0,20.0,1
123,6,3,0,resstock-amy2018-2021-release-1-112208,22.455524444580078,18.0,18.0,2.0,16.0,20.0,1
124,6,4,0,resstock-amy2018-2021-release-1-112208,22.864253997802734,18.0,18.0,2.0,16.0,20.0,1
125,6,5,0,resstock-amy2018-2021-release-1-112208,22.821121215820312,18.0,18.0,2.0,16.0,20.0,1
126,6,6,0,resstock-amy2018-2021-release-1-112208,22.703838348388672,18.0,18.0,2.0,16.0,20.0,1
127,6,7,0,resstock-amy2018-2021-release-1-112208,22.536300659179688,19.439815521240234,19.439815521240234,2.0,17.439815521240234,21.439815521240234,1
128,6,8,0,resstock-amy2018-2021-release-1-112208,23.054283142089844,21.5,21.5,2.0,19.5,23.5,0
129,6,9,0,resstock-amy2018-2021-release-1-112208,22.911888122558594,21.5,21.5,2.0,19.5,23.5,0
130,6,10,0,resstock-amy2018-2021-release-1-112208,23.319141387939453,21.5,21.5,2.0,19.5,23.5,0
131,6,11,0,resstock-amy2018-2021-release-1-112208,23.13045883178711,21.5,21.5,2.0,19.5,23.5,0
132,6,12,0,resstock-amy2018-2021-release-1-112208,23.078075408935547,21.5,21.5,2.0,19.5,23.5,0
133,6,13,0,resstock-amy2018-2021-release-1-112208,23.217288970947266,21.5,21.5,2.0,19.5,23.5,0
134,6,14,0,resstock-amy2018-2021-release-1-112208,23.042678833007812,21.5,21.5,2.0,19.5,23.5,0
135,6,15,0,resstock-amy2018-2021-release-1-112208,22.986652374267578,21.5,21.5,2.0,19.5,23.5,0
136,6,16,0,resstock-amy2018-2021-release-1-112208,22.843578338623047,21.25,21.25,2.0,19.25,23.25,0
137,6,17,0,resstock-amy2018-2021-release-1-112208,22.643238067626953,21.087963104248047,21.087963104248047,2.0,19.087963104248047,23.087963104248047,0
138,6,18,0,resstock-amy2018-2021-release-1-112208,22.70810317993164,22.5,22.5,2.0,20.5,24.5,0
139,6,19,0,resstock-amy2018-2021-release-1-112208,22.909870147705078,22.5,22.5,2.0,20.5,24.5,0
140,6,20,0,resstock-amy2018-2021-release-1-112208,22.17675018310547,22.5,22.5,2.0,20.5,24.5,0
141,6,21,0,resstock-amy2018-2021-release-1-112208,22.770244598388672,22.04166603088379,22.04166603088379,2.0,20.04166603088379,24.04166603088379,0
142,6,22,0,resstock-amy2018-2021-release-1-112208,22.382755279541016,19.449073791503906,19.449073791503906,2.0,17.449073791503906,21.449073791503906,1
143,6,23,0,resstock-amy2018-2021-release-1-112208,21.474720001220703,20.0,20.0,2.0,18.0,22.0,0
144,7,0,0,resstock-amy2018-2021-release-1-112208,21.64090347290039,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
145,7,1,0,resstock-amy2018-2021-release-1-112208,21.313533782958984,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
146,7,2,0,resstock-amy2018-2021-release-1-112208,21.27301025390625,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
147,7,3,0,resstock-amy2018-2021-release-1-112208,20.71731948852539,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
148,7,4,0,resstock-amy2018-2021-release-1-112208,20.600967407226562,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
149,7,5,0,resstock-amy2018-2021-release-1-112208,20.70305824279785,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
150,7,6,0,resstock-amy2018-2021-release-1-112208,20.549646377563477,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
151,7,7,0,resstock-amy2018-2021-release-1-112208,20.646963119506836,17.898147583007812,17.898147583007812,2.0,15.898147583007812,19.898147583007812,1
152,7,8,0,resstock-amy2018-2021-release-1-112208,20.867277145385742,20.0,20.0,2.0,18.0,22.0,0
153,7,9,0,resstock-amy2018-2021-release-1-112208,20.8935604095459,20.0,20.0,2.0,18.0,22.0,0
154,7,10,0,resstock-amy2018-2021-release-1-112208,21.05059051513672,20.0,20.0,2.0,18.0,22.0,0
155,7,11,0,resstock-amy2018-2021-release-1-112208,20.9370059967041,20.0,20.0,2.0,18.0,22.0,0
156,7,12,0,resstock-amy2018-2021-release-1-112208,20.969200134277344,20.0,20.0,2.0,18.0,22.0,0
157,7,13,0,resstock-amy2018-2021-release-1-112208,20.9019718170166,20.0,20.0,2.0,18.0,22.0,0
158,7,14,0,resstock-amy2018-2021-release-1-112208,20.783430099487305,20.0,20.0,2.0,18.0,22.0,0
159,7,15,0,resstock-amy2018-2021-release-1-112208,20.819162368774414,20.0,20.0,2.0,18.0,22.0,0
160,7,16,0,resstock-amy2018-2021-release-1-112208,20.681961059570312,20.0,20.0,2.0,18.0,22.0,0
161,7,17,0,resstock-amy2018-2021-release-1-112208,20.781356811523438,20.0,20.0,2.0,18.0,22.0,0
162,7,18,0,resstock-amy2018-2021-release-1-112208,21.140125274658203,20.0,20.0,2.0,18.0,22.0,0
163,7,19,0,resstock-amy2018-2021-release-1-112208,20.9869327545166,20.375,20.375,2.0,18.375,22.375,0
164,7,20,0,resstock-amy2018-2021-release-1-112208,20.55946159362793,22.0,22.0,2.0,20.0,24.0,0
165,7,21,0,resstock-amy2018-2021-release-1-112208,21.368690490722656,22.0,22.0,2.0,20.0,24.0,0
166,7,22,0,resstock-amy2018-2021-release-1-112208,21.341419219970703,21.11111068725586,21.11111068725586,2.0,19.11111068725586,23.11111068725586,0
167,7,23,0,resstock-amy2018-2021-release-1-112208,21.23276138305664,20.0,20.0,2.0,18.0,22.0,0
168,8,0,0,resstock-amy2018-2021-release-1-112208,21.601390838623047,19.44444465637207,19.44444465637207,2.0,17.44444465637207,21.44444465637207,1
169,8,1,0,resstock-amy2018-2021-release-1-112208,21.773624420166016,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
170,8,2,0,resstock-amy2018-2021-release-1-112208,22.088523864746094,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
171,8,3,0,resstock-amy2018-2021-release-1-112208,22.267127990722656,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
172,8,4,0,resstock-amy2018-2021-release-1-112208,22.148536682128906,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
173,8,5,0,resstock-amy2018-2021-release-1-112208,22.126598358154297,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
174,8,6,0,resstock-amy2018-2021-release-1-112208,22.25234603881836,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
175,8,7,0,resstock-amy2018-2021-release-1-112208,22.23523712158203,21.5,21.5,2.0,19.5,23.5,0
176,8,8,0,resstock-amy2018-2021-release-1-112208,22.983779907226562,21.5,21.5,2.0,19.5,23.5,0
177,8,9,0,resstock-amy2018-2021-release-1-112208,23.17343521118164,21.5,21.5,2.0,19.5,23.5,0
178,8,10,0,resstock-amy2018-2021-release-1-112208,23.204139709472656,21.5,21.5,2.0,19.5,23.5,0
179,8,11,0,resstock-amy2018-2021-release-1-112208,23.333343505859375,21.5,21.5,2.0,19.5,23.5,0
180,8,12,0,resstock-amy2018-2021-release-1-112208,23.20587158203125,21.5,21.5,2.0,19.5,23.5,0
181,8,13,0,resstock-amy2018-2021-release-1-112208,23.46133041381836,21.5,21.5,2.0,19.5,23.5,0
182,8,14,0,resstock-amy2018-2021-release-1-112208,23.41815185546875,21.5,21.5,2.0,19.5,23.5,0
183,8,15,0,resstock-amy2018-2021-release-1-112208,23.49329376220703,21.5,21.5,2.0,19.5,23.5,0
184,8,16,0,resstock-amy2018-2021-release-1-112208,23.28711700439453,21.5,21.5,2.0,19.5,23.5,0
185,8,17,0,resstock-amy2018-2021-release-1-112208,22.76468276977539,21.5,21.5,2.0,19.5,23.5,0
186,8,18,0,resstock-amy2018-2021-release-1-112208,22.701000213623047,21.5,21.5,2.0,19.5,23.5,0
187,8,19,0,resstock-amy2018-2021-release-1-112208,22.642742156982422,21.5,21.5,2.0,19.5,23.5,0
188,8,20,0,resstock-amy2018-2021-release-1-112208,21.690994262695312,21.5,21.5,2.0,19.5,23.5,0
189,8,21,0,resstock-amy2018-2021-release-1-112208,22.145885467529297,21.384260177612305,21.384260177612305,2.0,19.384260177612305,23.384260177612305,0
190,8,22,0,resstock-amy2018-2021-release-1-112208,22.258934020996094,19.0,19.0,2.0,17.0,21.0,1
191,8,23,0,resstock-amy2018-2021-release-1-112208,22.404563903808594,20.0,20.0,2.0,18.0,22.0,1
192,9,0,0,resstock-amy2018-2021-release-1-112208,22.29503631591797,20.0,20.0,2.0,18.0,22.0,1
193,9,1,0,resstock-amy2018-2021-release-1-112208,22.51941680908203,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
194,9,2,0,resstock-amy2018-2021-release-1-112208,22.20557403564453,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
195,9,3,0,resstock-amy2018-2021-release-1-112208,21.793663024902344,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
196,9,4,0,resstock-amy2018-2021-release-1-112208,21.79175567626953,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
197,9,5,0,resstock-amy2018-2021-release-1-112208,21.53201675415039,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
198,9,6,0,resstock-amy2018-2021-release-1-112208,21.1444091796875,17.22222137451172,17.22222137451172,2.0,15.222221374511719,19.22222137451172,1
199,9,7,0,resstock-amy2018-2021-release-1-112208,21.4361572265625,21.0,21.0,2.0,19.0,23.0,0
200,9,8,0,resstock-amy2018-2021-release-1-112208,22.065162658691406,21.0,21.0,2.0,19.0,23.0,0
201,9,9,0,resstock-amy2018-2021-release-1-112208,21.891155242919922,21.0,21.0,2.0,19.0,23.0,0
202,9,10,0,resstock-amy2018-2021-release-1-112208,21.959426879882812,21.0,21.0,2.0,19.0,23.0,0
203,9,11,0,resstock-amy2018-2021-release-1-112208,21.908538818359375,21.0,21.0,2.0,19.0,23.0,0
204,9,12,0,resstock-amy2018-2021-release-1-112208,21.745407104492188,21.0,21.0,2.0,19.0,23.0,0
205,9,13,0,resstock-amy2018-2021-release-1-112208,21.97109603881836,21.0,21.0,2.0,19.0,23.0,0
206,9,14,0,resstock-amy2018-2021-release-1-112208,21.887474060058594,21.0,21.0,2.0,19.0,23.0,0
207,9,15,0,resstock-amy2018-2021-release-1-112208,21.92342758178711,21.0,21.0,2.0,19.0,23.0,0
208,9,16,0,resstock-amy2018-2021-release-1-112208,21.706497192382812,21.0,21.0,2.0,19.0,23.0,0
209,9,17,0,resstock-amy2018-2021-release-1-112208,21.600788116455078,21.0,21.0,2.0,19.0,23.0,0
210,9,18,0,resstock-amy2018-2021-release-1-112208,21.38233184814453,21.0,21.0,2.0,19.0,23.0,0
211,9,19,0,resstock-amy2018-2021-release-1-112208,21.265453338623047,21.0,21.0,2.0,19.0,23.0,0
212,9,20,0,resstock-amy2018-2021-release-1-112208,20.460086822509766,21.0,21.0,2.0,19.0,23.0,0
213,9,21,0,resstock-amy2018-2021-release-1-112208,21.195377349853516,21.0,21.0,2.0,19.0,23.0,0
214,9,22,0,resstock-amy2018-2021-release-1-112208,20.901226043701172,21.0,21.0,2.0,19.0,23.0,0
215,9,23,0,resstock-amy2018-2021-release-1-112208,21.401630401611328,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
216,10,0,0,resstock-amy2018-2021-release-1-112208,21.450183868408203,20.55555534362793,20.55555534362793,2.0,18.55555534362793,22.55555534362793,0
217,10,1,0,resstock-amy2018-2021-release-1-112208,21.731365203857422,20.0,20.0,2.0,18.0,22.0,0
218,10,2,0,resstock-amy2018-2021-release-1-112208,21.832828521728516,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
219,10,3,0,resstock-amy2018-2021-release-1-112208,21.894332885742188,18.88888931274414,18.88888931274414,2.0,16.88888931274414,20.88888931274414,1
220,10,4,0,resstock-amy2018-2021-release-1-112208,22.006118774414062,18.33333396911621,18.33333396911621,2.0,16.33333396911621,20.33333396911621,1
221,10,5,0,resstock-amy2018-2021-release-1-112208,22.127593994140625,17.77777862548828,17.77777862548828,2.0,15.777778625488281,19.77777862548828,1
